stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AM0001E,1,1R - Bush 1 (RHS),NAMN,GB,1R - Bush 1 (RHS),01/01/2006,01/01/2007,55.85875189,-3.207734391,,
AM0002E,2,1L - Bush 1 (LHS),NAMN,GB,1L - Bush 1 (LHS),01/01/2006,01/01/2007,55.85875189,-3.207734391,,
AM0003E,3,6B - Rosemaund,NAMN,GB,6B - Rosemaund,01/01/2006,01/01/2007,52.12498048,-2.638275323,,
AM0004E,4,8C - Narberth,NAMN,GB,8C - Narberth,01/01/2006,01/01/2007,51.78216646,-4.689162876,,
AM0005E,5,12 - Halladale,NAMN,GB,12 - Halladale,01/01/2006,01/01/2007,58.41372638,-3.881103637,,
AM0006E,6,18R - Auchencorth Moss (RHS),NAMN,GB,18R - Auchencorth Moss (RHS),01/01/2006,01/01/2007,55.79279515,-3.243970904,,
AM0007E,7,18L - Auchencorth Moss (LHS),NAMN,GB,18L - Auchencorth Moss (LHS),01/01/2006,01/01/2007,55.79279515,-3.243970904,,
AM0008E,8,19 - Shetland,NAMN,GB,19 - Shetland,01/01/2006,01/01/2007,60.1384072,-1.184452739,,
AM0009E,9,21 - Glensaugh,NAMN,GB,21 - Glensaugh,01/01/2006,01/01/2007,56.90920448,-2.553373236,,
AM0010E,10,22 - Moor House,NAMN,GB,22 - Moor House,01/01/2006,01/01/2007,54.69501384,-2.387838008,,
AM0011E,11,24 - Rothamstead,NAMN,GB,24 - Rothamstead,01/01/2006,01/01/2007,51.80347419,-0.3727013,,
AM0012E,12,30 - Strathvaich Dam,NAMN,GB,30 - Strathvaich Dam,01/01/2006,01/01/2007,57.73425564,-4.776354398,,
AM0013E,13,31 - Eskdalemuir,NAMN,GB,31 - Eskdalemuir,01/01/2006,01/01/2007,55.31510673,-3.206907992,,
AM0014E,14,32 - High Muffles,NAMN,GB,32 - High Muffles,01/01/2006,01/01/2007,54.33476992,-0.808078651,,
AM0015E,15,33 - Stoke Ferry,NAMN,GB,33 - Stoke Ferry,01/01/2006,01/01/2007,52.56047679,0.506450942,,
AM0016E,16,34 - Yarner Wood,NAMN,GB,34 - Yarner Wood,01/01/2006,01/01/2007,50.59632537,-3.712374154
AM0017E,17,40 - Sutton Bonington,NAMN,GB,40 - Sutton Bonington,01/01/2006,01/01/2007,52.83635761,-1.251798463
AM0018E,18,41 - Lagganlia,NAMN,GB,41 - Lagganlia,01/01/2006,01/01/2007,57.10997573,-3.89048646
AM0019E,19,44 - Hillsborough,NAMN,GB,44 - Hillsborough,01/01/2006,01/01/2007,54.4525,-6.083337
AM0020E,20,45 - Lough Navar,NAMN,GB,45 - Lough Navar,01/01/2006,01/01/2007,54.438909,-7.899811
AM0021E,21,47 - Rum,NAMN,GB,47 - Rum,01/01/2006,01/01/2007,57.01092064,-6.271179159
AM0022E,22,60C - Edinburgh-St. Leonards AURN,NAMN,GB,60C - Edinburgh-St. Leonards AURN,01/01/2006,01/01/2007,55.94525132,-3.183205317
AM0023E,23,70 - Cwmystwyth,NAMN,GB,70 - Cwmystwyth,01/01/2006,01/01/2007,52.35204827,-3.805861299
AM0024E,24,77 - Carradale,NAMN,GB,77 - Carradale,01/01/2006,01/01/2007,55.58392048,-5.49546913
AM0025E,25,83 - Barcombe Mills,NAMN,GB,83 - Barcombe Mills,01/01/2006,01/01/2007,50.91565528,0.04427143
AM0026E,26,97 - Detling,NAMN,GB,97 - Detling,01/01/2006,01/01/2007,51.30791781,0.58250728
AM0027E,27,98 - Harwell,NAMN,GB,98 - Harwell,01/01/2006,01/01/2007,51.57358246,-1.317437418
AM0028E,28,99 - Ladybower,NAMN,GB,99 - Ladybower,01/01/2006,01/01/2007,53.39937495,-1.75481635
AM0029E,29,100 - Plas Y Brenin,NAMN,GB,100 - Plas Y Brenin,01/01/2006,01/01/2007,53.10190094,-3.919280597
AM0030E,30,102 - Caenby,NAMN,GB,102 - Caenby,01/01/2006,01/01/2007,53.3974994,-0.50805649
AM0031E,31,103 - Goonhilly,NAMN,GB,103 - Goonhilly,01/01/2006,01/01/2007,50.04906517,-5.18196398
AM0032E,32,1 - Bush 1 (Passive),NAMN,GB,1 - Bush 1 (Passive),01/01/2006,01/01/2007,55.85875189,-3.207734391
AM0033E,33,2 - Bush 2,NAMN,GB,2 - Bush 2,01/01/2006,01/01/2007,55.86147807,-3.204623464
AM0034E,34,3R - Inverpolly (RHS),NAMN,GB,3R - Inverpolly (RHS),01/01/2006,01/01/2007,58.03120175,-5.072112358
AM0035E,35,3L - Inverpolly (LHS),NAMN,GB,3L - Inverpolly (LHS),01/01/2006,01/01/2007,58.03120175,-5.072112358
AM0036E,36,3B - Inverpolly B,NAMN,GB,3B - Inverpolly B,01/01/2006,01/01/2007,58.03120175,-5.072112358
AM0037E,37,4 - Penallt,NAMN,GB,4 - Penallt,01/01/2006,01/01/2007,51.78211814,-2.692857354
AM0038E,38,9B - Brown Moss 2,NAMN,GB,9B - Brown Moss 2,01/01/2006,01/01/2007,52.94659468,-2.651795297
AM0039E,39,10 - Bure Marshes,NAMN,GB,10 - Bure Marshes,01/01/2006,01/01/2007,52.69224959,1.452362599
AM0040E,40,11 - Mere Sands Wood,NAMN,GB,11 - Mere Sands Wood,01/01/2006,01/01/2007,53.63488476,-2.837794048
AM0041E,41,13 - Aston Rowant,NAMN,GB,13 - Aston Rowant,01/01/2006,01/01/2007,51.67517407,-0.950022074
AM0042E,42,15 - Llynclys Common,NAMN,GB,15 - Llynclys Common,01/01/2006,01/01/2007,52.80504582,-3.07838177
AM0043E,43,16 - Northallerton,NAMN,GB,16 - Northallerton,01/01/2006,01/01/2007,54.33130353,-1.447909399
AM0044E,44,17 - Easingwold,NAMN,GB,17 - Easingwold,01/01/2006,01/01/2007,54.10056743,-1.1757135
AM0045E,45,18d - Auchencorth Moss (diffusion tube),NAMN,GB,18d - Auchencorth Moss (diffusion tube),01/01/2006,01/01/2007,55.79279515,-3.243970904
AM0046E,46,20 - Drayton,NAMN,GB,20 - Drayton,01/01/2006,01/01/2007,52.19390294,-1.764421451
AM0047E,47,23 - North Wyke,NAMN,GB,23 - North Wyke,01/01/2006,01/01/2007,50.76874281,-3.903026787
AM0048E,48,25 - Sourhope,NAMN,GB,25 - Sourhope,01/01/2006,01/01/2007,55.48981504,-2.212035684
AM0049E,49,26 - Wytham Woods,NAMN,GB,26 - Wytham Woods,01/01/2006,01/01/2007,51.77057574,-1.33186197
AM0050E,50,27 - Alice Holt,NAMN,GB,27 - Alice Holt,01/01/2006,01/01/2007,51.13466889,-0.845124951
AM0051E,51,28 - Porton Down,NAMN,GB,28 - Porton Down,01/01/2006,01/01/2007,51.1272256,-1.639844112
AM0052E,52,29 - Dyffryn Mymbyr,NAMN,GB,29 - Dyffryn Mymbyr,01/01/2006,01/01/2007,53.09689926,-3.95042394
AM0053E,53,35 - Lullington Heath,NAMN,GB,35 - Lullington Heath,01/01/2006,01/01/2007,50.79356639,0.180838058
AM0054E,54,36 - Cromwell Road,NAMN,GB,36 - Cromwell Road,01/01/2006,01/01/2007,51.49667374,-0.177636789
AM0055E,55,38B - Sheffield Museum,NAMN,GB,38B - Sheffield Museum,01/01/2006,01/01/2007,53.3814675,-1.491836065
AM0056E,56,38 - Sheffield,NAMN,GB,38 - Sheffield,01/01/2006,01/01/2007,53.37881533,-1.502390339
AM0057E,57,39 - Silsoe,NAMN,GB,39 - Silsoe,01/01/2006,01/01/2007,52.00817979,-0.416281741
AM0058E,58,42 - Castle Cary,NAMN,GB,42 - Castle Cary,01/01/2006,01/01/2007,51.08507527,-2.55960559
AM0059E,59,43 - Tadcaster,NAMN,GB,43 - Tadcaster,01/01/2006,01/01/2007,53.89178374,-1.27416644
AM0060E,60,46 - Sibton,NAMN,GB,46 - Sibton,01/01/2006,01/01/2007,52.29706323,1.46406017
AM0061E,61,47 - Rum,NAMN,GB,47 - Rum,01/01/2006,01/01/2007,57.01092064,-6.271179159
AM0062E,62,48 - Wem Moss,NAMN,GB,48 - Wem Moss,01/01/2006,01/01/2007,52.90353881,-2.784957006
AM0063E,63,52C - Fenn's Moss 3,NAMN,GB,52C - Fenn's Moss 3,01/01/2006,01/01/2007,52.93523846,-2.74833443
AM0064E,64,52B - Fenn's Moss 2,NAMN,GB,52B - Fenn's Moss 2,01/01/2006,01/01/2007,52.92605886,-2.777926757
AM0065E,65,52A - Fenn's Moss 1,NAMN,GB,52A - Fenn's Moss 1,01/01/2006,01/01/2007,52.93523846,-2.74833443
AM0066E,66,53 - Little Budworth,NAMN,GB,53 - Little Budworth,01/01/2006,01/01/2007,53.18765466,-2.624018489
AM0067E,67,54 - Bickerton Hill,NAMN,GB,54 - Bickerton Hill,01/01/2006,01/01/2007,53.06916548,-2.750654768
AM0068E,68,55 - Ruabon,NAMN,GB,55 - Ruabon,01/01/2006,01/01/2007,53.03174587,-3.15709958
AM0069E,69,56 - Wardlow Hay Cop,NAMN,GB,56 - Wardlow Hay Cop,01/01/2006,01/01/2007,53.26001045,-1.736125411
AM0070E,70,57 - Stanford,NAMN,GB,57 - Stanford,01/01/2006,01/01/2007,52.51939819,0.737023266
AM0071E,71,57B - Stanford 2,NAMN,GB,57B - Stanford 2,01/01/2006,01/01/2007,52.51939819,0.737023266
AM0072E,72,58 - Redgrave and Lopham Fen,NAMN,GB,58 - Redgrave and Lopham Fen,01/01/2006,01/01/2007,52.37695993,1.010337137
AM0073E,73,59 - Dunwich Heath,NAMN,GB,59 - Dunwich Heath,01/01/2006,01/01/2007,52.25467746,1.617576843
AM0074E,74,63 - Cardigan,NAMN,GB,63 - Cardigan,01/01/2006,01/01/2007,52.07623395,-4.649891376
AM0075E,75,64 - Pen Y Garn,NAMN,GB,64 - Pen Y Garn,01/01/2006,01/01/2007,52.37870634,-3.767280146
AM0076E,76,65 - Allt a Mharcaidh,NAMN,GB,65 - Allt a Mharcaidh,01/01/2006,01/01/2007,57.11622059,-3.832998408
AM0077E,77,66 - Dennington,NAMN,GB,66 - Dennington,01/01/2006,01/01/2007,52.25316584,1.333134459
AM0078E,78,67 - Fressingfield,NAMN,GB,67 - Fressingfield,01/01/2006,01/01/2007,52.33456047,1.317233153
AM0079E,79,68 - Bedingfield,NAMN,GB,68 - Bedingfield,01/01/2006,01/01/2007,52.27079129,1.18345303
AM0080E,80,71 - Myerscough,NAMN,GB,71 - Myerscough,01/01/2006,01/01/2007,53.852891,-2.764612636
AM0081E,81,72 - Dumfries,NAMN,GB,72 - Dumfries,01/01/2006,01/01/2007,54.96555198,-4.272714168
AM0082E,82,74 - Carlisle,NAMN,GB,74 - Carlisle,01/01/2006,01/01/2007,54.89049438,-2.830914861
AM0083E,83,75 - Westhay Moor,NAMN,GB,75 - Westhay Moor,01/01/2006,01/01/2007,51.18991178,-2.781240867
AM0084E,84,76C - Pointon (field),NAMN,GB,76C - Pointon (field),01/01/2006,01/01/2007,52.86736702,-0.325746106
AM0085E,85,76 - Pointon,NAMN,GB,76 - Pointon,01/01/2006,01/01/2007,52.86736702,-0.325746106
