stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
10050002,1,,toxics,AL,,10/6/2003,3/6/2006,31.66413,-85.60623,,
01007CTR,2,,toxics,AL,,8/21/1998,3/31/2006,32.902,-87.25,,
01007L323,3,,toxics,AL,,5/26/1995,10/30/1995,32.90385,-87.23305,,
01047L002,4,,toxics,AL,,3/29/1993,3/30/1993,32.43528,-86.86027,,
01047L007,5,,toxics,AL,,3/29/1993,3/30/1993,32.43528,-86.86027,,
10730008,6,,toxics,AL,,1/5/1990,12/26/1991,33.53944,-86.53333,,
10730023,7,,toxics,AL,,1/13/2001,4/12/2007,33.55305,-86.815,,
10730025,8,,toxics,AL,,1/5/1990,12/26/1991,33.54555,-86.78277,,
10730028,9,,toxics,AL,,1/5/1990,6/28/2006,33.52944,-86.85027,,
10731003,10,,toxics,AL,,8/25/1987,9/24/1988,33.48555,-86.915,,
10731006,11,,toxics,AL,,1/2/1990,10/20/1990,33.53583,-86.535,,
10731007,12,,toxics,AL,,1/2/1990,12/29/1991,33.53916,-86.53444,,
10731009,13,,toxics,AL,,10/16/2001,6/28/2006,33.45972,-87.30555,,
10731010,14,,toxics,AL,,1/5/1990,12/26/1991,33.54527,-86.54916,,
10732003,15,,toxics,AL,,10/16/2001,4/12/2007,33.49972,-86.92416,,
10732004,16,,toxics,AL,,1/5/1990,12/26/1991,33.53472,-86.53388,,
10732005,17,,toxics,AL,,1/5/1990,12/26/1991,33.53083,-86.54138,,
10735002,18,,toxics,AL,,8/20/1992,9/30/1996,33.70472,-86.66916,,
10736002,19,,toxics,AL,,8/12/1992,9/30/1996,33.57833,-86.77388,,
10736004,20,,toxics,AL,,7/15/2005,7/4/2006,33.56527,-86.79638,,
10739000,21,,toxics,AL,,5/3/2004,12/29/2004,33.55309,-86.81488,,
01073BHM,22,,toxics,AL,,10/23/1998,3/31/2006,33.553,-86.815,,
01073L385,23,,toxics,AL,,4/12/1977,1/1/1980,33.49964,-86.91982,,
01073L516,24,,toxics,AL,,7/13/1984,9/17/1984,33.52764,-86.81082,,
01073L662,25,,toxics,AL,,7/30/1986,9/9/1986,33.50608,-86.86387,,
01073L974,26,,toxics,AL,,9/10/1987,9/11/1987,33.48583,-86.91471,,
10799000,27,,toxics,AL,,3/7/1992,12/29/2004,34.3433,-87.3388,,
01079M069,28,,toxics,AL,,6/10/1992,8/28/1999,34.34305,-87.3386,,
10890014,29,,toxics,AL,,1/21/2003,4/12/2007,34.69083,-86.58305,,
10970003,30,,toxics,AL,,2/1/2002,2/28/2006,30.76972,-88.0875,,
10970028,31,,toxics,AL,,11/2/1992,3/15/1994,30.95833,-88.02833,,
10973101,32,,toxics,AL,,8/2/2002,8/31/2003,30.7703,-88.0875,,
10973102,33,,toxics,AL,,8/2/2002,8/31/2003,30.7089,-88.0519,,
10973103,34,,toxics,AL,,8/10/2002,8/31/2003,30.9383,-88.025,,
10973104,35,,toxics,AL,,8/2/2002,8/31/2003,30.6156,-88.3444,,
10973105,36,,toxics,AL,,8/2/2002,8/31/2003,30.5764,-88.1403,,
10975002,37,,toxics,AL,,12/10/1992,3/15/1994,30.9375,-88.02361,,
10976000,38,,toxics,AL,,6/5/2001,4/19/2005,30.47415,-88.14102,,
11011002,39,,toxics,AL,,2/7/2002,4/12/2007,32.40694,-86.25638,,
11030011,40,,toxics,AL,,2/1/2002,9/25/2005,34.51861,-86.97694,,
11090003,41,,toxics,AL,,1/5/1990,12/31/2006,31.79055,-85.97916,,
11090006,42,,toxics,AL,,1/6/1991,12/31/2006,31.79277,-85.98055,,
11130001,43,,toxics,AL,,4/10/2005,4/12/2007,32.47638,-84.99916,,
11170004,44,,toxics,AL,,8/20/1992,9/30/1996,33.31694,-86.825,,
11296002,45,,toxics,AL,,4/22/2005,4/30/2006,31.25583,-88.02296,,
20130002,46,,toxics,AK,,12/3/2001,12/29/2004,55.3255,-160.5063,,
20200018,47,,toxics,AK,,2/1/2002,6/2/2004,61.20666,-149.82083,,
20900010,48,,toxics,AK,,3/17/2005,4/12/2007,64.84111,-147.72,,
21220009,49,,toxics,AK,,12/18/2001,12/29/2004,59.9833,-152.6589,,
02130L491,50,,toxics,AK,,1/21/1978,1/1/1980,55.34222,-131.64612,,
21700011,51,,toxics,AK,,9/13/2001,12/29/2004,62.3153,-150.3156,,
02185L665,52,,toxics,AK,,3/22/1982,5/17/1983,71.28804,-156.78352,,
21889000,53,,toxics,AK,,7/5/2004,9/27/2004,67.0925,-157.8719,,
22809000,54,,toxics,AK,,7/2/2004,12/20/2004,56.61076,-132.81234,,
22900003,55,,toxics,AK,,1/4/1995,12/26/2004,63.72583,-148.96333,,
02290M013,56,,toxics,AK,,6/3/1992,8/28/1999,63.72333,-148.9675,,
40018001,57,,toxics,AZ,,3/22/2000,12/29/2004,34.0584,-109.4406,,
04001M046,58,,toxics,AZ,,6/3/1992,8/28/1999,35.07805,-109.76833,,
40038001,59,,toxics,AZ,,1/11/1995,12/29/2004,32.11694,-109.46694,,
40039000,60,,toxics,AZ,,6/5/2004,12/29/2004,31.34918,-109.53973,,
04003M043,61,,toxics,AZ,,6/3/1992,8/28/1999,32.00888,-109.38861,,
40052002,62,,toxics,AZ,,1/4/1995,8/29/1998,36.08055,-112.155,,
