stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
010101,010101,DUCKWORTH & ORDINANCE,NAPS,NEWFOUNDLAND AND LABRADOR,ST. JOHN'S,,,47.56806,-52.70222,7,
010102,010102,WATER STREET POST OFFICE,NAPS,NEWFOUNDLAND AND LABRADOR,ST. JOHN'S,,,47.56000,-52.71139,17,
010201,010201,CORMACK,NAPS,NEWFOUNDLAND AND LABRADOR,CORMACK,,,49.26222,-57.45583,120,
010301,010301,CREDIT UNION,NAPS,NEWFOUNDLAND AND LABRADOR,CORNER BROOK,,,48.94948,-57.94539,5,
010400,010400,CENTRAL NEWFOUNDLAND,NAPS,NEWFOUNDLAND AND LABRADOR,GANDER,,,48.94287,-54.55753,125,
010401,010401,MOUNT PEARL,NAPS,NEWFOUNDLAND AND LABRADOR,MOUNT PEARL,,,47.50513,-52.79476,134,
010501,010501,ABITIBI SITE,NAPS,NEWFOUNDLAND AND LABRADOR,GRAND FALLS - \WINDSOR,,,48.92694,-55.65972,62,
010601,010601,GOOSE BAY,NAPS,NEWFOUNDLAND AND LABRADOR,HAPPY VALLEY - GOOSE BAY,,,53.31111,-60.36667,39,
010602,010602,MACPHERSON AVENUE,NAPS,NEWFOUNDLAND AND LABRADOR,Corner Brook,,,48.95224,-57.92207,99,
010701,010701,FERROLE POINT,NAPS,NEWFOUNDLAND AND LABRADOR,FERROLE POINT,,,51.02200,-57.09557,13,
010801,010801,PORT AU CHOIX,NAPS,NEWFOUNDLAND AND LABRADOR,PORT AUX CHOIX,,,50.71124,-57.36365,17,
020101,020101,56 FITZROY ST.,NAPS,PRINCE EDWARD ISLAND,CHARLOTTETOWN,,,46.23543,-63.13078,2,
020102,020102,16 FITZROY ST.,NAPS,PRINCE EDWARD ISLAND,CHARLOTTETOWN,,,46.23405,-63.13320,2,
020103,020103,CHARLOTTETOWN 1,NAPS,PRINCE EDWARD ISLAND,CHARLOTTETOWN,,,46.23277,-63.13337,30,
020104,020104,CHARLOTTETOWN 2,NAPS,PRINCE EDWARD ISLAND,CHARLOTTETOWN,,,46.23300,-63.13667,21,
020201,020201,ATLANTIC WIND TEST SITE,NAPS,PRINCE EDWARD ISLAND,NORTH CAPE,,,47.05500,-63.99722,4,
020301,020301,WELLINGTON,NAPS,PRINCE EDWARD ISLAND,WELLINGTON ,,,46.45000,-64.00000,6,
020401,020401,SOUTHAMPTON,NAPS,PRINCE EDWARD ISLAND,SOUTHAMPTON,,,46.38752,-62.58122,30,
030101,030101,DALTECH,NAPS,NOVA SCOTIA,HALIFAX,,,44.64202,-63.57362,35,
030102,030102,DALHOUSIE UNIVERSITY,NAPS,NOVA SCOTIA,HALIFAX,,,44.63611,-63.59583,37,
030113,030113,JOHNSTON BUILDING,NAPS,NOVA SCOTIA,HALIFAX,,,44.64700,-63.57400,28,
030114,030114,MT ST VINCENT UNIVERSITY,NAPS,NOVA SCOTIA,HALIFAX,,,44.67111,-63.64389,12,
030115,030115,CFB SHEARWATER,NAPS,NOVA SCOTIA,HALIFAX,,,44.62611,-63.51944,15,
030116,030116,HALIFAX CITY HALL,NAPS,NOVA SCOTIA,HALIFAX,,,44.64861,-63.57583,21,
030117,030117,BEDFORD ROW POST OFFICE,NAPS,NOVA SCOTIA,HALIFAX,,,44.64833,-63.57333,9,
030118,030118,ROY BUILDING,NAPS,NOVA SCOTIA,HALIFAX,,,44.64632,-63.57338,18,
030119,030119,HARBOURVIEW SCHOOL,NAPS,NOVA SCOTIA,HALIFAX,,,44.68061,-63.59011,44,
030120,030120,LAKE MAJOR,NAPS,NOVA SCOTIA,DARTMOUTH,,,44.71980,-63.48075,68,
030201,030201,PORT HAWKESBURY,NAPS,NOVA SCOTIA,PORT HAWKESBURY,,,45.61394,-61.36235,15,
030202,030202,PORT HAWKESBURY PLAYGROUND,NAPS,NOVA SCOTIA,PORT HAWKESBURY,,,45.60907,-61.34227,24,
030301,030301,MURPHY ROAD,NAPS,NOVA SCOTIA,SYDNEY,,,46.13028,-60.21139,9,
030302,030302,SYDNEY STEEL CORPORATION,NAPS,NOVA SCOTIA,SYDNEY,,,46.15391,-60.18450,29,
030309,030309,PORT EDWARD  RICHMOND PLST,NAPS,NOVA SCOTIA,SYDNEY,,,46.15472,-60.21833,0,
030310,030310,WELTON STREET SYDNEY,NAPS,NOVA SCOTIA,SYDNEY,,,46.14222,-60.17252,27,
030311,030311,WHITNEY PIER FIRE STATION,NAPS,NOVA SCOTIA,SYDNEY,,,46.16111,-60.18722,29,
030401,030401,LAKE ROAD,NAPS,NOVA SCOTIA,GLACE BAY,,,46.17700,-59.95715,20,
030405,030405,GENERAL HOSPITAL,NAPS,NOVA SCOTIA,GLACE BAY,,,46.18806,-59.95667,17,
030406,030406,PUMPING STATION ROAD,NAPS,NOVA SCOTIA,GLACE BAY,,,46.15435,-59.95857,5,
030408,030408,SOUTH STREET,NAPS,NOVA SCOTIA,GLACE BAY,,,46.18361,-59.93917,11,
030409,030409,SOUTH STREET,NAPS,NOVA SCOTIA,GLACE BAY,,,46.18333,-59.93750,6,
030501,030501,KEJIMKUJIK NATIONAL PARK,NAPS,NOVA SCOTIA,KEJIMKUJIK,,,44.43361,-65.20583,127,
030601,030601,123 OAKES ROAD,NAPS,NOVA SCOTIA,FALL RIVER,,,44.81250,-63.60417,72,
030701,030701,AYLESFORD MOUNTAIN,NAPS,NOVA SCOTIA,AYLESFORD,,,45.07267,-64.84033,235,
030801,030801,DAYTON,NAPS,NOVA SCOTIA,YARMOUTH,,,43.83333,-66.08333,31,
030901,030901,PICTOU,NAPS,NOVA SCOTIA,PICTOU,,,45.68167,-62.69664,12,
031001,031001,SABLE ISLAND,NAPS,NOVA SCOTIA,SABLE ISLAND,,,43.93307,-59.90365,8,
031101,031101,KENTVILLE - Agri-Food Canada,NAPS,NOVA SCOTIA,KENTVILLE,,,45.06667,-64.48333,60,
031201,031201,Granton,NAPS,NOVA SCOTIA,Granton,,,45.63115,-62.73838,2,
040101,040101,WOODSTOCK ROAD,NAPS,NEW BRUNSWICK,FREDERICTON,,,45.96556,-66.65361,10,
040102,040102,YORK STREET,NAPS,NEW BRUNSWICK,FREDERICTON,,,45.95278,-66.65083,29,
040103,040103,ABERDEEN STREET,NAPS,NEW BRUNSWICK,FREDERICTON,,,45.95750,-66.64666,21,
040201,040201,110 CHARLOTTE STREET,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.27252,-66.05840,51,
040202,040202,POST OFFICE,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.27056,-66.06250,2,
040203,040203,FOREST HILLS,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.30878,-66.00811,41,
040204,040204,WEST DISTRICT POLICE STATION,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.23500,-66.13917,49,
040205,040205,REGIONAL CENTER,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.25417,-66.08333,46,
040206,040206,CUSTOMS BUILDING,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.26972,-66.06138,29,
040207,040207,WEST SIDE,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.25277,-66.08003,59,
040208,040208,CHAMPLAIN HEIGHTS SCHOOL,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.29122,-66.00283,47,
040209,040209,Saint John Regional Office Building,NAPS,NEW BRUNSWICK,SAINT JOHN,,,45.28028,-66.05611,41,
040301,040301,774 MAIN STREET,NAPS,NEW BRUNSWICK,MONCTON,,,46.08833,-64.77778,29,
040302,040302,CITY WATER PUMP STATION,NAPS,NEW BRUNSWICK,MONCTON,,,46.10162,-64.78962,9,
040401,040401,HASTINGS TOWER,NAPS,NEW BRUNSWICK,FUNDY NAT. PARK,,,45.59222,-64.99444,335,
040501,040501,PT LEPREAU - CHARLOTTE COUNTY,NAPS,NEW BRUNSWICK,POINT LEPREAU,,,45.07327,-66.44957,0,
040601,040601,BLISSVILLE - SUNBURY COUNTY,NAPS,NEW BRUNSWICK,CENTRAL BLISSVILLE,,,45.60492,-66.56031,9,
040701,040701,NORTON - KINGS COUNTY,NAPS,NEW BRUNSWICK,NORTON,,,45.64194,-65.70277,20,
040801,040801,CANTERBURY,NAPS,NEW BRUNSWICK,DOW SETTLEMENT,,,45.95333,-67.47778,153,
040901,040901,HUNTSMAN MARINE SCIENCES CTR.,NAPS,NEW BRUNSWICK,ST. ANDREWS,,,45.08108,-67.07467,25,
041001,041001,CAMPOBELLO ISLAND,NAPS,NEW BRUNSWICK,CAMPOBELLO ISLAND,,,44.87306,-66.95611,29,
041101,041101,ST. LEONARD,NAPS,NEW BRUNSWICK,ST. LEONARD,,,47.15777,-67.83000,239,
041201,041201,LOWER NEWCASTLE,NAPS,NEW BRUNSWICK,LOWER NEWCASTLE,,,47.07083,-65.42444,18,
041301,041301,HOLY FAMILY CHURCH,NAPS,NEW BRUNSWICK,BATHURST,,,47.62889,-65.66333,20,
041302,041302,BATHURST,NAPS,NEW BRUNSWICK,BATHURST,,,47.60953,-65.63353,16,
050101,050101,PARC JARRY,NAPS,QUÉBEC,MONTRÉAL,,,45.53583,-73.63333,47,
050102,050102,JARDIN BOTANIQUE,NAPS,QUÉBEC,MONTRÉAL,,,45.56212,-73.57163,59,
050103,050103,SAINT-JEAN-BAPTISTE,NAPS,QUÉBEC,MONTRÉAL,,,45.64125,-73.49936,19,
050104,050104,ONTARIO,NAPS,QUÉBEC,MONTRÉAL,,,45.52053,-73.56318,46,
050105,050105,DRUMMOND,NAPS,QUÉBEC,MONTRÉAL,,,45.49778,-73.57309,52,
050106,050106,VILLE ST-LAURENT,NAPS,QUÉBEC,MONTRÉAL,,,45.52500,-73.67194,40,
050107,050107,VILLE LASALLE,NAPS,QUÉBEC,MONTRÉAL,,,45.46000,-73.60556,13,
050108,050108,1700 BOURASSA,NAPS,QUÉBEC,MONTRÉAL,,,45.52222,-73.48389,29,
050109,050109,DUNCAN & DÉCARIE,NAPS,QUÉBEC,MONTRÉAL,,,45.50268,-73.66388,41,
050110,050110,PARC-PILON,NAPS,QUÉBEC,MONTRÉAL,,,45.59450,-73.64150,21,
050111,050111,DUVERNAY,NAPS,QUÉBEC,LAVAL,,,45.58972,-73.82083,24,
050112,050112,PONT VIAU,NAPS,QUÉBEC,LAVAL,,,45.56000,-73.68139,25,
050113,050113,CHOMEDEY,NAPS,QUÉBEC,LAVAL,,,45.54750,-73.74694,35,
050114,050114,677 STE-CATHERINE O.,NAPS,QUÉBEC,MONTRÉAL,,,45.50278,-73.57083,97,
050115,050115,DE MAISONNEUVE,NAPS,QUÉBEC,MONTRÉAL,,,45.50083,-73.57528,56,
050116,050116,VERDUN,NAPS,QUÉBEC,MONTRÉAL,,,45.47167,-73.57222,21,
050117,050117,7405 CHAMPAGNEUR,NAPS,QUÉBEC,MONTRÉAL,,,45.53333,-73.63333,48,
050118,050118,820 ST. GERMAIN,NAPS,QUÉBEC,MONTRÉAL,,,45.52528,-73.67250,36,
050119,050119,BOURASSA,NAPS,QUÉBEC,LONGUEUIL,,,45.52207,-73.48810,32,
050120,050120,ROXBORO,NAPS,QUÉBEC,MONTRÉAL,,,45.49444,-73.80778,33,
050121,050121,PARC OCÉANIE,NAPS,QUÉBEC,LONGUEUIL,,,45.44306,-73.46861,15,
050123,050123,55 AVENUE LILAS DORVAL,NAPS,QUÉBEC,MONTRÉAL,,,45.43917,-73.73111,30,
050124,050124,ANJOU,NAPS,QUÉBEC,MONTRÉAL,,,45.60278,-73.55833,51,
050125,050125,CENTRE RÉCRÉATIF EDOUARD RIVEST,NAPS,QUÉBEC,MONTRÉAL,,,45.62667,-73.50000,10,
050126,050126,SAINTE-ANNE DE BELLEVUE,NAPS,QUÉBEC,MONTRÉAL,,,45.42667,-73.92917,39,
050127,050127,SAINT MICHEL,NAPS,QUÉBEC,MONTRÉAL,,,45.56333,-73.61056,60,
050128,050128,AÉROPORT DE MONTRÉAL 1,NAPS,QUÉBEC,MONTRÉAL,,,45.46806,-73.74111,33,
050129,050129,RIVIÈRE-DES-PRAIRIES,NAPS,QUÉBEC,MONTRÉAL,,,45.65169,-73.57383,29,
050130,050130,AÉROPORT DE MONTRÉAL 2,NAPS,QUÉBEC,MONTRÉAL,,,45.45750,-73.76778,28,
050131,050131,HOCHELAGA-MAISONNEUVE,NAPS,QUÉBEC,MONTRÉAL,,,45.53988,-73.54041,25,
050132,050132,AÉROPORT DE MONTRÉAL 3,NAPS,QUÉBEC,MONTRÉAL,,,45.46063,-73.78630,29,
050133,050133,CHENIER,NAPS,QUÉBEC,MONTRÉAL,,,45.60185,-73.54197,41,
050134,050134,MOLSON,NAPS,QUÉBEC,MONTRÉAL,,,45.54271,-73.57176,53,
050201,050201,RUE PRINCIPALE,NAPS,QUÉBEC,GATINEAU,,,45.42480,-75.72075,55,
050203,050203,GAMELIN,NAPS,QUÉBEC,GATINEAU,,,45.44417,-75.73889,86,
050204,050204,HULL,NAPS,QUÉBEC,GATINEAU,,,45.43572,-75.72328,62,
050301,050301,SAINT-ROCH,NAPS,QUÉBEC,QUÉBEC,,,46.81472,-71.21972,8,
050302,050302,BARDY,NAPS,QUÉBEC,QUÉBEC,,,46.84333,-71.22667,12,
050303,050303,LIMOILOU,NAPS,QUÉBEC,QUÉBEC,,,46.82472,-71.21639,2,
050304,050304,DORCHESTER,NAPS,QUÉBEC,QUÉBEC,,,46.81972,-71.22750,2,
050305,050305,MYRAND,NAPS,QUÉBEC,QUÉBEC,,,46.78361,-71.26333,80,
050306,050306,GOMIN,NAPS,QUÉBEC,QUÉBEC,,,46.78806,-71.26056,75,
050307,050307,CARTIER BRÉBOEUF,NAPS,QUÉBEC,QUÉBEC,,,46.82444,-71.23472,6,
050308,050308,DES SABLES,NAPS,QUÉBEC,QUÉBEC,,,46.82118,-71.22050,8,
