stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AD0001E,1,Goonhilly,ADMN,GB,Goonhilly,01/01/2006,01/01/2007,50.048332,-5.181111,108,
AD0002E,2,Yarner Wood,ADMN,GB,Yarner Wood,01/01/2006,01/01/2007,50.596668,-3.715555,119,
AD0003E,3,Barcombe Mills,ADMN,GB,Barcombe Mills,01/01/2006,01/01/2007,50.915001,0.044444,10,
AD0004E,4,Compton,ADMN,GB,Compton,01/01/2006,01/01/2007,51.519722,-1.261944,105,
AD0005E,5,Crai Reservoir,ADMN,GB,Crai Reservoir,01/01/2006,01/01/2007,51.890278,-3.619444,310,
AD0006E,6,Flatford Mill,ADMN,GB,Flatford Mill,01/01/2006,01/01/2007,51.958889,1.023333,5,
AD0007E,7,Woburn,ADMN,GB,Woburn,01/01/2006,01/01/2007,52.014446,-0.595278,89,
AD0008E,8,Rothamsted,ADMN,GB,Rothamsted,01/01/2006,01/01/2007,51.806389,-0.460278,130,
AD0009E,9,Tycanol Wood,ADMN,GB,Tycanol Wood,01/01/2006,01/01/2007,51.992779,-4.778056,205,
AD0010E,10,Llyn Brianne,ADMN,GB,Llyn Brianne,01/01/2006,01/01/2007,52.125557,-3.742778,372,
AD0011E,11,Pumlumon,ADMN,GB,Pumlumon,01/01/2006,01/01/2007,52.453609,-3.732222,390,
AD0012E,12,Stoke Ferry,ADMN,GB,Stoke Ferry,01/01/2006,01/01/2007,52.560001,0.508056,15,
AD0013E,13,Preston Montford,ADMN,GB,Preston Montford,01/01/2006,01/01/2007,52.723057,-2.838056,70,
AD0014E,14,Bottesford,ADMN,GB,Bottesford,01/01/2006,01/01/2007,52.929443,-0.814167,32,
AD0015E,15,Llyn Llagi,ADMN,GB,Llyn Llagi,01/01/2006,01/01/2007,53.029999,-4.039444,380,
AD0016E,16,Llyn Llydaw,ADMN,GB,Llyn Llydaw,01/01/2006,01/01/2007,53.076389,-4.028333,490
AD0017E,17,River Etherow,ADMN,GB,River Etherow,01/01/2006,01/01/2007,53.810833,-2.358611,485
AD0018E,18,Wardlow Hay Cop,ADMN,GB,Wardlow Hay Cop,01/01/2006,01/01/2007,53.928055,-1.734722,350
AD0019E,19,Driby,ADMN,GB,Driby,01/01/2006,01/01/2007,53.248333,0.0775,47
AD0020E,20,Thorganby,ADMN,GB,Thorganby,01/01/2006,01/01/2007,53.876667,-0.971944,8
AD0021E,21,High Muffles,ADMN,GB,High Muffles,01/01/2006,01/01/2007,54.334721,-0.806389,267
AD0022E,22,Bannisdale,ADMN,GB,Bannisdale,01/01/2006,01/01/2007,54.431667,-2.747778,265
AD0023E,23,Hillsborough Forest,ADMN,GB,Hillsborough Forest,01/01/2006,01/01/2007,54.452499,-6.084167,120
AD0024E,24,Lough Navar,ADMN,GB,Lough Navar,01/01/2006,01/01/2007,54.438889,-7.9,130
AD0025E,25,Moorhouse,ADMN,GB,Moorhouse,01/01/2006,01/01/2007,54.689724,-2.376945,570
AD0026E,26,Scoat Tarn,ADMN,GB,Scoat Tarn,01/01/2006,01/01/2007,54.802776,-3.502778,595
AD0027E,27,Loch Dee,ADMN,GB,Loch Dee,01/01/2006,01/01/2007,55.071945,-4.399722,230
AD0028E,28,Beaghs Burn,ADMN,GB,Beaghs Burn,01/01/2006,01/01/2007,55.101591,-6.163679,250
AD0029E,29,Redesdale,ADMN,GB,Redesdale,01/01/2006,01/01/2007,55.249722,-2.262778,240
AD0030E,30,Eskdalemuir,ADMN,GB,Eskdalemuir,01/01/2006,01/01/2007,55.314999,-3.205556,259
AD0031E,31,Whiteadder,ADMN,GB,Whiteadder,01/01/2006,01/01/2007,55.861668,-3.536944,250
AD0032E,32,Loch Chon,ADMN,GB,Loch Chon,01/01/2006,01/01/2007,56.247776,-4.535833,150
AD0033E,33,Balquhidder,ADMN,GB,Balquhidder,01/01/2006,01/01/2007,56.354721,-4.393889,135
AD0034E,34,Polloch,ADMN,GB,Polloch,01/01/2006,01/01/2007,56.759445,-5.612778,30
AD0035E,35,Lochnagar,ADMN,GB,Lochnagar,01/01/2006,01/01/2007,56.958057,-3.230833,785
AD0036E,36,Glensaugh,ADMN,GB,Glensaugh,01/01/2006,01/01/2007,56.906944,-2.559167,242
AD0037E,37,Allt a' Mharcaidh,ADMN,GB,Allt a' Mharcaidh,01/01/2006,01/01/2007,57.124168,-3.856667,274
AD0038E,38,Strathvaich Dam,ADMN,GB,Strathvaich Dam,01/01/2006,01/01/2007,57.734444,-4.776667,270
AD0039E,39,Forsinain2,ADMN,GB,Forsinain2,01/01/2006,01/01/2007,58.413887,-3.869444,70
