stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
010030010,010030010,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,AL,,1/1/2000,,30.49778,-87.88139,12,Baldwin County
010050002,010050002,,stn,,,,,31.6641,-85.6062,,
010270001,010270001,EAST ALABAMA,stn,AL,,3/25/1991,,33.28111,-85.80222,1063,Clay County
010331002,010331002,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,AL,,1/1/1977,,34.76056,-87.65056,122,Colbert County
010491003,010491003,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,AL,,12/1/1998,,34.2875,-85.96833,500,DeKalb County
010530002,010530002,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,AL,,11/1/1979,,31.10639,-87.07111,50,Escambia County
010550010,010550010,EAST ALABAMA,stn,AL,,1/1/2000,,33.99361,-85.99111,50,Etowah County
010690002,010690002,SOUTHEAST ALABAMA,stn,AL,,1/1/1974,,31.22861,-85.37556,102,Houston County
010730023,010730023,METROPOLITAN BIRMINGHAM,stn,AL,,3/12/1979,,33.55278,-86.815,174,Jefferson County
010731005,010731005,METROPOLITAN BIRMINGHAM,stn,AL,,6/17/1987,,33.33056,-87.005,155,Jefferson County
010731006,010731006,,,stn,,,,,33.5358,-86.535,
010731009,010731009,METROPOLITAN BIRMINGHAM,stn,AL,,1/1/2000,,33.273,-87.1816,,Jefferson County
010732003,010732003,METROPOLITAN BIRMINGHAM,stn,AL,,1/1/1981,,33.49861,-86.92361,152,Jefferson County
010732006,010732006,METROPOLITAN BIRMINGHAM,stn,AL,,9/1/1988,,33.39389,-86.80111,170,Jefferson County
010735002,010735002,METROPOLITAN BIRMINGHAM,stn,AL,,7/21/1980,,33.70444,-86.66889,201,Jefferson County
010735003,010735003,METROPOLITAN BIRMINGHAM,stn,AL,,1/1/2000,,33.4805,-86.5633,,Jefferson County
010890014,010890014,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,AL,,11/1/1973,,34.69083,-86.58306,183,Madison County
010970002,010970002,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,AL,,8/1/1972,,30.77,-88.0875,13,Mobile County
010970003,010970003,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,AL,,5/22/1974,,30.76972,-88.0875,14,Mobile County
010972005,010972005,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,AL,,5/21/1998,,30.47444,-88.14111,15,Mobile County
011010007,011010007,COLUMBUS-PHENIX CITY,stn,AL,,7/3/1973,,32.42583,-86.28528,67,Montgomery County
011030010,011030010,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,AL,,1/1/1999,,34.63083,-87.05278,183,Morgan County
011030011,011030011,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,AL,,4/1/2000,,34.53075,-86.97694,0,Morgan County
011011002,011011002,,stn,,,,,32.4096,-86.2564,,
011130001,011130001,COLUMBUS-PHENIX CITY,stn,AL,,1/1/1967,,32.47639,-84.99917,86,Russell County
011170006,011170006,METROPOLITAN BIRMINGHAM,stn,AL,,12/1/1998,,33.31278,-86.82111,900,Shelby County
011190002,011190002,METROPOLITAN BIRMINGHAM,stn,AL,,10/9/1991,,32.36389,-88.20194,0,Sumter County
011210002,011210002,EAST ALABAMA,stn,AL,,1/1/1978,,33.27944,-86.34944,142,Talladega County
011250003,011250003,METROPOLITAN BIRMINGHAM,stn,AL,,1/1/1974,,33.21694,-87.53889,69,Tuscaloosa County
011250004,011250004,METROPOLITAN BIRMINGHAM,stn,AL,,10/1/2002,,33.189,-87.4842,,Tuscaloosa County
011270002,011270002,METROPOLITAN BIRMINGHAM,stn,AL,,1/1/1982,,33.83278,-87.2725,109,Walker County
020200018,020200018,COOK INLET,stn,AK,,1/1/1979,,61.20667,-149.82083,41,Anchorage Borough
020200044,020200044,COOK INLET,stn,AK,,10/12/1996,,61.18222,-149.81389,50,Anchorage Borough
020900010,020900010,NORTHERN ALASKA,stn,AK,,1/1/1972,,64.84111,-147.72,132,Fairbanks North Star Borough
021100004,021100004,SOUTHEASTERN ALASKA,stn,AK,,1/1/1980,,58.38889,-134.56556,15,Juneau Borough
021100026,021100026,SOUTHEASTERN ALASKA,stn,AK,,12/18/1999,,58.3592,-134.50865,12,Juneau Borough
021300008,021300008,SOUTHEASTERN ALASKA,stn,AK,,11/17/1993,,55.35139,-131.64833,330,Ketchikan Gateway Borough
021700004,021700004,COOK INLET,stn,AK,,5/1/1985,,61.53306,-150.25,15,Matanuska-Susitna Borough
021700008,021700008,COOK INLET,stn,AK,,4/11/1998,,61.53416,-149.03166,30,Matanuska-Susitna Borough
022900003,022900003,NORTHERN ALASKA,stn,AK,,11/1/1986,,63.72583,-148.96333,640,Yukon-Koyukuk Census Area
040031005,040031005,ARIZONA-NEW MEXICO-SOUTHERN BORDER,stn,AZ,,9/1/1998,,31.55,-109.08333,0,Cochise County
040051008,040051008,FOUR CORNERS,stn,AZ,,10/29/1996,,35.19972,-111.66667,0,Coconino County
040070008,040070008,PHOENIX-TUCSON,stn,AZ,,5/30/1991,,34.23361,-111.33333,0,Gila County
040130019,040130019,PHOENIX-TUCSON,stn,AZ,,1/1/1984,,33.48389,-112.14222,334,Maricopa County
040139990,040139990,PHOENIX-TUCSON,stn,AZ,,1/6/1999,,33.3917,-111.92638,0,Maricopa County
040139991,040139991,PHOENIX-TUCSON,stn,AZ,,1/21/1999,6/9/2000,33.47639,-112.10861,0,Maricopa County
040139992,040139992,PHOENIX-TUCSON,stn,AZ,,3/19/1999,,33.47611,-112.19988,0,Maricopa County
040139997,040139997,PHOENIX-TUCSON,stn,AZ,,7/1/1993,,33.50367,-112.09514,0,Maricopa County
040190011,040190011,PHOENIX-TUCSON,stn,AZ,,1/1/1974,,32.32278,-111.03639,681,Pima County
040191028,040191028,PHOENIX-TUCSON,stn,AZ,,8/1/1997,,32.29587,-110.9817,703,Pima County
040210001,040210001,PHOENIX-TUCSON,stn,AZ,,1/1/1973,,32.87861,-111.75167,431,Pinal County
040213002,040213002,PHOENIX-TUCSON,stn,AZ,,1/1/1999,,33.42194,-111.5025,0,Pinal County
040217001,040217001,PHOENIX-TUCSON,stn,AZ,,7/1/2002,,33.0452,-111.4417,,Pinal County
040230004,040230004,PHOENIX-TUCSON,stn,AZ,,1/1/1980,,31.35,-110.95,1175,Santa Cruz County
050010001,050010001,NORTHEAST ARKANSAS,stn,AR,,7/24/1968,,34.49917,-91.57417,69,Arkansas County
050010010,050010010,NORTHEAST ARKANSAS,stn,AR,,9/14/2000,8/10/2001,34.51972,-91.55833,0,Arkansas County
050010011,050010011,NORTHEAST ARKANSAS,stn,AR,,8/10/2001,,34.51839,-91.55883,0,Arkansas County
050030003,050030003,MONROE-EL DORADO,stn,AR,,7/1/1987,8/14/2000,33.13028,-91.96194,55,Ashley County
050030004,050030004,MONROE-EL DORADO,stn,AR,,8/14/2000,,33.13306,-91.96111,0,Ashley County
050030005,050030005,MONROE-EL DORADO,stn,AR,,5/7/2001,,33.13944,-91.95,0,Ashley County
050310001,050310001,NORTHEAST ARKANSAS,stn,AR,,10/6/1972,,35.83861,-90.70861,102,Craighead County
050350004,050350004,METROPOLITAN MEMPHIS,stn,AR,,3/17/1973,,35.1475,-90.17639,73,Crittenden County
050450002,050450002,CENTRAL ARKANSAS,stn,AR,,4/28/2000,,35.09083,-92.40167,0,Faulkner County
050510002,050510002,CENTRAL ARKANSAS,stn,AR,,8/15/1974,,34.51028,-93.05417,189,Garland County
050690005,050690005,CENTRAL ARKANSAS,stn,AR,,1/14/1970,9/26/2001,34.22,-92.00083,82,Jefferson County
050690006,050690006,CENTRAL ARKANSAS,stn,AR,,9/26/2001,,34.19083,-92.05839,0,Jefferson County
050890001,050890001,NORTHWEST ARKANSAS,stn,AR,,3/10/1979,,36.08417,-92.58667,258,Marion County
050910004,050910004,SHREVEPORT-TEXARKANA-TYLER,stn,AR,,5/5/1999,,33.42917,-94.04083,0,Miller County
050930007,050930007,NORTHEAST ARKANSAS,stn,AR,,8/24/2000,,35.92917,-89.90083,0,Mississippi County
051070001,051070001,NORTHEAST ARKANSAS,stn,AR,,10/6/1972,,34.52889,-90.58556,58,Phillips County
051130002,051130002,NORTHWEST ARKANSAS,stn,AR,,5/1/1997,,34.58528,-94.22611,0,Polk County
051150003,051150003,CENTRAL ARKANSAS,stn,AR,,9/1/1980,,35.29222,-93.13917,340,Pope County
051190003,051190003,CENTRAL ARKANSAS,stn,AR,,4/15/1972,9/8/2000,34.73333,-92.24111,83,Pulaski County
051190007,051190007,CENTRAL ARKANSAS,stn,AR,,4/1/1986,,34.75611,-92.27583,80,Pulaski County
051191004,051191004,CENTRAL ARKANSAS,stn,AR,,9/8/2000,,34.72917,-92.24333,0,Pulaski County
051191008,051191008,CENTRAL ARKANSAS,stn,AR,,4/2/1999,,34.68167,-92.32833,0,Pulaski County
051310008,051310008,METROPOLITAN FORT SMITH,stn,AR,,6/22/1974,,35.38833,-94.41194,140,Sebastian County
051390004,051390004,MONROE-EL DORADO,stn,AR,,7/1/1984,,33.21389,-92.66861,0,Union County
051390005,051390005,MONROE-EL DORADO,stn,AR,,6/14/2001,,33.21433,-92.65407,71,Union County
051390006,051390006,MONROE-EL DORADO,stn,AR,,7/1/1981,,33.215,-92.66889,55,Union County
051430003,051430003,METROPOLITAN FORT SMITH,stn,AR,,4/15/1972,,36.05194,-94.1625,419,Washington County
051450001,051450001,NORTHEAST ARKANSAS,stn,AR,,6/29/1989,,35.24861,-91.71528,68,White County
060010007,060010007,SAN FRANCISCO BAY AREA,stn,CA,,12/1/1999,,37.68744,-121.7832,145,Alameda County
060011001,060011001,SAN FRANCISCO BAY AREA,stn,CA,,8/1/1970,,37.53556,-121.96083,24,Alameda County
060070002,060070002,SACRAMENTO VALLEY,stn,CA,,1/1/1979,,39.7575,-121.84222,62,Butte County
060090001,060090001,SAN JOAQUIN VALLEY,stn,CA,,4/1/1994,,38.20194,-120.68056,0,Calaveras County
060111002,060111002,SACRAMENTO VALLEY,stn,CA,,1/1/1980,,39.20306,-122.01667,17,Colusa County
060130002,060130002,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1980,,37.93861,-122.02472,26,Contra Costa County
060170011,060170011,SACRAMENTO VALLEY,stn,CA,,12/1/1992,,38.945,-119.96889,1905,El Dorado County
060170012,060170012,SACRAMENTO VALLEY,stn,CA,,1/1/2000,,38.81167,-120.0325,2250,El Dorado County
060190008,060190008,SAN JOAQUIN VALLEY,stn,CA,,1/1/1990,,36.78139,-119.77222,96,Fresno County
060195001,060195001,SAN JOAQUIN VALLEY,stn,CA,,9/1/1990,,36.81917,-119.71639,86,Fresno County
