stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AT0ENK1,200001,Enzenkirchen im Sauwald,AirBase,AT,Enzenkirchen im Sauwald,01/01/2005,12/31/2006,48.3933,13.6711,525,RB
AT0ILL1,208111,Illmitz,AirBase,AT,Illmitz,01/01/2005,12/31/2006,47.7667,16.7664,117,RB
AT0PIL1,205811,Pillersdorf bei Retz,AirBase,AT,Pillersdorf bei Retz,01/01/2005,12/31/2006,48.7167,15.9422,315,RB
AT0SIG1,208861,St. Sigmund im Sellrain,AirBase,AT,St. Sigmund im Sellrain,01/01/2005,12/31/2006,47.1933,11.0997,1666,RB
AT0SON1,208431,Sonnblick,AirBase,AT,Sonnblick,01/01/2005,12/31/2006,47.0500,12.9583,3106,RB
AT0VOR1,201471,Vorhegg bei Kotschach-Mauthen,AirBase,AT,Vorhegg bei Kotschach-Mauthen,01/01/2005,12/31/2006,46.6767,12.9719,1020,RB
AT0ZOE2,205442,Zobelboden - Reichraminger Hintergebirge,AirBase,AT,Zobelboden - Reichraminger Hintergebirge,01/01/2005,12/31/2006,47.8433,14.4414,899,RB
AT10002,210002,Oberwart - Brunnenfeld,AirBase,AT,Oberwart - Brunnenfeld,01/01/2005,12/31/2006,47.3000,16.1931,330,RB
AT2F101,225101,Soboth Forsthaus,AirBase,AT,Soboth Forsthaus,01/01/2005,12/31/2006,46.6767,15.0461,1080,RB
AT2SP10,228510,Obervellach Schulzentrum,AirBase,AT,Obervellach Schulzentrum,01/01/2005,12/31/2006,46.9333,13.1956,686,RB
AT2SP18,228518,Spittal a.d.Drau Oktoberstrasse,AirBase,AT,SPITTAL AN DER DRAU,01/01/2005,12/31/2006,46.8000,13.4956,560,UB
AT2VK26,221026,Bleiburg Koschatstrasse,AirBase,AT,BLEIBURG,01/01/2005,12/31/2006,46.5833,14.7950,480,RB
AT2WO35,222435,St. Georgen im Lavanttal - Herzogberg,AirBase,AT,St. Georgen im Lavanttal - Herzogberg,01/01/2005,12/31/2006,46.7100,14.8920,540,RB
AT30065,230065,Purkersdorf,AirBase,AT,PURKERSDORF,01/01/2005,12/31/2006,48.2100,16.1756,248,SB
AT30101,230101,Amstetten,AirBase,AT,AMSTETTEN,01/01/2005,12/31/2006,48.1167,14.8792,270,UB
AT30103,230103,Kollmitzberg,AirBase,AT,Kollmitzberg,01/01/2005,12/31/2006,48.1767,14.8667,465,RB
AT30201,230201,Bad Voslau - Gainfarn,AirBase,AT,BAD VoSLAU,01/01/2005,12/31/2006,47.9600,16.2070,286,SB
AT30202,230202,Forsthof am Schopfl,AirBase,AT,Forsthof am Schopfl,01/01/2005,12/31/2006,48.1100,15.9194,581,RB
AT30301,230301,Hainburg,AirBase,AT,HAINBURG,01/01/2005,12/31/2006,48.1433,16.9611,165,SB
AT30302,230302,Stixneusiedl,AirBase,AT,Stixneusiedl,01/01/2005,12/31/2006,48.0500,16.6767,210,RB
AT30401,230401,Ganserndorf,AirBase,AT,GaNSERNDORF,01/01/2005,12/31/2006,48.3333,16.7306,161,SB
AT30403,230403,Wolkersdorf,AirBase,AT,WOLKERSDORF,01/01/2005,12/31/2006,48.3933,16.5222,190,RB
AT30407,230407,Grobenzersdorf Glinzendorf,AirBase,AT,GROSSENZERSDORF,01/01/2005,12/31/2006,48.2333,16.6369,150,RB
AT30502,230502,Heidenreichstein Thaures,AirBase,AT,Heidenreichstein Thaures,01/01/2005,12/31/2006,48.8767,15.0467,560,RB
AT30601,230601,Klosterneuburg Wiesentgasse,AirBase,AT,KLOSTERNEUBURG,01/01/2005,12/31/2006,48.3000,16.3047,200,UB
AT30603,230603,Himberg,AirBase,AT,HIMBERG,01/01/2005,12/31/2006,48.0833,16.4333,172,RB
AT30801,230801,Irnfritz,AirBase,AT,Irnfritz,01/01/2005,12/31/2006,48.7267,15.5003,556,RB
AT30902,230902,Stockerau West,AirBase,AT,STOCKERAU,01/01/2005,12/31/2006,48.3933,16.2145,186,SB
AT31204,231204,Pochlarn,AirBase,AT,PoCHLARN,01/01/2005,12/31/2006,48.2100,15.2072,216,SB
AT31301,231301,Mistelbach,AirBase,AT,MISTELBACH,01/01/2005,12/31/2006,48.5767,16.5806,250,SB
AT31401,231401,Modling,AirBase,AT,MoDLING,01/01/2005,12/31/2006,48.0833,16.3022,210,SB
AT31502,231502,Payerbach,AirBase,AT,Payerbach,01/01/2005,12/31/2006,47.6667,15.8547,890,RB
AT31701,231701,Dunkelsteinerwald,AirBase,AT,Dunkelsteinerwald,01/01/2005,12/31/2006,48.3667,15.5467,305,RB
AT31703,231703,Traismauer,AirBase,AT,TRAISMAIER,01/01/2005,12/31/2006,48.3500,15.7470,190,RB
AT31904,231904,Streithofen im Tullnerfeld,AirBase,AT,Streithofen im Tullnerfeld,01/01/2005,12/31/2006,48.2767,15.9361,220,RB
AT31906,231906,Tulbinger Kogel,AirBase,AT,Tulbinger Kogel,01/01/2005,12/31/2006,48.2867,16.1486,495,RB
AT32401,232401,Wiener Neustadt - Neuklosterwiese,AirBase,AT,WIENER NEUSTADT,01/01/2005,12/31/2006,47.8100,16.2550,265,SB
AT32501,232501,Krems,AirBase,AT,KREMS,01/01/2005,12/31/2006,48.4100,15.6203,190,UB
AT32603,232603,Waidhofen an der Ybbs,AirBase,AT,WAIDHOFEN AN DER YBBS,01/01/2005,12/31/2006,47.9600,14.7872,460,SB
AT4S108,248108,Grunbach bei Freistadt,AirBase,AT,Grunbach bei Freistadt,01/01/2005,12/31/2006,48.5267,14.5747,918,RB
AT4S125,248125,Bad Ischl,AirBase,AT,BAD ISCHL,01/01/2005,12/31/2006,47.7167,13.6328,460,SB
AT4S156,248156,Braunau Zentrum,AirBase,AT,BRAUNAU,01/01/2005,12/31/2006,48.2600,13.0400,350,UB
AT4S404,248404,Traun,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2267,14.2389,274,SB
AT4S406,248406,Wels Linzerstrabe,AirBase,AT,WELS,01/01/2005,12/31/2006,48.1700,14.0356,316,UB
AT4S407,248407,Vocklabruck,AirBase,AT,VoCKLABRUCK,01/01/2005,12/31/2006,48.0000,13.6681,420,SB
AT4S409,248409,Steyr,AirBase,AT,STEYR,01/01/2005,12/31/2006,48.0500,14.4406,307,SB
AT4S412,248412,Linz Kleinmunchen,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2500,14.3108,258,SB
AT4S414,248414,Linz ORF-Zentrum,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2933,14.3014,263,UB
AT4S416,248416,Linz Neue Welt,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2767,14.3147,265,UB
AT4S420,248420,Schoneben,AirBase,AT,Schoneben,01/01/2005,12/31/2006,48.7100,13.9522,920,RB
AT51200,251200,Salzburg Lehen,AirBase,AT,SALZBURG,01/01/2005,12/31/2006,47.8167,13.0300,455,UB
AT53055,253055,Haunsberg,AirBase,AT,Haunsberg,01/01/2005,12/31/2006,47.9767,13.0158,730,RB
AT55032,255032,Tamsweg - Untere Postgasse,AirBase,AT,TAMSWEG,01/01/2005,12/31/2006,47.1267,13.8070,1025,SB
AT60106,260106,Koflach,AirBase,AT,KoFLACH,01/01/2005,12/31/2006,47.0600,15.0792,445,UB
AT60107,260107,Voitsberg Muhlgasse,AirBase,AT,VOITSBERG,01/01/2005,12/31/2006,47.0433,15.1500,390,SB
AT60114,260114,Zeltweg,AirBase,AT,ZELTWEG,01/01/2005,12/31/2006,47.1933,14.7533,675,SB
AT60118,260118,Judenburg,AirBase,AT,JUDENBURG,01/01/2005,12/31/2006,47.1767,14.6775,715,UB
AT60119,260119,Knittelfeld Parkstrabe,AirBase,AT,KNITTELFELD,01/01/2005,12/31/2006,47.2100,14.8245,635,UB
AT60127,260127,Pols Ost,AirBase,AT,Pols Ost,01/01/2005,12/31/2006,47.2167,14.6017,795,RB
AT60137,260137,Hochgossnitz,AirBase,AT,Hochgossnitz,01/01/2005,12/31/2006,47.0600,15.0167,900,RB
AT60141,260141,Leoben Gob,AirBase,AT,LEOBEN,01/01/2005,12/31/2006,47.3600,15.0989,554,UB
AT60143,260143,Leoben Zentrum,AirBase,AT,LEOBEN,01/01/2005,12/31/2006,47.3867,15.0900,540,UB
AT60145,260145,Kapfenberg,AirBase,AT,KAPFENBERG,01/01/2005,12/31/2006,47.4433,15.2903,517,UB
AT60150,260150,Rennfeld,AirBase,AT,Rennfeld,01/01/2005,12/31/2006,47.4100,15.3608,1620,RB
AT60151,260151,Bockberg,AirBase,AT,Bockberg,01/01/2005,12/31/2006,46.8767,15.4950,449,RB
AT60156,260156,Masenberg,AirBase,AT,Masenberg,01/01/2005,12/31/2006,47.3433,15.8820,1137,RB
AT60157,260157,Grundlsee,AirBase,AT,Grundlsee,01/01/2005,12/31/2006,47.6167,13.7967,980,RB
AT60170,260170,Graz Sud Tiergartenweg,AirBase,AT,GRAZ,01/01/2005,12/31/2006,47.0433,15.4342,345,UB
AT60182,260182,Liezen,AirBase,AT,LIEZEN,01/01/2005,12/31/2006,47.5667,14.2436,665,RB
AT60185,260185,Kloch bei Bad Radkersburg,AirBase,AT,Kloch bei Bad Radkersburg,01/01/2005,12/31/2006,46.7500,15.9567,300,RB
AT60188,260188,Hartberg,AirBase,AT,HARTBERG,01/01/2005,12/31/2006,47.2767,15.9750,330,SB
AT60190,260190,Arnfels - Remschnigg,AirBase,AT,Arnfels - Remschnigg,01/01/2005,12/31/2006,46.6500,15.3678,785,RB
AT60194,260194,Murzzuschlag Roseggerpark,AirBase,AT,MuRZZUSCHLAG,01/01/2005,12/31/2006,47.6000,15.6731,679,SB
AT60195,260195,Deutschlandsberg Rathausgasse,AirBase,AT,DEUTSCHLANDSBERG,01/01/2005,12/31/2006,46.8100,15.2128,368,SB
AT72123,272123,Innsbruck Nordkette,AirBase,AT,Innsbruck Nordkette,01/01/2005,12/31/2006,47.3100,11.3781,1910,RB
AT72538,272538,Kramsach Angerberg,AirBase,AT,Kramsach Angerberg,01/01/2005,12/31/2006,47.4600,11.9106,600,RB
AT80503,280503,Sulzberg im Bregenzerwald,AirBase,AT,Sulzberg im Bregenzerwald,01/01/2005,12/31/2006,47.5267,9.9267,1020,RB
AT80706,280706,Lustenau Wiesenrain,AirBase,AT,LUSTENAU,01/01/2005,12/31/2006,47.4100,9.6528,410,UB
AT80807,280807,Dornbirn Stadtstrabe,AirBase,AT,DORNBIRN,01/01/2005,12/31/2006,47.4100,9.7442,440,UB
AT900ZA,290050,Wien Hohe Warte - Zentralanstalt fur Meteorologie und Geodyn,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2533,16.3578,207,SB
AT90LOB,290141,Wien Lobau - Grundwasserwerk,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.1600,16.5267,150,SB
AT9JAEG,299046,Wien Hermannskogel,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2667,16.2989,520,SB
AT9SCHA,298270,Wien Schafbergbad,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2333,16.3031,320,SB
AT9STAD,298903,Wien Stadlau,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2267,16.4606,155,UB
AT9STEF,298945,Wien Stephansplatz,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2100,16.3739,173,UB
BA0001G,5000016,IVAN SEDLO,AirBase,BA,IVAN SEDLO,01/01/2005,12/31/2006,43.7767,18.0203,970,RB
BA0029A,5000290,SARAJEVO-BJ-AUTOMAT,AirBase,BA,SARAJEVO,01/01/2005,12/31/2006,43.8667,18.4231,630,UB
BELHB23,317123,HOBOKEN,AirBase,BE,HOBOKEN,01/01/2005,12/31/2006,51.1667,4.3422,13,SB
BELLD02,311302,LAAKDAL,AirBase,BE,LAAKDAL,01/01/2005,12/31/2006,51.1267,5.0231,22,SB
BELMN01,312301,MENEN,AirBase,BE,MENEN,01/01/2005,12/31/2006,50.7933,3.1108,10,SB
BELSZ02,318502,STEENOKKERZ,AirBase,BE,STEENOKKERZEEL,01/01/2005,12/31/2006,50.9100,4.5133,15,SB
BETB006,391006,PARL.EUROPE,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.8433,4.3756,80,UB
BETB011,391011,BERCHEM S.A,AirBase,BE,BRUXELLES/BRUSSEL,01/01/2005,12/31/2006,50.8600,4.2895,30,SB
BETH201,397201,LIEGE,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6267,5.5461,160,SB
BETMEU1,392401,MEUDON,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.8933,4.3939,50,SB
BETN012,393012,MOERKERKE,AirBase,BE,MOERKERKE,01/01/2005,12/31/2006,51.2600,3.3633,3,RB
BETN015,393015,SCHILDE,AirBase,BE,SCHILDE,01/01/2005,12/31/2006,51.2600,4.5931,10,RB
BETN016,393016,DESSEL,AirBase,BE,DESSEL,01/01/2005,12/31/2006,51.2333,5.1642,30,RB
BETN029,393029,HOUTEM,AirBase,BE,VEURNE,01/01/2005,12/31/2006,51.0167,2.5833,2,RB
BETN035,393035,AARSCHOT,AirBase,BE,AARSCHOT,01/01/2005,12/31/2006,50.9767,4.8389,55,SB
BETN040,393040,ST.P.LEEUWG,AirBase,BE,SINT PIETERS LEEUW,01/01/2005,12/31/2006,50.7667,4.2256,20,RB
BETN045,393045,HASSELT,AirBase,BE,HASSELT,01/01/2005,12/31/2006,50.9433,5.3695,41,SB
BETN046,393046,GELLIK,AirBase,BE,LANAKEN,01/01/2005,12/31/2006,50.8867,5.6197,70,RB
BETN051,393051,IDEGEM,AirBase,BE,GERAARDSBERGEN,01/01/2005,12/31/2006,50.8033,3.9311,15,RB
BETN052,393052,ZWEVEGEM,AirBase,BE,ZWEVEGEM,01/01/2005,12/31/2006,50.8200,3.3239,27,SB
BETN054,393054,WALSHOUTEM,AirBase,BE,LANDEN,01/01/2005,12/31/2006,50.7100,5.1014,135,RB
BETN063,393063,CORROY L.G.,AirBase,BE,CORROY LE GRAND,01/01/2005,12/31/2006,50.6600,4.6670,145,RB
BETN066,393066,EUPEN,AirBase,BE,EUPEN,01/01/2005,12/31/2006,50.6267,6.0011,295,RB
BETN070,393070,MONS,AirBase,BE,MONS,01/01/2005,12/31/2006,50.4700,3.9375,30,SB
BETN073,393073,VEZIN,AirBase,BE,ANDENNE,01/01/2005,12/31/2006,50.5000,4.9872,160,RB
BETN085,393085,VIELSALM,AirBase,BE,VIELSALM,01/01/2005,12/31/2006,50.3000,6.0003,490,RB
BETN093,393093,SINSIN,AirBase,BE,SOMME-LEUZE,01/01/2005,12/31/2006,50.2767,5.2339,265,RB
BETN100,393100,DOURBES,AirBase,BE,VIROINVAL,01/01/2005,12/31/2006,50.0933,4.5933,225,RB
BETN132,393132,HABAY-LA-N.,AirBase,BE,HABAY LA NEUVE,01/01/2005,12/31/2006,49.7167,5.6289,375,RB
BETR012,397012,UCCLE,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.7933,4.3597,100,SB
BETR201,397202,LIEGE,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6267,5.5745,65,UB
BETR222,397222,SERAING,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6100,5.5706,65,SB
BETR502,397502,LODELINSART,AirBase,BE,CHARLEROI,01/01/2005,12/31/2006,50.4267,4.4572,135,SB
BETR701,397701,GENT,AirBase,BE,GENT,01/01/2005,12/31/2006,51.0600,3.7306,5,UB
BETR710,397710,DESTELBERGE,AirBase,BE,DESTELBERGEN,01/01/2005,12/31/2006,51.0600,3.7761,6,SB
BETR811,397811,SCHOTEN,AirBase,BE,ANTWERPEN,01/01/2005,12/31/2006,51.2500,4.4914,8,SB
BETR821,397821,BEVEREN,AirBase,BE,BEVEREN-WAAS,01/01/2005,12/31/2006,51.2200,4.2522,11,SB
BG0013A,400130,Izvorite-Devnia,AirBase,BG,Devnia,01/01/2005,12/31/2006,43.2167,27.5611,100,SB
BG0040A,400400,AMS Nadejda-Sofia,AirBase,BG,Sofia,01/01/2005,12/31/2006,42.7367,23.3003,500,SB
BG0041A,400410,AMS Rakovsky-Dimitrovgrad,AirBase,BG,Dimitrovgad,01/01/2005,12/31/2006,42.0500,25.6000,103,UB
BG0043A,400430,AMS Rail. Station-Vratza,AirBase,BG,Vratza,01/01/2005,12/31/2006,43.2100,23.5586,350,UB
BG0044A,400440,D.Ezerovo,AirBase,BG,Burgas,01/01/2005,12/31/2006,42.5167,27.3669,17,SB
BG0045A,400450,AMS Vazragdane-Ruse,AirBase,BG,Ruse,01/01/2005,12/31/2006,43.8600,25.9770,50,SB
BG0050A,400500,Krasno Selo,AirBase,BG,Sofia,01/01/2005,12/31/2006,42.6767,23.2828,590,SB
BG0051A,400510,Evmolpia-AMS,AirBase,BG,Plovdiv,01/01/2005,12/31/2006,42.1433,24.7783,166,UB
BG0053R,400537,Rojen peak,AirBase,BG,Rojen peak,01/01/2005,12/31/2006,41.6933,24.7386,1750,RB
BG0056A,400560,AIS Meden rudnik,AirBase,BG,Burgas,01/01/2005,12/31/2006,42.4667,27.3897,28,SB
CH0001A,2400010,Wallisellen-Dietlikonerstrasse,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.4167,8.6058,470,SB
CH0002R,2400027,Payerne,AirBase,CH,Payerne,01/01/2005,12/31/2006,46.8100,6.9445,489,RB
CH0003R,2400037,Tanikon,AirBase,CH,Tanikon,01/01/2005,12/31/2006,47.4767,8.9047,539,RB
CH0004R,2400047,Chaumont,AirBase,CH,Chaumont,01/01/2005,12/31/2006,47.0533,6.9792,1137,RB
CH0005A,2400050,Dubendorf-EMPA,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.4000,8.6134,433,SB
CH0005R,2400057,Rigi-Seebodenalp,AirBase,CH,Rigi-Seebodenalp,01/01/2005,12/31/2006,47.0667,8.4633,1031,RB
CH0008A,2400080,Basel-Binningen,AirBase,CH,BASEL,01/01/2005,12/31/2006,47.5433,7.5833,317,SB
CH0010A,2400100,Zurich-Kaserne,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.3767,8.5304,410,UB
CH0011A,2400110,Lugano-Universita,AirBase,CH,LUGANO,01/01/2005,12/31/2006,46.0100,8.9572,281,UB
CH0014A,2400140,Winterthur-Obertor,AirBase,CH,WINTERTHUR,01/01/2005,12/31/2006,47.5033,8.7320,448,UB
CH0017A,2400170,Basel-St-Johann,AirBase,CH,BASEL,01/01/2005,12/31/2006,47.5700,7.5820,260,UB
CH0019A,2400190,St-Gallen-Stuelegg,AirBase,CH,St-Gallen-Stuelegg,01/01/2005,12/31/2006,47.4100,9.3943,920,RB
CH0022A,2400220,Ebikon-Sedel,AirBase,CH,LUZERN,01/01/2005,12/31/2006,47.0667,8.3006,484,SB
CH0024A,2400240,Saxon,AirBase,CH,Saxon,01/01/2005,12/31/2006,46.1433,7.1483,460,RB
CH0033A,2400330,Magadino-Cadenazzo,AirBase,CH,Magadino-Cadenazzo,01/01/2005,12/31/2006,46.1600,8.9339,204,RB
CH0037A,2400370,Epalinges,AirBase,CH,LAUSANNE,01/01/2005,12/31/2006,46.5433,6.6629,710,SB
CH0040A,2400400,Luzern-Museggstrasse,AirBase,CH,LUZERN,01/01/2005,12/31/2006,47.0600,8.3098,460,UB
CH0041A,2400410,Ittigen,AirBase,CH,BERN,01/01/2005,12/31/2006,46.9767,7.4786,550,SB
CH0045A,2400450,Anieres-Debarcadere,AirBase,CH,Anieres-Debarcadere,01/01/2005,12/31/2006,46.2767,6.2213,375,RB
CH0046A,2400460,Thonex-Foron,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.1933,6.2113,422,SB
CH0049A,2400490,Geneve-Ste-Clotilde,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.2033,6.1322,374,UB
CH0050A,2400500,Meyrin-Vaudagne,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.2267,6.0742,439,SB
CY0002R,5500027,Emep - Ayia Marina,AirBase,CY,AYIA MARINA,01/01/2005,12/31/2006,35.0433,33.0581,532,RB
CZ0AKOB,4600041,Pha-Kobylisy,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.1267,14.4672,269,SB
CZ0ALIB,4600181,Pha-Libus,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.0100,14.4489,301,SB
CZ0ASUC,4600802,Pha-Suchdol,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.1267,14.3847,277,SB
CZ0BBNY,4601134,Brno-Turany,AirBase,CZ,BRNO,01/01/2005,12/31/2006,49.1533,16.6961,241,SB
CZ0BKUC,4601002,Kucharovice,AirBase,CZ,Kucharovice,01/01/2005,12/31/2006,48.8767,16.0859,334,RB
CZ0BMIS,4601288,Mikulov-Sedlec,AirBase,CZ,Mikulov-Sedlec,01/01/2005,12/31/2006,48.7933,16.7250,245,RB
CZ0CCBD,4602213,Ceske Budejovice,AirBase,CZ,CESKE BUDEJOVICE,01/01/2005,12/31/2006,48.9833,14.4656,383,UB
CZ0CCHU,4602270,Churanov,AirBase,CZ,Churanov,01/01/2005,12/31/2006,49.0667,13.6147,1118,RB
CZ0CHVO,4602714,Hojna Voda,AirBase,CZ,Hojna Voda,01/01/2005,12/31/2006,48.7267,14.7242,818,RB
CZ0EPAO,4604504,Pardubice-Rosice,AirBase,CZ,PARDUBICE,01/01/2005,12/31/2006,50.0433,15.7395,217,SB
CZ0EPAU,4604500,Pardubice Dukla,AirBase,CZ,PARDUBICE,01/01/2005,12/31/2006,50.0267,15.7622,239,UB
CZ0ESVR,4604817,Svratouch,AirBase,CZ,Svratouch,01/01/2005,12/31/2006,49.7333,16.0361,735,RB
CZ0HKRY,4607074,Krkonose-Rychory,AirBase,CZ,Krkonose-Rychory,01/01/2005,12/31/2006,50.6600,15.8514,1001,RB
CZ0HSER,4607847,Serlich,AirBase,CZ,Serlich,01/01/2005,12/31/2006,50.3267,16.3828,1011,RB
CZ0HTRM,4607972,Trutnov-Mladeznicka,AirBase,CZ,Trutnov-Mladeznicka,01/01/2005,12/31/2006,50.5867,15.8939,432,UB
