stat_id,num_stat_id,network
001001,001001,Model_Model
001002,001002,Model_Model
001003,001003,Model_Model
001004,001004,Model_Model
001005,001005,Model_Model
001006,001006,Model_Model
001007,001007,Model_Model
001008,001008,Model_Model
001009,001009,Model_Model
001010,001010,Model_Model
001011,001011,Model_Model
001012,001012,Model_Model
001013,001013,Model_Model
001014,001014,Model_Model
001015,001015,Model_Model
001016,001016,Model_Model
001017,001017,Model_Model
001018,001018,Model_Model
001019,001019,Model_Model
001020,001020,Model_Model
001021,001021,Model_Model
001022,001022,Model_Model
001023,001023,Model_Model
001024,001024,Model_Model
001025,001025,Model_Model
001026,001026,Model_Model
001027,001027,Model_Model
001028,001028,Model_Model
001029,001029,Model_Model
001030,001030,Model_Model
001031,001031,Model_Model
001032,001032,Model_Model
001033,001033,Model_Model
001034,001034,Model_Model
001035,001035,Model_Model
001036,001036,Model_Model
001037,001037,Model_Model
001038,001038,Model_Model
001039,001039,Model_Model
001040,001040,Model_Model
001041,001041,Model_Model
001042,001042,Model_Model
001043,001043,Model_Model
001044,001044,Model_Model
001045,001045,Model_Model
001046,001046,Model_Model
001047,001047,Model_Model
001048,001048,Model_Model
001049,001049,Model_Model
001050,001050,Model_Model
001051,001051,Model_Model
001052,001052,Model_Model
001053,001053,Model_Model
001054,001054,Model_Model
001055,001055,Model_Model
001056,001056,Model_Model
001057,001057,Model_Model
001058,001058,Model_Model
001059,001059,Model_Model
001060,001060,Model_Model
001061,001061,Model_Model
001062,001062,Model_Model
001063,001063,Model_Model
001064,001064,Model_Model
001065,001065,Model_Model
001066,001066,Model_Model
001067,001067,Model_Model
001068,001068,Model_Model
001069,001069,Model_Model
001070,001070,Model_Model
001071,001071,Model_Model
001072,001072,Model_Model
001073,001073,Model_Model
001074,001074,Model_Model
001075,001075,Model_Model
001076,001076,Model_Model
001077,001077,Model_Model
001078,001078,Model_Model
001079,001079,Model_Model
001080,001080,Model_Model
001081,001081,Model_Model
001082,001082,Model_Model
001083,001083,Model_Model
001084,001084,Model_Model
001085,001085,Model_Model
001086,001086,Model_Model
001087,001087,Model_Model
001088,001088,Model_Model
001089,001089,Model_Model
001090,001090,Model_Model
001091,001091,Model_Model
001092,001092,Model_Model
001093,001093,Model_Model
001094,001094,Model_Model
001095,001095,Model_Model
001096,001096,Model_Model
001097,001097,Model_Model
001098,001098,Model_Model
001099,001099,Model_Model
001100,001100,Model_Model
001101,001101,Model_Model
001102,001102,Model_Model
001103,001103,Model_Model
001104,001104,Model_Model
001105,001105,Model_Model
001106,001106,Model_Model
001107,001107,Model_Model
001108,001108,Model_Model
001109,001109,Model_Model
001110,001110,Model_Model
001111,001111,Model_Model
001112,001112,Model_Model
001113,001113,Model_Model
001114,001114,Model_Model
001115,001115,Model_Model
001116,001116,Model_Model
001117,001117,Model_Model
001118,001118,Model_Model
001119,001119,Model_Model
001120,001120,Model_Model
001121,001121,Model_Model
001122,001122,Model_Model
001123,001123,Model_Model
001124,001124,Model_Model
001125,001125,Model_Model
001126,001126,Model_Model
001127,001127,Model_Model
001128,001128,Model_Model
001129,001129,Model_Model
001130,001130,Model_Model
001131,001131,Model_Model
001132,001132,Model_Model
