PGUA,1,13.567,144.917,0,0,10,10,Andersen/ Mariana Is/ Andersen Air Force Base,GU,United States
PGRO,1,14.188,145.25,0,0,10,10,Rota Island/ N. Mariana Is/ Rota International Airport,GU,United States
MHLE,1,14.333,-88.17,0,0,10,10,La Esperanza,,Honduras
TAPA,1,17.112,-61.783,0,0,10,10,Vc Bird International Airport Antigua,,Antigua and Barbuda
MKJP,1,17.933,-76.783,0,0,10,10,Kingston / Norman Manley,,Jamaica
TJNR,1,18.255,-65.633,0,0,10,10,Roosevelt Roads/ Roosevelt Roads Naval Station/ Ofstie Field,PR,United States
MWCR,1,19.288,-81.35,0,0,10,10,Owen Roberts Airportgrand Cayman,,Cayman Islands
PWAK,1,19.288,166.65,0,0,10,10,Wake Island/ Wake Island Army Airfield Airport,GU,United States
PGWT,1,20.055,145.22,0,0,10,10,Tinian Island/ N. Mariana Is/ West Tinian Airport,GU,United States
PHNY,1,20.8,-156.95,0,0,10,10,Lanai City Airport,HI,United States
PHJH,1,21.022,-156.63,0,0,10,10,Lahaina / West Maui,HI,United States
PHNG,1,21.433,-157.767,0,0,10,10,Kaneohe/ Marine Corps Air Station,HI,United States
MUCA,1,21.788,-78.78,0,0,10,10,Venezuela/ Ciego De Avila,,Cuba
MMMZ,1,23.177,-106.27,0,0,10,10,Mazatlan / G. Buelna,,Mexico
MMCL,1,24.822,-107.4,0,0,10,10,Culiacan/ Sin.,,Mexico
MYNN,1,25.055,-77.467,0,0,10,10,Nassau Airport,,Bahamas/ The
MMGM,1,27.977,-110.93,0,0,10,10,Guaymas International Airport,,Mexico
KLAL,1,28,-82.05,0,0,10,10,Lakeland Regional,FL,United States
PMDY,1,28.212,-177.367,0,0,10,10,Sand Island/ Henderson Field Airport,HI,United States
KHUM,1,29.567,-90.667,0,0,10,10,Houma-Terrebonne,LA,United States
MMTJ,1,32.533,-116.983,0,0,10,10,Tijuana International Airport,,Mexico
KSEE,1,32.812,-116.967,0,0,10,10,San Diego / Gillespie,CA,United States
