"network","stat_id","num_stat_id","stat_name","county","state","lat","lon","elevation","status","start_date","end_date","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"AMON","OH32",1,"Kenyon College","Knox","OH",40.37,-82.3955,312,"A","8/22/2017 5:00","",0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE"
"AMON","AL99",2,"Sand Mountain Research & Extension Center","DeKalb","AL",34.2886,-85.9699,349,"A","3/29/2011 5:00","",0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE"
"AMON","AR03",3,"Caddo Valley","Clark","AR",34.1795,-93.0992,71,"A","3/1/2011 6:00","",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"AMON","FL11",4,"Everglades National Park-Research Center","Dade","FL",25.39,-80.68,2,"A","3/15/2011 5:00","",0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE"
"AMON","GA41",5,"Georgia Station","Pike","GA",33.1805,-84.4103,267,"A","6/7/2011 5:00","",0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE"
"AMON","CO98",6,"Rocky Mountain National Park-Loch Vale","Larimer","CO",40.2878,-105.6628,3159,"A","5/10/2011 5:00","",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"AMON","IN20",7,"Roush Lake","Huntington","IN",40.8401,-85.4639,244,"A","1/13/2015 6:00","",3.44719934463501,"DEVELOPED_OPEN_SPACE",2.70798897743225,"DEVELOPED_OPEN_SPACE",2.6244261264801,"DEVELOPED_OPEN_SPACE"
"AMON","KS31",8,"Konza Prairie","Riley","KS",39.1022,-96.6092,350,"A","3/1/2011 6:00","",0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE"
"AMON","NC06",9,"Beaufort","Carteret","NC",34.8846,-76.6207,2,"A","4/27/2010 5:00","",0.476584017276764,"DEVELOPED_OPEN_SPACE",0.476584017276764,"DEVELOPED_OPEN_SPACE",0.476584017276764,"DEVELOPED_OPEN_SPACE"
"AMON","TN04",10,"Speedwell","Claiborne","TN",36.4698,-83.8272,384,"A","1/13/2015 6:00","",0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE"
"AMON","CT15",11,"Abington","Windham","CT",41.84,-72.0101,209,"A","3/29/2011 5:00","",0.135904505848885,"DEVELOPED_OPEN_SPACE",0.135904505848885,"DEVELOPED_OPEN_SPACE",0.135904505848885,"DEVELOPED_OPEN_SPACE"
"AMON","FL23",12,"Sumatra","Liberty","FL",30.1106,-84.9902,14,"A","1/13/2015 6:00","",0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE"
"AMON","ID03",13,"Craters of the Moon National Monument","Butte","ID",43.4605,-113.5551,1807,"A","6/7/2010 5:00","",10.4756660461426,"DEVELOPED_OPEN_SPACE",10.390266418457,"DEVELOPED_OPEN_SPACE",10.3140497207642,"DEVELOPED_OPEN_SPACE"
"AMON","OH54",14,"Deer Creek State Park","Pickaway","OH",39.6359,-83.2606,267,"A","3/1/2011 6:00","",0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE"
"AMON","UT01",15,"Logan","Cache","UT",41.6661,-111.8914,1370,"A","11/8/2011 6:00","",3.09825539588928,"DEVELOPED_OPEN_SPACE",3.09825539588928,"DEVELOPED_OPEN_SPACE",3.09825539588928,"DEVELOPED_OPEN_SPACE"
"AMON","VT99",16,"Underhill","Chittenden","VT",44.5283,-72.8684,399,"A","11/20/2012 6:00","",0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE"
"AMON","VA13",17,"Horton's Station","Giles","VA",37.3294,-80.5579,916,"A","1/13/2015 6:00","",0.297520667314529,"DEVELOPED_OPEN_SPACE",0.297520667314529,"DEVELOPED_OPEN_SPACE",0.297520667314529,"DEVELOPED_OPEN_SPACE"
"AMON","WV18",18,"Parsons","Tucker","WV",39.0897,-79.6622,505,"A","6/7/2011 5:00","",5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE"
"AMON","WY95",19,"Brooklyn Lake","Albany","WY",41.3647,-106.2408,3181,"A","6/19/2012 5:00","",1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE"
"AMON","WY06",20,"Pinedale","Sublette","WY",42.929,-109.7875,2388,"A","1/14/2015 6:00","",0.107438012957573,"DEVELOPED_OPEN_SPACE",0.107438012957573,"DEVELOPED_OPEN_SPACE",0.107438012957573,"DEVELOPED_OPEN_SPACE"
"AMON","PR20",21,"El Verde","Rio Grande","PR",18.3206,-65.82,380,"A","3/4/2014 6:00","",NA,NA,NA,NA,NA,NA
"AMON","NS01",22,"Kejimkujik National Park","Queens","NS",44.4328,-65.2056,155,"A","10/8/2013 5:00","",NA,NA,NA,NA,NA,NA
"AMON","NC35",23,"Clinton Crops Research Station","Sampson","NC",35.0258,-78.2783,41,"A","8/5/2008 5:00","",0.612488508224487,"DEVELOPED_OPEN_SPACE",0.610651969909668,"DEVELOPED_OPEN_SPACE",0.597796142101288,"DEVELOPED_OPEN_SPACE"
"AMON","PA29",24,"Kane Experimental Forest","Elk","PA",41.5978,-78.7675,618,"A","3/8/2011 6:00","",0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE"
"AMON","MN18",25,"Fernberg","Lake","MN",47.9464,-91.4961,524,"A","10/30/2007 5:00","",0.0110192839056253,"DEVELOPED_OPEN_SPACE",0.0110192839056253,"DEVELOPED_OPEN_SPACE",0.0110192839056253,"DEVELOPED_OPEN_SPACE"
"AMON","NY98",26,"Whiteface Mountain","Essex","NY",44.3933,-73.8594,610,"A","11/20/2012 6:00","",1.00091826915741,"DEVELOPED_OPEN_SPACE",1.00091826915741,"DEVELOPED_OPEN_SPACE",1.00091826915741,"DEVELOPED_OPEN_SPACE"
"AMON","NY67",27,"Ithaca","Tompkins","NY",42.4014,-76.6589,503,"A","10/30/2007 5:00","",0.319559216499329,"DEVELOPED_OPEN_SPACE",0.319559216499329,"DEVELOPED_OPEN_SPACE",0.319559216499329,"DEVELOPED_OPEN_SPACE"
"AMON","IL11",28,"Bondville","Champaign","IL",40.0528,-88.3719,212,"A","10/30/2007 5:00","",0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE"
"AMON","OH09",29,"Oxford","Butler","OH",39.5309,-84.7238,284,"A","1/13/2015 6:00","",1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE"
"AMON","UT09",30,"Canyonlands National Park-Island in the Sky","San Juan","UT",38.4584,-109.821,1797,"A","5/6/2014 5:00","",0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE"
