stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
010101,10101,NAPS,DUCKWORTH & ORDINANCE,0,DUCKWORTH & ORDINANCE,ST. JOHNS,NEWFOUNDLAND AND LABRADOR,CN,A1C 1E4,-3.5,47.56806,-52.70222,7,1/1/1975,12/31/1988,0,P,1,1,1,1,1,1,NA,PE,LU,P4,W,,PE;LU;P4;W,na,St. Johns (N.L),01. Division No. 1,St. Johns; CY 01 519,001. St. Johns; CMA/RMR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010102,10102,NAPS,WATER STREET POST OFFICE,1,354 WATER STREET,ST. JOHNS,NEWFOUNDLAND AND LABRADOR,CN,A1C 1C4,-3.5,47.56038,-52.71147,7,1/1/1988,,4,Y,1,1,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,MD,St. Johns (N.L),01. Division No. 1,St. Johns; CY 01 519,001. St. Johns; CMA/RMR,Newfoundland,2,NA,NA,NA,NA,NA,NA,NA
010201,10201,NAPS,CORMACK,0,CORMACK,CORMACK,NEWFOUNDLAND AND LABRADOR,CN,A0K 2E0,-3.5,49.26212,-57.45457,120,,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,Deer Lake (N.L.),05. Division No. 5,Cormack; T 05 014,015. Corner Brook; CA/AR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010301,10301,NAPS,CREDIT UNION,0,BROOK STREET,CORNER BROOK,NEWFOUNDLAND AND LABRADOR,CN,A2H 2T7,-3.5,48.949479,-57.945387,5,1/1/2001,12/31/2010,,P,1,1,1,1,1,1,NA,PE,SU,P3,I,,PE;SU;P3;I,na,Corner Brook (N.L.),05. Division No. 5,Corner Brook; CY 05 018,015. Corner Brook; CA/AR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010400,10400,NAPS,CENTRAL NEWFOUNDLAND,0,AFB GANDER,GANDER,NEWFOUNDLAND AND LABRADOR,CN,A2B 1C6,-3.5,48.94287,-54.55753,125,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,C,,PE;SU;P2;C,na,Gander (N.L.),06. Division No. 6,Gander; T 06 009,011. Gander; CA/AR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010401,10401,NAPS,MOUNT PEARL,1,OLD PLACENTIA ROAD,MOUNT PEARL,NEWFOUNDLAND AND LABRADOR,CN,A1N 4P4,-3.5,47.50513,-52.79476,135,1/1/2002,,4,Y,NA,1,1,1,1,1,NA,PE,LU,P3,R,,PE;LU;P3;R,NE,St. Johns (N.L),01. Division No. 1,Mount Pearl; CY 01 542,001. St. Johns; CMA/RMR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010501,10501,NAPS,ABITIBI SITE,1,SCOTT AVENUE,GRAND FALLS - WINDSOR,NEWFOUNDLAND AND LABRADOR,CN,A2A 2K1,-3.5,48.92696,-55.65966,62,1/1/2004,,3,Y,NA,NA,1,1,1,1,NA,PE,SU,P3,I,,PE;SU;P3;I,NE,Grand Falls-Windsor (N.L.),06. Division No. 6,Grand Falls-Windsor; T 06 017,010. Grand Falls-Windsor; CA/AR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010601,10601,NAPS,GOOSE BAY,1,ABBOT STREET,HAPPY VALLEY - GOOSE BAY,NEWFOUNDLAND AND LABRADOR,CN,A0P 1C0,-4,53.31111,-60.36667,39,1/1/2005,,4,C,NA,NA,NA,NA,NA,1,NA,PE,SU,P2,I,,PE;SU;P2;I,SR,Happy Valley-Goose Bay (N.L.),10. Division No. 10,Happy Valley-Goose Bay; T 10 025,,Labrador,NA,NA,NA,NA,NA,NA,NA,NA
010602,10602,NAPS,MACPHERSON AVENUE,1,MACPHERSON AVE,CORNER BROOK,NEWFOUNDLAND AND LABRADOR,CN,A2H 6Z4,-3.5,48.95224,-57.92207,100,1/1/2009,,,Y,NA,1,1,1,1,1,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Corner Brook (N.L.),05. Division No. 5,Corner Brook; CY 05 018,015. Corner Brook; CA/AR,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010701,10701,NAPS,FERROLE POINT,0,FERROLE POINT LIGHTHOUSE,FERROLE POINT,NEWFOUNDLAND AND LABRADOR,CN,A0K 4L0,-3.5,51.021995,-57.095567,13,1/1/2004,12/31/2009,,P,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,10801,RB;NU;P1;F,na,none,09. Division No. 9,Division No.9; Subd. C; SNO 09 021,,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
010801,10801,NAPS,PORT AU CHOIX,1,PORT AU CHOIX (Town Hall),PORT AUX CHOIX,NEWFOUNDLAND AND LABRADOR,CN,A0K 4C0,-3.5,50.7123,-57.36421,13,1/1/2010,,6,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,F,10701,RB;NU;P2;F,RE,none,09. Division No. 9,Port au choix; T 09 022,,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
