"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"010010001","010010001","AQS","32.43746","-86.47289","Alabama","AL","Autauga","Prattville","Montgomery AL","64","6","RESIDENTIAL","SUBURBAN","1974-05-01","1976-12-31",F
"010010002","010010002","AQS","32.42847","-86.44358","Alabama","AL","Autauga","Prattville","Montgomery AL","0","6","AGRICULTURAL","RURAL","1980-01-01","1982-12-31",F
"010010003","010010003","AQS","32.33266","-86.79152","Alabama","AL","Autauga","Not in a City","Montgomery AL","41","6","FOREST","RURAL","1989-08-31","1990-11-30",F
"010030001","010030001","AQS","0.00000","0.00000","Alabama","AL","Baldwin","Not in a city","Daphne-Fairhope-Foley AL","0","6","UNKNOWN","RURAL","1959-01-01","1959-12-31",F
"010030002","010030002","AQS","30.55237","-87.70691","Alabama","AL","Baldwin","Robertsdale","Daphne-Fairhope-Foley AL","0","6","COMMERCIAL","RURAL","1974-01-01","1977-12-31",F
"010030003","010030003","AQS","30.55547","-87.71360","Alabama","AL","Baldwin","Not in a city","Daphne-Fairhope-Foley AL","49","6","COMMERCIAL","URBAN AND CENTER CITY","1977-08-12","1987-12-31",F
"010030010","010030010","AQS","30.49748","-87.88026","Alabama","AL","Baldwin","Fairhope","Daphne-Fairhope-Foley AL","37.19","6","COMMERCIAL","SUBURBAN","2000-01-01","",F
"010050001","010050001","AQS","31.89127","-85.13521","Alabama","AL","Barbour","Eufaula","Eufaula AL-GA","85","6","COMMERCIAL","SUBURBAN","1974-01-01","1994-12-31",F
"010050002","010050002","AQS","31.66430","-85.60617","Alabama","AL","Barbour","Not in a city","Eufaula AL-GA","143.26","6","FOREST","SUBURBAN","2003-10-06","",F
"010070001","010070001","AQS","32.90405","-87.23306","Alabama","AL","Bibb","Centreville (Centerville)","Birmingham-Hoover AL","445","6","AGRICULTURAL","RURAL","1991-07-15","",F
"010090001","010090001","AQS","33.95702","-86.46444","Alabama","AL","Blount","Oneonta","Birmingham-Hoover AL","250","6","MOBILE","URBAN AND CENTER CITY","1957-01-01","1978-05-18",F
