"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"AB08",1,"Esther","mdn","AB",NA,"3/5/2000","5/29/2001",51.6667,-110.2,707,8,NA,NA,NA,NA,NA,NA
"AB13",2,"Henry Kroeger","mdn","AB",NA,"9/21/2004","",51.4242,-110.8325,779,8,NA,NA,NA,NA,NA,NA
"AK99",4,"Ambler","mdn","AK",NA,"5/12/2004","8/9/2005",67.0931,-157.8689,88,9,NA,NA,NA,NA,NA,NA
"AL02",5,"Delta Elementary","mdn","AL",NA,"6/5/2001","",30.7905,-87.8497,46,6,0.258953154087067,"DEVELOPED_OPEN_SPACE",0.258953154087067,"DEVELOPED_OPEN_SPACE",0.258953154087067,"DEVELOPED_OPEN_SPACE"
"AL03",6,"Centreville","mdn","AL",NA,"6/20/2000","",32.9035,-87.2499,135,6,0.807162523269653,"DEVELOPED_OPEN_SPACE",0.807162523269653,"DEVELOPED_OPEN_SPACE",0.807162523269653,"DEVELOPED_OPEN_SPACE"
"AL24",7,"Bay Road","mdn","AL",NA,"5/22/2001","",30.4746,-88.1411,6,6,0.57943069934845,"DEVELOPED_OPEN_SPACE",0.57943069934845,"DEVELOPED_OPEN_SPACE",0.57943069934845,"DEVELOPED_OPEN_SPACE"
"BC06",9,"Reifel Island","mdn","BC",NA,"3/28/2000","2/18/2004",49.1,-123.17,1,8,NA,NA,NA,NA,NA,NA
"CA72",11,"San Jose","mdn","CA",NA,"1/11/2000","",37.415,-122.0483,1,8,41.3829193115234,"DEVELOPED_LOW_INTENSITY",41.3829193115234,"DEVELOPED_LOW_INTENSITY",41.344352722168,"DEVELOPED_LOW_INTENSITY"
"CA75",12,"Sequoia National Park-Giant Forest","mdn","CA",NA,"7/22/2003","",36.5669,-118.7772,1902,8,0.0651974305510521,"DEVELOPED_OPEN_SPACE",0.0651974305510521,"DEVELOPED_OPEN_SPACE",0.0651974305510521,"DEVELOPED_OPEN_SPACE"
"CA97",14,"Covelo","mdn","CA",NA,"12/16/1997","12/1/2000",39.8237,-123.2382,418,8,0.259871453046799,"DEVELOPED_OPEN_SPACE",0.259871453046799,"DEVELOPED_OPEN_SPACE",0.259871453046799,"DEVELOPED_OPEN_SPACE"
