"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"ACAD1",1,"Acadia National Park","improve","ME",NA,"3/2/1988","",44.3771,-68.2612,150,5,2.35445356369019,"DEVELOPED_OPEN_SPACE",2.35445356369019,"DEVELOPED_OPEN_SPACE",2.35445356369019,"DEVELOPED_OPEN_SPACE"
"ADPI1",2,"Addison Pinnacle","improve","NY",NA,"4/7/2001","",42.0911,-77.2098,528,5,0.207529842853546,"DEVELOPED_OPEN_SPACE",0.207529842853546,"DEVELOPED_OPEN_SPACE",0.207529842853546,"DEVELOPED_OPEN_SPACE"
"AGTI1",3,"Agua Tibia","improve","CA",NA,"11/15/2000","",33.4637,-116.9706,507,8,0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE",0.72451788187027,"DEVELOPED_OPEN_SPACE"
"AMBL1",4,"Ambler","improve","AK",NA,"","",67.0993,-157.8628,78,9,NA,NA,NA,NA,NA,NA
"ARCH1",5,"Arches National Park","improve","UT",NA,"3/2/1988","5/1/1992",38.7833,-109.5833,1722,7,0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE"
"AREN1",6,"Arendtsville","improve","PA",NA,"4/13/2001","",39.9231,-77.3078,268,5,0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE"
"ATLA1",7,"Atlanta","improve","GA",NA,"","",33.687,-84.2904,252,5,17.1836547851562,"DEVELOPED_OPEN_SPACE",16.7401294708252,"DEVELOPED_OPEN_SPACE",15.4719924926758,"DEVELOPED_OPEN_SPACE"
"BADL1",8,"Badlands National Park","improve","SD",NA,"3/2/1988","",43.7435,-101.9412,736,7,1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE",1.12947654724121,"DEVELOPED_OPEN_SPACE"
"BALA1",209,"Barrier Lake","improve","AB",NA,"","",51.029,-115.0336,1391,7,NA,NA,NA,NA,NA,NA
"BALD1",9,"Mount Baldy","improve","AZ",NA,"2/29/2000","",34.0584,-109.4405,2513,7,0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE"
"BALT1",10,"Baltimore","improve","MD",NA,"","",39.2438,-76.7091,80,5,25.5876960754395,"DEVELOPED_LOW_INTENSITY",25.5876960754395,"DEVELOPED_LOW_INTENSITY",25.5876960754395,"DEVELOPED_LOW_INTENSITY"
"BAND1",11,"Bandelier National Monument","improve","NM",NA,"3/2/1988","",35.7797,-106.2664,1987,7,1.01193749904633,"DEVELOPED_OPEN_SPACE",1.01193749904633,"DEVELOPED_OPEN_SPACE",1.01193749904633,"DEVELOPED_OPEN_SPACE"
"BIBE1",12,"Big Bend National Park","improve","TX",NA,"3/2/1988","",29.3028,-103.178,1075,6,0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE"
"BIRM1",13,"Birmingham","improve","AL",NA,"","",33.5531,-86.8149,176,6,53.0679512023926,"DEVELOPED_MEDIUM_INTENSITY",52.717170715332,"DEVELOPED_MEDIUM_INTENSITY",51.9944915771484,"DEVELOPED_MEDIUM_INTENSITY"
"BLIS1",14,"Bliss State Park (TRPA)","improve","CA",NA,"11/17/1990","",38.9756,-120.1018,2116,8,0.330578505992889,"DEVELOPED_OPEN_SPACE",0.330578505992889,"DEVELOPED_OPEN_SPACE",0.330578505992889,"DEVELOPED_OPEN_SPACE"
"BLMO1",15,"Blue Mounds","improve","MN",NA,"","",43.7158,-96.1913,474,6,1.11753904819489,"DEVELOPED_OPEN_SPACE",1.11753904819489,"DEVELOPED_OPEN_SPACE",1.11753904819489,"DEVELOPED_OPEN_SPACE"
"BOAP1",16,"Bosque del Apache","improve","NM",NA,"4/5/2000","",33.8695,-106.852,1383,7,0.330578505992889,"DEVELOPED_OPEN_SPACE",0.330578505992889,"DEVELOPED_OPEN_SPACE",0.330578505992889,"DEVELOPED_OPEN_SPACE"
"BOLA1",215,"Boulder Lake","improve","WY",NA,"08/26/2009","",42.85,-109.64,2296,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"BOND1",17,"Bondville","improve","IL",NA,"3/5/2001","",40.0514,-88.3719,211,6,0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE"
"BOWA1",18,"Boundary Waters Canoe Area","improve","MN",NA,"8/14/1991","",47.9464,-91.4961,524,6,0.0110192839056253,"DEVELOPED_OPEN_SPACE",0.0110192839056253,"DEVELOPED_OPEN_SPACE",0.0110192839056253,"DEVELOPED_OPEN_SPACE"
"BRCA1",19,"Bryce Canyon National Park","improve","UT",NA,"3/2/1988","",37.6184,-112.1736,2477,7,3.79981637001038,"DEVELOPED_OPEN_SPACE",3.79981637001038,"DEVELOPED_OPEN_SPACE",3.79981637001038,"DEVELOPED_OPEN_SPACE"
"BRET1",20,"Breton","improve","LA",NA,"6/18/2000","",29.1186,-89.2065,2,6,0.0385674946010113,"DEVELOPED_OPEN_SPACE",0.0385674946010113,"DEVELOPED_OPEN_SPACE",0.0385674946010113,"DEVELOPED_OPEN_SPACE"
"BRID1",21,"Bridger Wilderness","improve","WY",NA,"3/2/1988","",42.9749,-109.757,2607,7,0.118457302451134,"DEVELOPED_OPEN_SPACE",0.118457302451134,"DEVELOPED_OPEN_SPACE",0.118457302451134,"DEVELOPED_OPEN_SPACE"
"BRIG1",22,"Brigantine National Wildlife Refuge","improve","NJ",NA,"9/18/1991","",39.465,-74.4492,5,5,4.87419652938843,"DEVELOPED_OPEN_SPACE",4.87419652938843,"DEVELOPED_OPEN_SPACE",4.83746576309204,"DEVELOPED_OPEN_SPACE"
"BRIS1",23,"BRIS1","improve","LA",NA,"1/25/2008","",30.10863,-89.76168,-7,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"BRISX",24,"BRISX","improve","LA",NA,"1/25/2008","",30.10863,-89.76168,-7,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"BRLA1",25,"Brooklyn Lake","improve","WY",NA,"7/31/1993","",41.3662,-106.2418,3196,7,0.407713502645493,"DEVELOPED_OPEN_SPACE",0.407713502645493,"DEVELOPED_OPEN_SPACE",0.407713502645493,"DEVELOPED_OPEN_SPACE"
