stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation
ARH,1,,NOAA_ESRL_O3,,,,,-77.80,-166.78,"NULL"
BAR,2,,NOAA_ESRL_O3,,,,,13.17,-59.46,"NULL"
BER,3,,NOAA_ESRL_O3,,,,,32.27,-64.88,"NULL"
BRW,4,,NOAA_ESRL_O3,,,,,71.32,-156.61,"NULL"
LAU,5,,NOAA_ESRL_O3,,,,,-45.04,169.68,"NULL"
MLO,6,,NOAA_ESRL_O3,,,,,19.54,-155.58,"NULL"
NWR,7,,NOAA_ESRL_O3,,,,,40.05,-105.59,"NULL"
PCO,8,,NOAA_ESRL_O3,,,,,38.27,-28.19,"NULL"
SMO,9,,NOAA_ESRL_O3,,,,,14.23,-170.56,"NULL"
SPO,10,,NOAA_ESRL_O3,,,,,90.0,-24.80,"NULL"
SUM,11,,NOAA_ESRL_O3,,,,,72.57,-38.48,"NULL"
THD,12,,NOAA_ESRL_O3,,,,,41.05,-124.15,"NULL"
TUN,13,,NOAA_ESRL_O3,,,,,40.04,-105.59,"NULL"
WKT,14,,NOAA_ESRL_O3,,,,,31.32,-97.33,"NULL"
WVR,15,,NOAA_ESRL_O3,,,,,40.43,-122.56,"NULL"
