"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"01-001-0003",32.3327,-86.7915,"toar",41,6,25988,"unknown","unknown","unknown","","United States of America","America/Chicago",1.71,0,61,115,155,1923,0.2391,2.37,1,3,11,0.696,0,0.619834721088409,"DEVELOPED_OPEN_SPACE",0.619834721088409,"DEVELOPED_OPEN_SPACE",0.619834721088409,"DEVELOPED_OPEN_SPACE"
"01-003-0010",30.498,-87.8814,"toar",37.2,6,25989,"unknown","unknown","unknown","FAIRHOPE; Alabama","United States of America","America/Chicago",40.45,52,62,1883,3116,6330,0.4276,2.04,0,3,11,0.445,0.08,13.4811754226685,"DEVELOPED_OPEN_SPACE",7.83654737472534,"DEVELOPED_OPEN_SPACE",4.23507785797119,"DEVELOPED_OPEN_SPACE"
"01-027-0001",33.2813,-85.8022,"toar",344.4,6,25990,"unknown","unknown","unknown","ASHLAND","United States of America","America/Chicago",15.96,16,39,357,365,478,0.2662,2.35,1,3,1,0.875,0,2.39302110671997,"DEVELOPED_OPEN_SPACE",2.35169887542725,"DEVELOPED_OPEN_SPACE",2.31129479408264,"DEVELOPED_OPEN_SPACE"
"01-033-0044",34.6906,-87.8214,"toar",238,6,25991,"unknown","unknown","unknown","","United States of America","America/Chicago",6.17,6,62,416,516,12559,0.3693,2.1,1,3,1,0.291,0,0.145087242126465,"DEVELOPED_OPEN_SPACE",0.145087242126465,"DEVELOPED_OPEN_SPACE",0.145087242126465,"DEVELOPED_OPEN_SPACE"
"01-033-1002",34.7588,-87.6506,"toar",122,6,25992,"unknown","unknown","unknown","MUSCLE SHOALS","United States of America","America/Chicago",59.08,62,62,2141,8886,12559,0.3801,2.38,0,3,1,0.956,0,24.2258949279785,"DEVELOPED_LOW_INTENSITY",24.1882457733154,"DEVELOPED_LOW_INTENSITY",23.9724521636963,"DEVELOPED_LOW_INTENSITY"
"01-033-1003",34.7589,-88.0138,"toar",148,6,25993,"unknown","unknown","unknown","","United States of America","America/Chicago",5.78,7,46,128,129,1771,0.227,2.08,1,3,1,0.07,0,4.68044090270996,"DEVELOPED_OPEN_SPACE",4.68044090270996,"DEVELOPED_OPEN_SPACE",4.42516088485718,"DEVELOPED_OPEN_SPACE"
"01-049-9991",34.2888,-85.9698,"toar",352,6,25994,"unknown","unknown","unknown","Sand Mountain","United States of America","America/Chicago",8.19,11,62,845,849,2832,0.3655,2.48,1,3,1,0.361,0,0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE",0.864095509052277,"DEVELOPED_OPEN_SPACE"
"01-051-0001",32.4986,-86.1366,"toar",54,6,25995,"unknown","unknown","unknown","DBT; WETUMPKA","United States of America","America/Chicago",19.38,20,63,761,1684,24498,25.4005,2.55,1,3,1,0.216,0,0.608815431594849,"DEVELOPED_OPEN_SPACE",0.608815431594849,"DEVELOPED_OPEN_SPACE",0.608815431594849,"DEVELOPED_OPEN_SPACE"
"01-055-0011",33.904,-86.0539,"toar",152.4,6,25996,"unknown","unknown","unknown","SOUTHSIDE","United States of America","America/Chicago",21.52,21,63,2023,2223,10895,0.8127,2.53,1,3,1,0,0,4.12121200561523,"DEVELOPED_OPEN_SPACE",4.12121200561523,"DEVELOPED_OPEN_SPACE",2.39944911003113,"DEVELOPED_OPEN_SPACE"
"01-061-0001",31.1188,-86.1577,"toar",0,6,25997,"unknown","unknown","unknown","WEST OF SAMSON ON COUNTY RD 54. FIRST TURN RT AT RD ENTERING HWY 54","United States of America","America/Chicago",1.05,0,57,233,233,2315,0.1756,1.99,1,3,11,0.645,0,0.320477515459061,"DEVELOPED_OPEN_SPACE",0.320477515459061,"DEVELOPED_OPEN_SPACE",0.320477515459061,"DEVELOPED_OPEN_SPACE"
"01-069-0004",31.1907,-85.4231,"toar",350,6,25998,"unknown","unknown","unknown","DOTHAN","United States of America","America/Chicago",49.16,61,62,8126,12153,12153,0.2991,1.9,0,3,11,0.371,0,11.1175394058228,"DEVELOPED_OPEN_SPACE",6.05325984954834,"DEVELOPED_OPEN_SPACE",5.66115713119507,"DEVELOPED_OPEN_SPACE"
"01-071-0020",34.8769,-85.7208,"toar",457,6,25999,"unknown","unknown","unknown","","United States of America","America/Chicago",7.4,6,55,331,555,801,0.4674,2.32,1,3,1,0.054,0,0.337924689054489,"DEVELOPED_OPEN_SPACE",0.337924689054489,"DEVELOPED_OPEN_SPACE",0.337924689054489,"DEVELOPED_OPEN_SPACE"
"01-073-0023",33.5531,-86.815,"toar",177,6,26000,"unknown","unknown","unknown","North Birmingham","United States of America","America/Chicago",62.07,63,63,9464,21983,30742,32.8954,3.42,0,3,1,0.168,0,53.0679512023926,"DEVELOPED_MEDIUM_INTENSITY",52.717170715332,"DEVELOPED_MEDIUM_INTENSITY",51.9944915771484,"DEVELOPED_MEDIUM_INTENSITY"
"01-073-1003",33.4856,-86.915,"toar",180,6,26001,"unknown","unknown","unknown","","United States of America","America/Chicago",62.06,63,63,30497,30497,30742,4.3476,3.45,3,3,1,0.408,0,46.812671661377,"DEVELOPED_LOW_INTENSITY",46.2534446716309,"DEVELOPED_LOW_INTENSITY",44.513313293457,"DEVELOPED_LOW_INTENSITY"
"01-073-1005",33.3311,-87.0036,"toar",163,6,26002,"unknown","unknown","unknown","McAdory","United States of America","America/Chicago",46.93,60,63,1358,4851,30742,2.4882,3.13,0,3,1,0,0,44.1028480529785,"DEVELOPED_LOW_INTENSITY",42.158863067627,"DEVELOPED_LOW_INTENSITY",34.857666015625,"DEVELOPED_LOW_INTENSITY"
"01-073-1009",33.4597,-87.3056,"toar",226,6,26003,"unknown","unknown","unknown","","United States of America","America/Chicago",6.7,6,42,351,379,1612,0.3022,2.33,1,3,1,0,0,0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE"
"01-073-1010",33.5453,-86.5492,"toar",195,6,26004,"unknown","unknown","unknown","Leeds","United States of America","America/Chicago",35.17,52,63,2475,2961,20671,5.7222,3.26,0,3,1,0.042,0,41.1744728088379,"DEVELOPED_LOW_INTENSITY",40.5720863342285,"DEVELOPED_LOW_INTENSITY",39.424243927002,"DEVELOPED_LOW_INTENSITY"
"01-073-2006",33.3864,-86.8167,"toar",180,6,26005,"unknown","unknown","unknown","","United States of America","America/Chicago",62.27,63,63,18287,18287,30742,1.6841,3.32,3,3,1,0.105,0,36.3122138977051,"DEVELOPED_LOW_INTENSITY",35.6629943847656,"DEVELOPED_LOW_INTENSITY",31.0679531097412,"DEVELOPED_LOW_INTENSITY"
"01-073-5002",33.7047,-86.6692,"toar",204,6,26006,"unknown","unknown","unknown","","United States of America","America/Chicago",41.7,50,63,4647,10907,21983,7.8579,2.87,0,3,1,0,0,7.35629034042358,"DEVELOPED_OPEN_SPACE",7.03122138977051,"DEVELOPED_OPEN_SPACE",6.783287525177,"DEVELOPED_OPEN_SPACE"
"01-073-5003",33.8017,-86.9425,"toar",212,6,26007,"unknown","unknown","unknown","","United States of America","America/Chicago",12.97,17,62,919,1152,3950,3.0892,2.65,1,3,1,0,0,0.992653787136078,"DEVELOPED_OPEN_SPACE",0.992653787136078,"DEVELOPED_OPEN_SPACE",0.992653787136078,"DEVELOPED_OPEN_SPACE"
"01-073-6002",33.5783,-86.7739,"toar",173,6,26008,"unknown","unknown","unknown","","United States of America","America/Chicago",62.39,63,63,14194,20671,30742,27.5599,3.5,0,3,1,0.168,0,25.5638198852539,"DEVELOPED_LOW_INTENSITY",25.5133152008057,"DEVELOPED_LOW_INTENSITY",24.5959587097168,"DEVELOPED_LOW_INTENSITY"
"01-079-0002",34.3429,-87.3397,"toar",301,6,26009,"unknown","unknown","unknown","SIPSEY (closed 11-01-2007)","United States of America","America/Chicago",0,0,57,245,252,1268,0.3979,2.28,1,3,1,0,0,0.0955004617571831,"DEVELOPED_OPEN_SPACE",0.0955004617571831,"DEVELOPED_OPEN_SPACE",0.0955004617571831,"DEVELOPED_OPEN_SPACE"
"01-083-0004",34.6857,-86.8808,"toar",0,6,26010,"unknown","unknown","unknown","","United States of America","America/Chicago",18.11,11,63,311,344,19091,9.3736,2.56,1,3,1,1.42,0,0.837465584278107,"DEVELOPED_OPEN_SPACE",0.837465584278107,"DEVELOPED_OPEN_SPACE",0.837465584278107,"DEVELOPED_OPEN_SPACE"
"01-089-0014",34.6877,-86.5864,"toar",183,6,26011,"unknown","unknown","unknown","HUNTSVILLE OLD AIRPORT","United States of America","America/Chicago",59.78,62,63,10337,13849,19091,0.7452,2.37,0,3,1,0.208,0,40.812671661377,"DEVELOPED_LOW_INTENSITY",40.5739212036133,"DEVELOPED_LOW_INTENSITY",39.673095703125,"DEVELOPED_LOW_INTENSITY"
"01-089-0021",34.9028,-86.5697,"toar",0,6,26012,"unknown","unknown","unknown","NORTHEAST SIDE OF A&M RESEARCH STATION","United States of America","America/Chicago",24.6,23,63,1668,1849,19091,1.6001,2.3,1,3,1,1.661,0,3.91827368736267,"DEVELOPED_OPEN_SPACE",3.91827368736267,"DEVELOPED_OPEN_SPACE",3.87878799438477,"DEVELOPED_OPEN_SPACE"
"01-089-0022",34.7727,-86.7562,"toar",228,6,26013,"unknown","unknown","unknown","HUNTSVILLE CAPSHAW ROAD","United States of America","America/Chicago",58.91,60,63,5680,10101,19091,1.7708,2.48,0,3,1,1.456,0,9.35537147521973,"DEVELOPED_OPEN_SPACE",9.31864070892334,"DEVELOPED_OPEN_SPACE",9.28099155426025,"DEVELOPED_OPEN_SPACE"
"01-097-0003",30.7699,-88.0875,"toar",10.7,6,26014,"unknown","unknown","unknown","CHICKASAW","United States of America","America/Chicago",58.14,62,63,3994,12670,29458,19.4191,2.24,0,3,11,0,0,27.1395778656006,"DEVELOPED_LOW_INTENSITY",26.3654727935791,"DEVELOPED_LOW_INTENSITY",26.0955009460449,"DEVELOPED_LOW_INTENSITY"
"01-097-0028",30.9583,-88.0283,"toar",12,6,26015,"unknown","unknown","unknown","","United States of America","America/Chicago",32.48,61,63,495,495,24296,1.4884,2,0,3,11,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"01-097-2005",30.4747,-88.1411,"toar",19.8,6,26016,"unknown","unknown","unknown","BAY ROAD","United States of America","America/Chicago",20.26,17,63,790,1607,29458,2.2731,2.22,1,3,11,0.083,0,0.57943069934845,"DEVELOPED_OPEN_SPACE",0.57943069934845,"DEVELOPED_OPEN_SPACE",0.57943069934845,"DEVELOPED_OPEN_SPACE"
