"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset"
"AB32",368,"Fort Mackay","nadp","AB",NA,"09/13/2016","",57.2096,-111.647,265,7
"AG01",1,"Laurenti-MAR","nadp","AG",NA,"10/24/2011","",-30.9501,-62.8244,83,5
"AK01",2,"Poker Creek","nadp","AK",NA,"12/29/1992","",65.155,-147.491,230,9
"AK02",3,"Juneau","nadp","AK",NA,"6/22/2004","",58.5139,-134.7843,25,9
"AK03",4,"Denali National Park-Mt. McKinley","nadp","AK",NA,"6/17/1980","",63.7232,-148.9676,661,9
"AK06",5,"Gates of the Arctic National Park - Bettles","nadp","AK",NA,"11/4/2008","",66.906,-151.683,630,9
"AK97",6,"Katmai National Park - King Salmon","nadp","AK",NA,"11/2/2009","",58.6794,-156.6664,50,9
"AK99",265,"Ambler","nadp","AK",NA,"5/12/2004","8/9/2005",67.0931,-157.8689,88,9
"AL02",266,"Delta Elementary","nadp","AL",NA,"6/5/2001","1/5/2010",30.7907,-87.8498,66,6
"AL03",7,"Centreville","nadp","AL",NA,"2/22/2011","",32.9034,-87.2499,135,6
"AL10",8,"Black Belt Research & Extension Center","nadp","AL",NA,"8/31/1983","",32.4583,-87.2422,58,6
"AL19",9,"Birmingham","nadp","AL",NA,"12/19/2012","",33.553,-86.8148,200,6
"AL24",267,"Bay Road","nadp","AL",NA,"5/29/2001","1/5/2010",30.4746,-88.1411,6,6
"AL99",10,"Sand Mountain Research & Extension Center","nadp","AL",NA,"10/2/1984","",34.2886,-85.9699,349,6
"AR02",11,"Warren 2WSW","nadp","AR",NA,"5/25/1982","",33.605,-92.0972,76,6
"AR03",12,"Caddo Valley","nadp","AR",NA,"12/30/1983","",34.1795,-93.0992,71,6
"AR16",13,"Buffalo National River-Buffalo Point","nadp","AR",NA,"7/13/1982","",36.0842,-92.5868,311,6
"AR27",14,"Fayetteville","nadp","AR",NA,"5/13/1980","",36.1011,-94.1737,381,6
"AS01",268,"Samoa","nadp","AS",NA,"5/20/1980","10/13/1992",-14.2525,-170.5633,82,10
"AZ01",269,"Tombstone","nadp","AZ",NA,"3/27/1979","9/1/1981",31.7089,-110.0572,1398,7
"AZ03",15,"Grand Canyon National Park-Hopi Point","nadp","AZ",NA,"8/11/1981","",36.0586,-112.184,2071,7
"AZ06",16,"Organ Pipe Cactus National Monument","nadp","AZ",NA,"4/15/1980","",31.9492,-112.802,501,7
