"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset"
"ABT147",1,"Abington","castnet","CT",NA,NA,NA,41.8405,-72.0104,202,5
"ACA416",2,"Acadia NP","castnet","ME",NA,NA,NA,44.3769,-68.2608,158,5
"ALC188",3,"Alabama-Coushatta","castnet","TX",NA,NA,NA,30.7016,-94.674,105,6
"ALH157",4,"Alhambra","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6
"ALH257",5,"Alhambra Collocated","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6
"ALH557",6,"Alhambra Aerosol","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6
"ANA115",7,"Ann Arbor","castnet","MI",NA,NA,NA,42.4166,-83.9022,266,5
"ANL146",8,"Argonne NL","castnet","IL",NA,NA,NA,41.7,-87.99,229,6
"ARE128",9,"Arendtsville","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5
"ARE228",10,"Arendtsville Collocated","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5
"ARE528",11,"Arendtsville Aerosol","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5
"ASH135",12,"Ashland","castnet","ME",NA,NA,NA,46.6038,-68.4132,231,5
"ASH235",13,"Ashland Collocated","castnet","ME",NA,NA,NA,46.6038,-68.4132,231,5
"BAS601",14,"Basin","castnet","WY",NA,NA,NA,44.28,-108.0411,1242,7
"BBE401",15,"Big Bend NP","castnet","TX",NA,NA,NA,29.3022,-103.1772,1052,6
"BEL116",16,"Beltsville","castnet","MD",NA,NA,NA,39.0282,-76.8171,47,5
"BEL216",17,"Beltsville Collocated","castnet","MD",NA,NA,NA,39.0282,-76.8171,47,5
"BFT142",18,"Beaufort","castnet","NC",NA,NA,NA,34.8847,-76.6207,5.3,5
"BUF603",19,"Buffalo","castnet","WY",NA,NA,NA,44.1442,-106.1089,1324,7
"BVL130",20,"Bondville","castnet","IL",NA,NA,NA,40.052,-88.3725,213,6
"BVL530",21,"Bondville Aerosol","castnet","IL",NA,NA,NA,40.052,-88.3725,213,6
"BWR139",22,"Blackwater NWR","castnet","MD",NA,NA,NA,38.445,-76.1113,1,5
"CAD150",23,"Caddo Valley","castnet","AR",NA,NA,NA,34.1793,-93.0988,78,6
"CAN407",24,"Canyonlands NP","castnet","UT",NA,NA,NA,38.4586,-109.8211,1809,7
"CAT175",25,"Claryville","castnet","NY",NA,NA,NA,41.9423,-74.552,754,5
"CDR119",26,"Cedar Creek","castnet","WV",NA,NA,NA,38.8795,-80.8477,240,5
"CDZ171",27,"Cadiz","castnet","KY",NA,NA,NA,36.7841,-87.8502,190,6
"CDZ571",28,"Cadiz Aerosol","castnet","KY",NA,NA,NA,36.7841,-87.8502,190,6
"CHA267",29,"Chiricahua NM Collocated","castnet","AZ",NA,NA,NA,32.0094,-109.3891,1569,7
"CHA467",30,"Chiricahua NM","castnet","AZ",NA,NA,NA,32.0092,-109.3892,1570,7
"CHE185",31,"Cherokee Nation","castnet","OK",NA,NA,NA,35.7508,-94.6698,305,6
"CKT136",32,"Crockett","castnet","KY",NA,NA,NA,37.9215,-83.0663,376,5
"CLD303",33,"Clingmans Dome MADPro","castnet","TN",NA,NA,NA,35.5631,-83.4986,2014,5
"CND125",34,"Candor","castnet","NC",NA,NA,NA,35.2633,-79.8375,172,5
"CNT169",35,"Centennial","castnet","WY",NA,NA,NA,41.3645,-106.24,3175,7
"CON186",36,"Converse Station","castnet","CA",NA,NA,NA,34.194,-116.913,1718,8
"COW005",145,"Coweeta Screwdriver Know","castnet","NC",NA,NA,NA,35.0469,-83.4531,683,5
"COW137",37,"Coweeta","castnet","NC",NA,NA,NA,35.0605,-83.4303,683,5
"COW182",38,"Coweeta Special","castnet","NC",NA,NA,NA,35.0605,-83.4303,683,5
"CTH110",39,"Connecticut Hill","castnet","NY",NA,NA,NA,42.4009,-76.6535,511,5
"CTH510",40,"Connecticut Hill Aerosol","castnet","NY",NA,NA,NA,42.4009,-76.6535,511,5
"CVL151",41,"Coffeeville","castnet","MS",NA,NA,NA,34.0027,-89.7992,138,6
"DCP114",42,"Deer Creek","castnet","OH",NA,NA,NA,39.6359,-83.2606,264,5
"DCP214",43,"Deer Creek Collocated","castnet","OH",NA,NA,NA,39.6359,-83.2606,264,5
"DEN417",44,"Denali NP","castnet","AK",NA,NA,NA,63.7258,-148.9633,661,9
"DEV412",45,"Death Valley NM","castnet","CA",NA,NA,NA,36.5092,-116.8481,125,8
"DIN431",46,"Dinosaur NM","castnet","UT",NA,NA,NA,40.4373,-109.3046,1463,7
"EGB181",47,"Egbert","castnet","ON",NA,NA,NA,44.2311,-79.7831,227,5
"EGB281",48,"Egbert Collocated","castnet","ON",NA,NA,NA,44.2311,-79.7831,227,5
"ESP127",49,"Edgar Evins","castnet","TN",NA,NA,NA,36.0389,-85.7331,302,6
"EVE419",50,"Everglades NP","castnet","FL",NA,NA,NA,25.3911,-80.6806,2,5
