"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"ABT147",1,"Abington","castnet","CT",NA,NA,NA,41.8405,-72.0104,202,5,0.135904505848885,"DEVELOPED_OPEN_SPACE",0.135904505848885,"DEVELOPED_OPEN_SPACE",0.135904505848885,"DEVELOPED_OPEN_SPACE"
"ACA416",2,"Acadia NP","castnet","ME",NA,NA,NA,44.3769,-68.2608,158,5,2.35445356369019,"DEVELOPED_OPEN_SPACE",2.35445356369019,"DEVELOPED_OPEN_SPACE",2.35445356369019,"DEVELOPED_OPEN_SPACE"
"ALC188",3,"Alabama-Coushatta","castnet","TX",NA,NA,NA,30.7016,-94.674,105,6,0.139577597379684,"DEVELOPED_OPEN_SPACE",0.139577597379684,"DEVELOPED_OPEN_SPACE",0.139577597379684,"DEVELOPED_OPEN_SPACE"
"ALH157",4,"Alhambra","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6,1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE"
"ALH257",5,"Alhambra Collocated","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6,1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE"
"ALH557",6,"Alhambra Aerosol","castnet","IL",NA,NA,NA,38.869,-89.6228,164,6,1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE",1.07438015937805,"DEVELOPED_OPEN_SPACE"
"ANA115",7,"Ann Arbor","castnet","MI",NA,NA,NA,42.4166,-83.9022,266,5,6.01561069488525,"DEVELOPED_OPEN_SPACE",5.94674015045166,"DEVELOPED_OPEN_SPACE",5.94674015045166,"DEVELOPED_OPEN_SPACE"
"ANL146",8,"Argonne NL","castnet","IL",NA,NA,NA,41.7,-87.99,229,6,0.744719922542572,"DEVELOPED_OPEN_SPACE",0.744719922542572,"DEVELOPED_OPEN_SPACE",0.744719922542572,"DEVELOPED_OPEN_SPACE"
"ARE128",9,"Arendtsville","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5,0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE"
"ARE228",10,"Arendtsville Collocated","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5,0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE"
"ARE528",11,"Arendtsville Aerosol","castnet","PA",NA,NA,NA,39.9232,-77.3079,266,5,0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE"
"ASH135",12,"Ashland","castnet","ME",NA,NA,NA,46.6038,-68.4132,231,5,1.50872361660004,"DEVELOPED_OPEN_SPACE",1.50872361660004,"DEVELOPED_OPEN_SPACE",1.50872361660004,"DEVELOPED_OPEN_SPACE"
"ASH235",13,"Ashland Collocated","castnet","ME",NA,NA,NA,46.6038,-68.4132,231,5,1.50872361660004,"DEVELOPED_OPEN_SPACE",1.50872361660004,"DEVELOPED_OPEN_SPACE",1.50872361660004,"DEVELOPED_OPEN_SPACE"
"BAS601",14,"Basin","castnet","WY",NA,NA,NA,44.28,-108.0411,1242,7,2.63728189468384,"DEVELOPED_OPEN_SPACE",2.63728189468384,"DEVELOPED_OPEN_SPACE",2.24885225296021,"DEVELOPED_OPEN_SPACE"
"BBE401",15,"Big Bend NP","castnet","TX",NA,NA,NA,29.3022,-103.1772,1052,6,0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE"
"BEL116",16,"Beltsville","castnet","MD",NA,NA,NA,39.0282,-76.8171,47,5,0.299357205629349,"DEVELOPED_OPEN_SPACE",0.299357205629349,"DEVELOPED_OPEN_SPACE",0.299357205629349,"DEVELOPED_OPEN_SPACE"
"BEL216",17,"Beltsville Collocated","castnet","MD",NA,NA,NA,39.0282,-76.8171,47,5,0.299357205629349,"DEVELOPED_OPEN_SPACE",0.299357205629349,"DEVELOPED_OPEN_SPACE",0.299357205629349,"DEVELOPED_OPEN_SPACE"
"BFT142",18,"Beaufort","castnet","NC",NA,NA,NA,34.8847,-76.6207,5.3,5,0.476584017276764,"DEVELOPED_OPEN_SPACE",0.476584017276764,"DEVELOPED_OPEN_SPACE",0.476584017276764,"DEVELOPED_OPEN_SPACE"
"BUF603",19,"Buffalo","castnet","WY",NA,NA,NA,44.1442,-106.1089,1324,7,0.611570239067078,"DEVELOPED_OPEN_SPACE",0.611570239067078,"DEVELOPED_OPEN_SPACE",0.611570239067078,"DEVELOPED_OPEN_SPACE"
"BVL130",20,"Bondville","castnet","IL",NA,NA,NA,40.052,-88.3725,213,6,0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE"
"BVL530",21,"Bondville Aerosol","castnet","IL",NA,NA,NA,40.052,-88.3725,213,6,0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE",0.915518820285797,"DEVELOPED_OPEN_SPACE"
"BWR139",22,"Blackwater NWR","castnet","MD",NA,NA,NA,38.445,-76.1113,1,5,0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE"
"CAD150",23,"Caddo Valley","castnet","AR",NA,NA,NA,34.1793,-93.0988,78,6,0.878787875175476,"DEVELOPED_OPEN_SPACE",0.878787875175476,"DEVELOPED_OPEN_SPACE",0.878787875175476,"DEVELOPED_OPEN_SPACE"
"CAN407",24,"Canyonlands NP","castnet","UT",NA,NA,NA,38.4586,-109.8211,1809,7,0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE"
"CAT175",25,"Claryville","castnet","NY",NA,NA,NA,41.9423,-74.552,754,5,0.00734618911519647,"DEVELOPED_OPEN_SPACE",0.00734618911519647,"DEVELOPED_OPEN_SPACE",0.00734618911519647,"DEVELOPED_OPEN_SPACE"
"CDR119",26,"Cedar Creek","castnet","WV",NA,NA,NA,38.8795,-80.8477,240,5,0.553718984127045,"DEVELOPED_OPEN_SPACE",0.553718984127045,"DEVELOPED_OPEN_SPACE",0.553718984127045,"DEVELOPED_OPEN_SPACE"
"CDZ171",27,"Cadiz","castnet","KY",NA,NA,NA,36.7841,-87.8502,190,6,0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE"
"CDZ571",28,"Cadiz Aerosol","castnet","KY",NA,NA,NA,36.7841,-87.8502,190,6,0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE"
"CHA267",29,"Chiricahua NM Collocated","castnet","AZ",NA,NA,NA,32.0094,-109.3891,1569,7,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"CHA467",30,"Chiricahua NM","castnet","AZ",NA,NA,NA,32.0092,-109.3892,1570,7,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"CHE185",31,"Cherokee Nation","castnet","OK",NA,NA,NA,35.7508,-94.6698,305,6,1.9504132270813,"DEVELOPED_OPEN_SPACE",1.88705229759216,"DEVELOPED_OPEN_SPACE",1.77961432933807,"DEVELOPED_OPEN_SPACE"
"CKT136",32,"Crockett","castnet","KY",NA,NA,NA,37.9215,-83.0663,376,5,2.18916440010071,"DEVELOPED_OPEN_SPACE",2.18916440010071,"DEVELOPED_OPEN_SPACE",2.18916440010071,"DEVELOPED_OPEN_SPACE"
"CLD303",33,"Clingmans Dome MADPro","castnet","TN",NA,NA,NA,35.5631,-83.4986,2014,5,0.505968749523163,"DEVELOPED_OPEN_SPACE",0.505968749523163,"DEVELOPED_OPEN_SPACE",0.505968749523163,"DEVELOPED_OPEN_SPACE"
"CND125",34,"Candor","castnet","NC",NA,NA,NA,35.2633,-79.8375,172,5,0.0560146905481815,"DEVELOPED_OPEN_SPACE",0.0560146905481815,"DEVELOPED_OPEN_SPACE",0.0560146905481815,"DEVELOPED_OPEN_SPACE"
"CNT169",35,"Centennial","castnet","WY",NA,NA,NA,41.3645,-106.24,3175,7,1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE"
"CON186",36,"Converse Station","castnet","CA",NA,NA,NA,34.194,-116.913,1718,8,0.0909090936183929,"DEVELOPED_OPEN_SPACE",0.0909090936183929,"DEVELOPED_OPEN_SPACE",0.0909090936183929,"DEVELOPED_OPEN_SPACE"
"COW137",37,"Coweeta","castnet","NC",NA,NA,NA,35.0605,-83.4303,683,5,0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE"
"COW182",38,"Coweeta Special","castnet","NC",NA,NA,NA,35.0605,-83.4303,683,5,0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE",0.0615243352949619,"DEVELOPED_OPEN_SPACE"
"CTH110",39,"Connecticut Hill","castnet","NY",NA,NA,NA,42.4009,-76.6535,511,5,0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE"
"CTH510",40,"Connecticut Hill Aerosol","castnet","NY",NA,NA,NA,42.4009,-76.6535,511,5,0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE"
"CVL151",41,"Coffeeville","castnet","MS",NA,NA,NA,34.0027,-89.7992,138,6,0.166207537055016,"DEVELOPED_OPEN_SPACE",0.166207537055016,"DEVELOPED_OPEN_SPACE",0.166207537055016,"DEVELOPED_OPEN_SPACE"
"DCP114",42,"Deer Creek","castnet","OH",NA,NA,NA,39.6359,-83.2606,264,5,0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE"
"DCP214",43,"Deer Creek Collocated","castnet","OH",NA,NA,NA,39.6359,-83.2606,264,5,0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE"
"DEN417",44,"Denali NP","castnet","AK",NA,NA,NA,63.7258,-148.9633,661,9,NA,NA,NA,NA,NA,NA
