stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AT0ENK1,200001,Enzenkirchen im Sauwald,AirBase,AT,Enzenkirchen im Sauwald,01/01/2005,12/31/2006,48.3933,13.6711,525,Rural
AT0ILL1,208111,Illmitz,AirBase,AT,Illmitz,01/01/2005,12/31/2006,47.7667,16.7664,117,Rural
AT0PIL1,205811,Pillersdorf bei Retz,AirBase,AT,Pillersdorf bei Retz,01/01/2005,12/31/2006,48.7167,15.9422,315,Rural
AT0SIG1,208861,St. Sigmund im Sellrain,AirBase,AT,St. Sigmund im Sellrain,01/01/2005,12/31/2006,47.1933,11.0997,1666,Rural
AT0SON1,208431,Sonnblick,AirBase,AT,Sonnblick,01/01/2005,12/31/2006,47.0500,12.9583,3106,Rural
AT0VOR1,201471,Vorhegg bei Kotschach-Mauthen,AirBase,AT,Vorhegg bei Kotschach-Mauthen,01/01/2005,12/31/2006,46.6767,12.9719,1020,Rural
AT0ZOE2,205442,Zobelboden - Reichraminger Hintergebirge,AirBase,AT,Zobelboden - Reichraminger Hintergebirge,01/01/2005,12/31/2006,47.8433,14.4414,899,Rural
AT10002,210002,Oberwart - Brunnenfeld,AirBase,AT,Oberwart - Brunnenfeld,01/01/2005,12/31/2006,47.3000,16.1931,330,Rural
AT2F101,225101,Soboth Forsthaus,AirBase,AT,Soboth Forsthaus,01/01/2005,12/31/2006,46.6767,15.0461,1080,Rural
AT2SP10,228510,Obervellach Schulzentrum,AirBase,AT,Obervellach Schulzentrum,01/01/2005,12/31/2006,46.9333,13.1956,686,Rural
AT2SP18,228518,Spittal a.d.Drau Oktoberstrasse,AirBase,AT,SPITTAL AN DER DRAU,01/01/2005,12/31/2006,46.8000,13.4956,560,Urban
AT2VK26,221026,Bleiburg Koschatstrasse,AirBase,AT,BLEIBURG,01/01/2005,12/31/2006,46.5833,14.7950,480,Rural
AT2WO35,222435,St. Georgen im Lavanttal - Herzogberg,AirBase,AT,St. Georgen im Lavanttal - Herzogberg,01/01/2005,12/31/2006,46.7100,14.8920,540,Rural
AT30065,230065,Purkersdorf,AirBase,AT,PURKERSDORF,01/01/2005,12/31/2006,48.2100,16.1756,248,Suburban
AT30101,230101,Amstetten,AirBase,AT,AMSTETTEN,01/01/2005,12/31/2006,48.1167,14.8792,270,Urban
AT30103,230103,Kollmitzberg,AirBase,AT,Kollmitzberg,01/01/2005,12/31/2006,48.1767,14.8667,465,Rural
AT30201,230201,Bad Voslau - Gainfarn,AirBase,AT,BAD VoSLAU,01/01/2005,12/31/2006,47.9600,16.2070,286,Suburban
AT30202,230202,Forsthof am Schopfl,AirBase,AT,Forsthof am Schopfl,01/01/2005,12/31/2006,48.1100,15.9194,581,Rural
AT30301,230301,Hainburg,AirBase,AT,HAINBURG,01/01/2005,12/31/2006,48.1433,16.9611,165,Suburban
AT30302,230302,Stixneusiedl,AirBase,AT,Stixneusiedl,01/01/2005,12/31/2006,48.0500,16.6767,210,Rural
AT30401,230401,Ganserndorf,AirBase,AT,GaNSERNDORF,01/01/2005,12/31/2006,48.3333,16.7306,161,Suburban
AT30403,230403,Wolkersdorf,AirBase,AT,WOLKERSDORF,01/01/2005,12/31/2006,48.3933,16.5222,190,Rural
AT30407,230407,Grobenzersdorf Glinzendorf,AirBase,AT,GROSSENZERSDORF,01/01/2005,12/31/2006,48.2333,16.6369,150,Rural
AT30502,230502,Heidenreichstein Thaures,AirBase,AT,Heidenreichstein Thaures,01/01/2005,12/31/2006,48.8767,15.0467,560,Rural
AT30601,230601,Klosterneuburg Wiesentgasse,AirBase,AT,KLOSTERNEUBURG,01/01/2005,12/31/2006,48.3000,16.3047,200,Urban
AT30603,230603,Himberg,AirBase,AT,HIMBERG,01/01/2005,12/31/2006,48.0833,16.4333,172,Rural
AT30801,230801,Irnfritz,AirBase,AT,Irnfritz,01/01/2005,12/31/2006,48.7267,15.5003,556,Rural
AT30902,230902,Stockerau West,AirBase,AT,STOCKERAU,01/01/2005,12/31/2006,48.3933,16.2145,186,Suburban
AT31204,231204,Pochlarn,AirBase,AT,PoCHLARN,01/01/2005,12/31/2006,48.2100,15.2072,216,Suburban
AT31301,231301,Mistelbach,AirBase,AT,MISTELBACH,01/01/2005,12/31/2006,48.5767,16.5806,250,Suburban
AT31401,231401,Modling,AirBase,AT,MoDLING,01/01/2005,12/31/2006,48.0833,16.3022,210,Suburban
AT31502,231502,Payerbach,AirBase,AT,Payerbach,01/01/2005,12/31/2006,47.6667,15.8547,890,Rural
AT31701,231701,Dunkelsteinerwald,AirBase,AT,Dunkelsteinerwald,01/01/2005,12/31/2006,48.3667,15.5467,305,Rural
AT31703,231703,Traismauer,AirBase,AT,TRAISMAIER,01/01/2005,12/31/2006,48.3500,15.7470,190,Rural
AT31904,231904,Streithofen im Tullnerfeld,AirBase,AT,Streithofen im Tullnerfeld,01/01/2005,12/31/2006,48.2767,15.9361,220,Rural
AT31906,231906,Tulbinger Kogel,AirBase,AT,Tulbinger Kogel,01/01/2005,12/31/2006,48.2867,16.1486,495,Rural
AT32401,232401,Wiener Neustadt - Neuklosterwiese,AirBase,AT,WIENER NEUSTADT,01/01/2005,12/31/2006,47.8100,16.2550,265,Suburban
AT32501,232501,Krems,AirBase,AT,KREMS,01/01/2005,12/31/2006,48.4100,15.6203,190,Urban
AT32603,232603,Waidhofen an der Ybbs,AirBase,AT,WAIDHOFEN AN DER YBBS,01/01/2005,12/31/2006,47.9600,14.7872,460,Suburban
AT4S108,248108,Grunbach bei Freistadt,AirBase,AT,Grunbach bei Freistadt,01/01/2005,12/31/2006,48.5267,14.5747,918,Rural
AT4S125,248125,Bad Ischl,AirBase,AT,BAD ISCHL,01/01/2005,12/31/2006,47.7167,13.6328,460,Suburban
AT4S156,248156,Braunau Zentrum,AirBase,AT,BRAUNAU,01/01/2005,12/31/2006,48.2600,13.0400,350,Urban
AT4S404,248404,Traun,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2267,14.2389,274,Suburban
AT4S406,248406,Wels Linzerstrabe,AirBase,AT,WELS,01/01/2005,12/31/2006,48.1700,14.0356,316,Urban
AT4S407,248407,Vocklabruck,AirBase,AT,VoCKLABRUCK,01/01/2005,12/31/2006,48.0000,13.6681,420,Suburban
AT4S409,248409,Steyr,AirBase,AT,STEYR,01/01/2005,12/31/2006,48.0500,14.4406,307,Suburban
AT4S412,248412,Linz Kleinmunchen,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2500,14.3108,258,Suburban
AT4S414,248414,Linz ORF-Zentrum,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2933,14.3014,263,Urban
AT4S416,248416,Linz Neue Welt,AirBase,AT,LINZ,01/01/2005,12/31/2006,48.2767,14.3147,265,Urban
AT4S420,248420,Schoneben,AirBase,AT,Schoneben,01/01/2005,12/31/2006,48.7100,13.9522,920,Rural
AT51200,251200,Salzburg Lehen,AirBase,AT,SALZBURG,01/01/2005,12/31/2006,47.8167,13.0300,455,Urban
AT53055,253055,Haunsberg,AirBase,AT,Haunsberg,01/01/2005,12/31/2006,47.9767,13.0158,730,Rural
AT55032,255032,Tamsweg - Untere Postgasse,AirBase,AT,TAMSWEG,01/01/2005,12/31/2006,47.1267,13.8070,1025,Suburban
AT60106,260106,Koflach,AirBase,AT,KoFLACH,01/01/2005,12/31/2006,47.0600,15.0792,445,Urban
AT60107,260107,Voitsberg Muhlgasse,AirBase,AT,VOITSBERG,01/01/2005,12/31/2006,47.0433,15.1500,390,Suburban
AT60114,260114,Zeltweg,AirBase,AT,ZELTWEG,01/01/2005,12/31/2006,47.1933,14.7533,675,Suburban
AT60118,260118,Judenburg,AirBase,AT,JUDENBURG,01/01/2005,12/31/2006,47.1767,14.6775,715,Urban
AT60119,260119,Knittelfeld Parkstrabe,AirBase,AT,KNITTELFELD,01/01/2005,12/31/2006,47.2100,14.8245,635,Urban
AT60127,260127,Pols Ost,AirBase,AT,Pols Ost,01/01/2005,12/31/2006,47.2167,14.6017,795,Rural
