stat_id,num_stat,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
Abisko001,1,Abisko,AERONET,,,,,68.35,18.817,390,
Abracos002,2,Abracos_Hill,AERONET,,,,,-10.76,-62.358,200,
Abu_Al_003,3,Abu_Al_Bukhoosh,AERONET,,,,,25.495,53.146,24,
Abu_Dha004,4,Abu_Dhabi,AERONET,,,,,24.476,54.329,7,
Adelaid005,5,Adelaide_Site_7,AERONET,,,,,-34.725,138.656,30,
Agoufou006,6,Agoufou,AERONET,,,,,15.345,-1.479,305,
Aguas_E007,7,Aguas_Emendadas,AERONET,,,,,-15.582,-47.656,1100,
Ahi_De_008,8,Ahi_De_Cara,AERONET,,,,,37.117,-3.23,2103,
Aire_Ad009,9,Aire_Adour,AERONET,,,,,43.7,0.25,80,
Al_Ain010,10,Al_Ain,AERONET,,,,,24.242,55.705,283,
Albany_011,11,Albany_Oregon,AERONET,,,,,44.583,-123.067,67,
Al_Dhaf012,12,Al_Dhafra,AERONET,,,,,24.254,54.55,40,
Al_Khaz013,13,Al_Khaznah,AERONET,,,,,24.159,55.101,192,
Al_Qlaa014,14,Al_Qlaa,AERONET,,,,,24.133,53.033,5,
Alta_Fl015,15,Alta_Floresta,AERONET,,,,,-9.871,-56.104,277,
Ames016,16,Ames,AERONET,,,,,42.021,-93.775,338,
Amsterd017,17,Amsterdam_Island,AERONET,,,,,-37.81,77.573,30,
Andenes018,18,Andenes,AERONET,,,,,69.278,16.009,379,
Andros_019,19,Andros_Island,AERONET,,,,,24.7,-77.8,0,
Angiola020,20,Angiola,AERONET,,,,,35.947,-119.538,210,
Anmyon021,21,Anmyon,AERONET,,,,,36.539,126.33,47,
Appalac022,22,Appalachian_State,AERONET,,,,,36.215,-81.694,1080,
Appledo023,23,Appledore_Island,AERONET,,,,,42.987,-70.615,35,
Arcacho024,24,Arcachon,AERONET,,,,,44.664,-1.163,11,
Arica025,25,Arica,AERONET,,,,,-18.472,-70.313,25,
Ariquiu026,26,Ariquiums,AERONET,,,,,-9.917,-63.033,80,
ARM_Bar027,27,ARM_Barnstable_MA,AERONET,,,,,41.67,-70.29,15,
ARM_Dar028,28,ARM_Darwin,AERONET,,,,,-12.425,130.891,29,
ARM_Gan029,29,ARM_Gan_Island,AERONET,,,,,-0.691,73.15,1,
ARM_Hig030,30,ARM_Highlands_MA,AERONET,,,,,42.03,-70.049,47,
Armilla031,31,Armilla,AERONET,,,,,37.133,-3.242,691,
ARM_Nai032,32,ARM_Nainital,AERONET,,,,,29.359,79.458,1943,
Ascensi033,33,Ascension_Island,AERONET,,,,,-7.976,-14.415,30,
ATHENS-034,34,ATHENS-NOA,AERONET,,,,,37.988,23.775,130,
Aubiere035,35,Aubiere_LAMP,AERONET,,,,,45.761,3.111,423,
Autilla036,36,Autilla,AERONET,,,,,41.997,-4.603,873,
Avignon037,37,Avignon,AERONET,,,,,43.933,4.878,32,
Azores038,38,Azores,AERONET,,,,,38.53,-28.63,50,
Bac_Gia039,39,Bac_Giang,AERONET,,,,,21.291,106.225,15,
Bach_Lo040,40,Bach_Long_Vy,AERONET,,,,,20.133,107.733,5,
BackGar041,41,BackGarden_GZ,AERONET,,,,,23.296,113.021,150,
Bac_Lie042,42,Bac_Lieu,AERONET,,,,,9.28,105.73,10,
Baengny043,43,Baengnyeong,AERONET,,,,,37.966,124.63,136,
Bahrain044,44,Bahrain,AERONET,,,,,26.208,50.609,25,
