"Event, optional label",Event label,Location name,Latitude,Longitude,Elevation,Date/Time,Date/Time end,Comment
Alert,ALE,Lincoln Sea,82.49,-62.42,127,8/16/2004,NA,"BSRN station no: 18; Surface type: tundra; Topography type: hilly, rural; Station scientist: Christopher Cox (christopher.j.cox@noaa.gov)"
Alice Springs,ASP,Australia,-23.798,133.888,547,1/1/1995,NA,"BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Nicole Hyett (N.Hyett@bom.gov.au)"
Barrow,BAR,United States of America,71.323,-156.607,8,1/1/1992,NA,"BSRN station no: 22; Surface type: tundra; Topography type: flat, rural; Station scientist: David Longenecker (David.U.Longenecker@noaa.gov)"
Bermuda,BER,Bermuda,32.267,-64.667,8,1/1/1992,NA,"BSRN station no: 24; Surface type: water, ocean; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669510; Station scientist: David Longenecker (David.U.Longenecker@noaa.gov)"
Billings,BIL,United States of America,36.605,-97.516,317,6/1/1993,NA,"BSRN station no: 28; Surface type: grass; Topography type: flat, rural; Station scientist: Charles Long (chuck.long@noaa.gov)"
Bondville,BON,United States of America,40.0667,-88.3667,213,1/1/1995,NA,"BSRN station no: 32; Surface type: grass; Topography type: flat, rural; Station scientist: John A. Augustine (john.a.augustine@noaa.gov)"
Boulder,BOU,United States of America,40.05,-105.007,1577,1/1/1992,6/30/2016,"BSRN station no: 23; Surface type: grass; Topography type: flat, rural; Station scientist: David Longenecker (David.U.Longenecker@noaa.gov) ** Station closed in July 2016 **"
Boulder,BOS,United States of America,40.125,-105.237,1689,7/1/1995,NA,"BSRN station no: 34; Surface type: grass; Topography type: hilly, rural; Station scientist: John A. Augustine (john.a.augustine@noaa.gov)"
Brasilia,BRB,Brazil,-15.601,-47.713,1023,2/1/2006,NA,"BSRN station no: 71; Surface type: concrete; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.695899; Station scientist: Enio Bueno Pereira (enio.pereira@inpe.br)"
Cabauw,CAB,The Netherlands,51.9711,4.9267,0,12/1/2005,NA,"BSRN station no: 53; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669511; Station scientist: Wouter Knap (knap@knmi.nl)"
Camborne,CAM,United Kingdom,50.2167,-5.3167,88,1/1/2001,NA,"BSRN station no: 50; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669512; Station scientist: Jonathan Tamlyn (jonathan.tamlyn@metoffice.gov.uk)"
Cape Baranova,CAP,Russia,79.27,101.75,0,,NA,BSRN Candidate. Station no: 15; Station scientist: Vasili Kustov (kustov@aari.nw.ru)
Carpentras,CAR,France,44.083,5.059,100,8/1/1996,NA,"BSRN station no: 10; Surface type: cultivated; Topography type: hilly, rural; Station scientist: Thierry Duprat (thierry.duprat@meteo.fr)"
