--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
64332,320.15,277.15,300.79134489834,301.15,19350508.8,35.5613584561004,320.733,277.494,300.78009977927,301.1265,19349785.379,32.6011850678602,0.923389586546455,5.28134176409068,2.29811700400364,1.6270930019275,-0.0112451190698027,-0.00210376460153876,0.000848184185455787,0.542685621411355,-0.00373851151654754,0.540937440363325,2.29812665484234,0.923387795713021
64177,320.15,277.15,299.509692724808,300.15,19221633.55,33.5925400950594,320.349,276.982,299.606256540505,299.874,19227830.726,30.4047403515694,0.927137298823225,4.73667006209319,2.17638922578044,1.55708010658024,0.0965638156972351,0.0340161466973548,0.0366853940727894,0.521340188272921,0.0322406312859994,0.519876366075036,2.17851344412794,0.92699516138541
63899,319.15,277.15,298.129358049422,298.15,19050167.85,30.6195776591942,318.698,276.737,298.31570542575,298.602,19062075.261,27.3517419634453,0.928756650611778,4.21568099681191,2.05321236037871,1.51054619008122,0.186347376328291,0.0643389229234769,0.0667462186738075,0.507829428758872,0.0625055437503741,0.506674753524548,2.06163536236294,0.928167634715254
63767,318.15,277.15,296.877272727273,297.15,18930973.05,29.4041652291189,315.783,276.528,297.070332538774,297.372,18943283.895,25.5745873387936,0.931764318252915,3.87593855474515,1.9687403472132,1.48064956795835,0.19305981150127,0.067198166451145,0.0694328652901319,0.499876713807884,0.0650301755091319,0.498741299512864,1.97816831001173,0.93108607791001
62477,315.15,277.15,295.956936952799,296.15,18490501.55,29.3731556681711,313.364,276.152,296.121546233014,296.478,18500785.844,25.1204600243246,0.935872105183449,3.65009732824027,1.91052278924913,1.44982627206812,0.164609280215142,0.058050168415266,0.0601653455467599,0.491081731744156,0.0556193349985222,0.489877441966955,1.91758575305416,0.935367765280288
62432,314.15,277.15,295.187096360841,295.15,18429120.8,29.6554609861814,311.575,275.646,295.315908075987,295.691,18437162.773,25.5613003012197,0.938662059674183,3.52955358943012,1.8787106188634,1.42283657419272,0.128811715146102,0.0459986660589659,0.0480515147499894,0.483266551624888,0.0436373123128121,0.48201177887987,1.88310634671071,0.938357548920314
62452,313.15,276.15,294.565246909627,295.15,18396188.8,29.8568221788707,310.898,274.976,294.708964612823,295.114,18405164.258,26.06913319812,0.941768576747811,3.37758194195621,1.83781988833406,1.39398594120285,0.143717703196077,0.050987042036885,0.0529645788257792,0.474566900937555,0.048789768889529,0.47323503224755,1.84341602394074,0.941395707027251
62128,314.15,275.15,294.080353463817,295.15,18270624.2,29.7727821951476,311.019,274.71,294.277051989441,294.701,18282844.686,26.1935665887307,0.944162322801393,3.23320174770044,1.79811060496857,1.36624639454031,0.19669852562454,0.0689691016390559,0.070883605803242,0.466144203927219,0.0668859797357192,0.46458268240228,1.80882282623463,0.943465775794325
62226,310.15,274.15,293.588546588243,294.15,18268840.9,29.9488871378616,310.318,274.351,293.869915437277,294.3195,18286349.358,26.3650390884858,0.945677331416925,3.16707625825917,1.77962812358627,1.36004583293157,0.281368849034189,0.0979208602565403,0.0998325409195089,0.465147205105275,0.0958378153044259,0.463248940987823,1.80171967606403,0.944260667505682
62464,310.15,273.15,293.185380379098,294.15,18313531.6,30.0384196942541,309.058,273.911,293.547481733478,294.0215,18336149.899,26.354948470473,0.946742854560802,3.11736232546188,1.76560537081815,1.35740764280226,0.362101354380146,0.125634623521562,0.127557487338105,0.465177176669395,0.12350593809007,0.462986128792331,1.80234009270238,0.944396518055182
62102,310.15,271.15,292.878913722585,294.15,18188366.3,29.4845696932372,307.848,273.624,293.300644069434,293.7725,18214556.598,25.9629722280239,0.946753046034262,3.05839724053378,1.74882739014855,1.35276206885447,0.421730346848755,0.146015028113242,0.147937565240209,0.464226145723935,0.14399477978405,0.461884418943115,1.79894537938762,0.943526746905626
63393,310.15,271.15,292.828071711388,294.15,18563249.95,28.6733040050164,307.086,273.488,293.254886832931,293.805,18590307.041,25.3322499866882,0.947075634544076,2.95618109018842,1.71935484708318,1.324937090846,0.426815121543411,0.147674141081937,0.149542928592128,0.454894611151046,0.145756217649817,0.452462457954461,1.77152634910007,0.943688498429574
63937,308.15,270.15,293.389673428531,294.15,18758455.55,29.6522967401962,306.622,273.514,293.701132724401,294.596,18778369.323,26.129219265636,0.949505574491569,2.92239951023394,1.70950270846055,1.28176694245899,0.311459295869394,0.108222590744189,0.110020154160598,0.439399612061104,0.10615891562566,0.436882091820188,1.73763077082899,0.947747880591433
64109,308.15,270.15,294.628949913429,296.15,18888367.35,32.8377557076835,306.409,274.184,294.711342479215,295.873,18893649.455,29.242207875562,0.95435782714971,2.93291896554715,1.71257670355145,1.25644641158028,0.0823925657864177,0.0300795497999685,0.031813351430981,0.428709291964158,0.0279648574285138,0.426450425849008,1.71454418184582,0.954247068333731
64603,311.15,274.15,296.245846942092,297.15,19138370.45,33.7506348988354,307.693,275.182,296.181594987849,297.426,19134219.581,30.7293111056911,0.954595489886904,2.99528832101082,1.73069012853567,1.27960814513258,-0.0642519542435883,-0.0199569502139286,-0.0182231893799769,0.433320210048511,-0.0216887274224465,0.43194129414503,1.73186901066328,0.954531373032612
64775,314.15,276.15,297.795202624469,299.15,19289684.25,34.0942051859628,309.834,275.671,297.743418788113,298.914,19286329.952,31.7335880264386,0.948232353566837,3.44789814375022,1.85685167521539,1.35979186414512,-0.0517838363565963,-0.0160574969483727,-0.0140882846865565,0.457960890174657,-0.0173890767548387,0.456619801850826,1.85755928051234,0.948192291512224
65327,315.15,276.15,299.131064490946,300.15,19541335.05,34.7139205947907,312.741,275.898,299.159365836484,300.176,19543183.892,33.1467211655371,0.941344643587519,3.99742767895955,1.99935681631858,1.44444009368255,0.0283013455386209,0.010345018381472,0.0126070057279338,0.484477992253895,0.00946118571362137,0.482878665958906,1.9995418110331,0.941333270168756
65204,316.15,277.15,300.255254278879,301.15,19577843.6,35.1410616058165,315.515,276.502,300.355831083983,301.198,19584401.61,34.2786870653737,0.935450772098681,4.48600208681134,2.11801843401122,1.52606088583523,0.100576805104004,0.0339863483424156,0.0365143605834023,0.510140251618955,0.0334971007736597,0.508254514812858,2.12038887495764,0.935312774037164
65234,317.15,278.15,301.113929852531,302.15,19642866.1,35.6872461322184,317.451,276.919,301.251692844222,301.928,19651852.931,35.1384787381006,0.930477280893815,4.92597516503326,2.21945379880575,1.60290705766932,0.137762991691472,0.0460641835701618,0.0488295257425605,0.534358175218104,0.0457511187738611,0.532325773986721,2.22370823052943,0.930226098770916
65258,318.15,279.15,301.769372337491,302.15,19692865.7,36.0875092249252,318.95,277.069,301.911335238591,302.435,19702129.915,35.312581810886,0.925961705580768,5.2902349899809,2.30005108421115,1.65137382389899,0.141962901100271,0.0474801141544524,0.0504386472313516,0.549450947225643,0.0470435087565823,0.547230426702195,2.30441042108618,0.925697583872467
65354,320.15,279.15,302.149127826912,303.15,19746654.1,36.5566225006677,320.001,276.524,302.243670089053,302.691,19752832.815,35.5763938172355,0.92231531612716,5.60977370639101,2.36849608536536,1.68796350644184,0.0945422621415902,0.0318351471283701,0.0349580444001879,0.560996428888575,0.0312899338222646,0.558652450391584,2.37036413004227,0.922199474593306
65201,319.15,279.15,302.298663364059,303.15,19710175.15,36.7640798468125,320.676,276.683,302.337508657843,302.725,19712707.902,35.0890355429043,0.919583952021805,5.79610031059016,2.40750915067631,1.70223625404518,0.0388452937838603,0.013774376066399,0.0169952968957837,0.565558679259134,0.0128499720612654,0.563097512606325,2.40780405588966,0.919564179619833
