station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
AGGH,-9.42,160.05,717,0.865695545523053,0.84079429810906,3.30552416817434,1.81811005392257,1.86909567405541,1.46928870292887,-0.438867503486727,-0.143140451532435,-0.141213773749199,0.489266909223261,-0.146704147552658,0.491152215553479,7.36000000000001,19,298.712527196653,299.151394700139
ale,82.49,-62.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asp,-23.798,133.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYMO,-2.06,147.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYNZ,-6.57,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYPY,-9.43,147.22,414,0.868415818843285,0.735303872606215,1.45590870592811,1.20661042011417,1.91575689624419,1.6505724637681,-1.48920531400964,-0.496624244190263,-0.494584524606374,0.548880132052883,-0.49526091668065,0.548926345993642,9.84899999999999,17,299.201857487923,300.691062801932
AYWK,-3.57,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bar,71.323,-156.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ber,32.267,-64.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGBW,61.17,-45.42,730,0.84179149517025,0.693501253713092,4.48590675953924,2.11799593001007,3.2064755084518,2.60807123287669,-2.40867671232874,-0.845173157290309,-0.838904303658834,0.909341387773106,-0.843287236312966,0.91309604598351,16.347,16,283.220775342466,285.629452054795
BGGH,64.17,-51.75,734,0.850059624053585,0.812830591631928,4.930881488625,2.22055882350029,2.34583250474686,1.81232561307902,-0.76076702997273,-0.264494204681163,-0.261101202920652,0.63845172314889,-0.269768895678157,0.64265282272694,12.574,18,281.24618119891,282.006948228883
BGJN,69.23,-51.07,730,0.658234894298523,0.161454913329184,5.15473788417987,2.27040478421357,7.0499064004279,6.67484109589039,-6.67484109589039,-2.38548142196961,-2.35429955206798,2.35429955206798,-2.36101822622026,2.36101822622026,7.358,15,276.035432876712,282.710273972603
BGKK,65.58,-37.15,719,0.580585405476008,0.166671108879758,5.02938591090612,2.24262924062497,6.12231300182784,5.7000417246175,-5.69739638386646,-2.03873284982017,-2.01509245060494,2.016048725813,-2.02097280235386,2.02191115407641,7.82299999999998,15,276.216164116829,281.913560500695
BGSF,67.02,-50.7,741,0.934318990917614,0.932848784899875,2.7224986759857,1.6499995987835,1.66813587847089,1.30172739541161,0.252690958164664,0.0889230266752077,0.0906149580341082,0.454945146316013,0.0884515011610152,0.455654381394782,20.741,19,285.935754385965,285.6830634278
BGTL,76.53,-68.75,702,0.552926752547346,0.221131650754568,4.11462835610706,2.02845467193799,4.73298196947354,4.29266809116807,-4.27695584045582,-1.53292261717434,-1.51870461901744,1.52436912966531,-1.52242419755665,1.52801712663395,11.048,14,276.653670940171,280.930626780627
BIAR,65.68,-18.08,732,0.822875979815108,0.579543206470851,2.29382038825473,1.51453636082292,3.05344083302181,2.77075409836063,-2.65194535519123,-0.940217337527098,-0.93439879406779,0.976355263913648,-0.935034858662733,0.976924981383338,12.237,15,280.968,283.619945355191
BIEG,65.28,-14.4,732,0.891483522490998,0.64599712700735,1.9424080768765,1.39370300884963,2.61971663570051,2.2865163934426,-2.21881967213113,-0.784154641099385,-0.779904330971391,0.804373274448219,-0.78318910520696,0.807084392983302,12.206,17,281.086918032787,283.305737704918
BIKF,63.97,-22.6,734,0.524565455816801,0.460533108517345,3.12626990454665,1.76812609973007,1.88548211731479,1.42647411444141,-0.658051771117144,-0.229549807388937,-0.227371495792666,0.499524660467051,-0.231024459865944,0.500797089630371,6.49799999999999,13,284.182683923706,284.840735694823
bil,36.605,-97.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIRK,64.13,-21.9,737,0.898358309766817,0.824351970060558,1.11831213275028,1.05750278143856,1.47801888059575,1.19435956580731,-1.03331750339211,-0.362718048312922,-0.361378736675809,0.417745602734453,-0.36173822256622,0.418114959847102,12.902,14,284.620074626866,285.653392130258
BKPR,42.63,21.13,706,0.949936759883929,0.921145046437691,3.70422259988347,1.92463570575927,2.4451081746695,1.91477903682718,-1.5098271954674,-0.518026835036463,-0.51454155712087,0.651543916583276,-0.511737276275941,0.648990700338308,23.343,22,293.52969121813,295.039518413598
bon,40.0667,-88.3667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
