--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
55147,321.15,275.15,300.20672838051,300.15,16555500.45,37.5937614864979,320.509,275.143,300.181205160752,300.544,16554092.921,33.4135799673378,0.944125749025119,4.08375093865406,2.02082927004091,1.42850709920757,-0.0255232197580798,-0.00618809055238556,-0.00389253857731442,0.477522522544601,-0.00850188131883883,0.475841133512819,2.02097212284209,0.944116545604258
56521,320.15,275.15,298.962282160613,299.15,16897647.15,36.2283413610067,319.58,274.99,299.01657536137,299.216,16900715.856,31.6574219002344,0.946616576620239,3.76981073526322,1.94160004513371,1.39082946161604,0.0542932007572617,0.0207131377135062,0.0228451332042605,0.466599815658425,0.0181605520150845,0.465219040865107,1.94234183124084,0.946572507253303
56228,320.15,275.15,297.580950771857,297.15,16732381.7,33.2730465145168,318.381,274.779,297.767022657751,297.896,16742844.15,28.7304592727895,0.944421310709229,3.60343926877545,1.89827270664029,1.38994757060539,0.18607188589317,0.0650772581753444,0.0671478122833211,0.468268515318661,0.0625281576023406,0.467082172766834,1.90735364557491,0.943852758771634
56403,318.15,274.15,296.275594383277,296.15,16710832.35,31.1131242145367,315.312,274.04,296.489973529777,296.592,16722923.977,26.1407532834204,0.943030513975921,3.46572818366285,1.86164663232925,1.38312517064695,0.214379146499321,0.0751718399203817,0.07718722423182,0.468017930197969,0.0723580175226951,0.466837362532694,1.87393307145793,0.942202613326719
56436,316.15,274.15,295.239352540931,295.15,16662128.1,30.4400133240338,313.642,273.628,295.425895952938,295.521,16672655.864,25.2296224476484,0.943065725902706,3.39996652465032,1.84389981415757,1.37079793039904,0.186543412006542,0.0661632450286594,0.0681482467800302,0.46547427576282,0.0631837898305511,0.464300547539304,1.85329563874007,0.942416015589225
56278,316.15,274.15,294.497137424926,295.15,16573709.9,30.3840431053389,312.789,273.5,294.643104712321,294.7195,16581924.647,25.2627457605048,0.943058113133299,3.3913488807999,1.84156153326461,1.36220087778528,0.14596728739474,0.0525166773453727,0.0544996957035121,0.463733430954427,0.0495649257140744,0.46255148341893,1.84732105199365,0.94266067266083
56432,315.15,274.15,293.853933938191,294.15,16582765.2,30.4812813288037,312.06,273.654,294.017435851999,294.086,16591991.94,25.5542497434705,0.943338364155929,3.37979724013031,1.83842248684308,1.3566183371137,0.16350191380779,0.0584964456938675,0.0604873813981151,0.463017545301416,0.0556405393715711,0.461664174078761,1.8456625434914,0.942845318477407
56179,314.15,274.15,293.332226454725,293.75,16479111.15,30.4526427269579,311.257,274.095,293.569415030527,293.612,16492436.167,25.687901718736,0.9442991416097,3.31835484805846,1.82163521267526,1.34820674985315,0.237188575802367,0.083628202220121,0.0856136259513958,0.461293176400258,0.0808600468721348,0.45961767179415,1.83699597196569,0.943266775871088
56179,313.15,273.15,292.876474305345,293.15,16453507.45,30.626382476515,310.49,274.062,293.202455899891,293.237,16471820.77,25.8340625725995,0.945651461424122,3.26122094928564,1.80588508750852,1.34820495202834,0.325981594546026,0.114081080423564,0.116074156016686,0.462362943173474,0.111303441261098,0.460332280093873,1.83505501245451,0.943712518684063
56566,312.15,272.15,292.422791075911,292.15,16541187.6,30.6600366435947,310.347,273.963,292.837514072057,292.846,16564646.821,25.9125741918554,0.945766969265572,3.25683270380318,1.80466969382299,1.35751357706043,0.414722996146116,0.144556655991897,0.14659661884535,0.466580532089431,0.141823075629716,0.464229744906589,1.85169389790418,0.942643681253857
56221,311.15,272.15,292.137364152185,292.15,16424254.75,30.2984283794684,310.049,274.035,292.626198733569,292.646,16451737.519,25.7048156497074,0.945452825993455,3.23323632799016,1.79812022067218,1.35397910033618,0.488834581384201,0.169951458318786,0.172026479820182,0.466098490351446,0.167330386786659,0.46347344314055,1.86336739977413,0.941088554878132
56468,311.15,271.15,292.055769639442,292.15,16491805.2,29.6464660819854,309.688,274.231,292.556812265354,292.636,16520098.075,25.2360590712598,0.945108056225786,3.18036429950944,1.78335759159778,1.340402050719,0.501042625912042,0.174073410993781,0.176129508312085,0.461694176913341,0.171557174347422,0.458954141660613,1.85239080405775,0.940441877311211
56369,310.15,271.15,292.426251130941,293.15,16483775.35,30.2398828659699,309.32,274.489,292.86985507992,293.196,16508780.861,25.6254211659656,0.945931662279751,3.20112525335582,1.78916887222973,1.3127550071848,0.44360394897907,0.154360605998571,0.156398270804154,0.451796324481808,0.151697717719753,0.448918317732353,1.84332659291619,0.94232035298361
56599,310.15,271.15,293.497537942366,294.15,16611667.15,32.2394419310271,309.016,274.794,293.736230021732,294.246,16625176.883,27.5510278003171,0.950423655928613,3.13916803858015,1.77176974761964,1.25698028233714,0.238692079365381,0.0840732990652154,0.0859770986859726,0.430836949488832,0.0813267739957166,0.428276261242088,1.78776018638383,0.949442449963771
56425,311.15,273.15,295.106076207355,295.15,16651360.35,32.0029593660908,309.151,275.043,295.13345979619,295.728,16652905.469,28.0805781722857,0.954182914850539,2.87514769508725,1.69562604812714,1.22001501107665,0.0273835888347575,0.0115480823165988,0.0132268235790913,0.414940808185465,0.00927923585535275,0.413415754347061,1.69583212636606,0.954170174677576
54514,312.15,275.15,296.670009538834,297.15,16172668.9,31.907499011154,309.73,275.194,296.642750999743,297.281,16171182.928,28.5367121515248,0.950922378882752,3.05590410896759,1.74811444389879,1.27002711230143,-0.0272585390908546,-0.00727261231471506,-0.00551171515942944,0.429506531692753,-0.00918816807038477,0.428094202806563,1.74831092191462,0.950909999021531
54384,315.15,275.15,298.060606060606,298.8,16209728,32.2758987629267,311.624,275.319,298.07706726243,298.769,16210623.226,29.7247838854045,0.948149806318751,3.26453193935855,1.80680157719616,1.30437735363342,0.0164612018240869,0.00695985896536206,0.00882353658443405,0.439304221357863,0.00552277003044804,0.43762151962081,1.80685995115577,0.948145484601447
55098,315.15,275.15,299.271038876184,300.15,16489235.7,32.793743247994,314.329,275.521,299.358640204726,300.101,16494062.358,31.0537188480937,0.946016337343213,3.46915435248349,1.86256660350267,1.33654542814621,0.0876013285418919,0.0302461870093828,0.0322173387616332,0.448546281934518,0.0292715689666633,0.446600323628099,1.86460864041261,0.94589946713782
54609,317.15,275.15,300.144024794448,301.15,16390565.05,33.9629724635663,316.329,275.915,300.300822794777,301.033,16399127.632,32.9054892305923,0.945596666935551,3.64577450261393,1.90939113400422,1.36786082880111,0.156798000329637,0.0528282533898949,0.054899071732444,0.457869143671955,0.0522409201505909,0.455734819221502,1.91580096933349,0.945243603054361
56467,319.15,275.15,300.827478881471,301.15,16986825.25,34.8430621948352,317.656,276.352,301.02362677316,301.743,16997901.133,33.920142439614,0.943624684828306,3.88239201207729,1.97037864687915,1.40566541519826,0.196147891688972,0.0657090261996782,0.0679136787573638,0.469606989410389,0.0652027841400274,0.467266295095372,1.98010031372924,0.943089976010285
56288,319.15,276.15,301.285098067084,302.15,16958735.6,36.1343486108456,318.934,276.088,301.461134415861,302.156,16968644.334,34.8132167520211,0.941685914478811,4.1488266612829,2.03686687372614,1.44327810545765,0.176036348777736,0.0591544664957213,0.0614990329811517,0.481572184047087,0.058428495105503,0.479040654422374,2.04444167200943,0.941267068337281
55844,319.15,275.15,301.457513788411,302.15,16834593.4,37.405809272682,319.772,275.783,301.576193127283,302.2035,16841220.929,35.4335844658797,0.940965266498649,4.3251828808431,2.0797074026995,1.46559345677244,0.118679338872595,0.0404553834067655,0.0428867052446076,0.488735484757472,0.0393685124584071,0.486169158086111,2.0830723019504,0.940778302894824
56128,320.15,275.15,301.401683651653,302.15,16917073.7,37.9748417142359,320.417,275.561,301.437713654504,301.99,16919095.992,35.2570183823802,0.941087247062663,4.36176842381519,2.08848471955511,1.46806716790194,0.0360300028506483,0.0134522741712836,0.0158961810579875,0.489493713639339,0.0119541478382351,0.487079949294067,2.08877688464425,0.941069921847054
55150,321.15,275.15,300.956025385313,301.15,16597724.8,38.3255175572442,320.748,275.376,300.94046368087,301.438,16596866.572,34.7557601878684,0.941993631010527,4.3213562299864,2.07878720170834,1.46512794197643,-0.0155617044424091,-0.00320214453663283,-0.000779401733878407,0.488898936991464,-0.00517075689795063,0.486824591765734,2.07882660176783,0.941990349218093
--------------------------------------------------------
Diurnal Wind Speed (10 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
48522,54.0000033425925,0.500024999375031,4.26158769642897,3.60155813502989,206780.758206126,5.19923209743244,16.681056471339,0.014560219778561,4.09604009519233,3.84030662620204,198748.057498922,4.03284247440949,0.644147666594008,3.33290791760154,1.82562534973678,1.32886501938289,-0.165547601236633,-3.3159817570349,9.70069300736434,39.3696099996518,-3.8846461232126,31.1823929024487,1.83309717071506,0.641969995756361
47741,33.4385404735314,0.5,4.02326852713838,3.60094765304913,192074.862754113,5.09336347854949,15.7633793965634,0.0140356688476182,3.81850229597201,3.50153237883073,182299.118112,3.59962939096471,0.633198137230627,3.27047672432401,1.80844594177543,1.31168082458403,-0.204766231166364,-3.13198935647123,11.0093637942141,41.3411337953787,-5.08954920073425,32.6023683414686,1.81998281013285,0.629542159174607
45765,51.9585863164116,0.5,3.75351302635404,3.08706624483505,171779.523651093,4.69631952580045,14.1636132395657,0.00728010988928052,3.58878834216378,3.27115652331098,164240.898479126,2.9565241722666,0.589953890046453,3.25623716782912,1.80450468767169,1.28061721515829,-0.164724684190257,-0.966409239970017,13.565264569444,42.7362838628507,-4.38854702338043,34.1178305807616,1.81198792439577,0.587265102111662
44811,31.3812799292827,0.5,3.56152149913529,3.08675768404324,159595.339897752,4.11089791364322,15.0530774594433,0.0180277563773199,3.43272856378167,3.11695700964899,153823.99967162,2.6085054754092,0.572026781011831,2.97303414029072,1.72424886263286,1.23397194075597,-0.128792935353623,-0.126087641503161,14.7291652613947,43.4396442962435,-3.61623355032091,34.6473253370945,1.72903308655701,0.570216595522499
