--------------------------------------------------------
Daily Temperature (2 m) Correlation
20130701,0.922735498756408
20130702,0.932671224358262
20130703,0.931775214107194
20130704,0.926294025581207
20130705,0.913270164516951
20130706,0.92006850235579
20130707,0.92543819587858
20130708,0.929202809804503
20130709,0.934668979102055
20130710,0.926818798847406
20130711,0.927886471459173
20130712,0.943099486971003
20130713,0.941764740017321
20130714,0.921162096020604
20130715,0.914957763236334
20130716,0.923044890568793
20130717,0.920537090319849
20130718,0.91963365931601
20130719,0.922325095174694
20130720,0.917115264637731
20130721,0.925121419140489
20130722,0.926298218213752
20130723,0.930993884761111
20130724,0.931935452128109
20130725,0.937256037003854
20130726,0.945403657243868
20130727,0.941617362721726
20130728,0.950027906219804
20130729,0.950699575659113
20130730,0.950076825173541
20130731,0.943440258974969
--------------------------------------------------------
Daily Temperature (2 m) Bias
20130701,-0.0726236531108568
20130702,-0.0328685246762112
20130703,0.0502770303833325
20130704,-0.108805105465975
20130705,-0.177308816235408
20130706,-0.210305850351328
20130707,-0.164627812932132
20130708,-0.035606036175688
20130709,0.012545243857441
20130710,0.0247622245668367
20130711,0.0763449142157089
20130712,0.275791463212801
20130713,0.214701302685149
20130714,0.0899003841015592
20130715,-0.177583751399289
20130716,-0.271715748616709
20130717,-0.180973161094824
20130718,-0.126850995949015
20130719,-0.0231045773060463
20130720,0.327891443455456
20130721,0.392133109992116
20130722,0.175029593428327
20130723,0.115406021239326
20130724,0.355086647080753
20130725,0.532558923454791
20130726,0.317749305569867
20130727,0.32365588102195
20130728,0.430852746251369
20130729,0.243836519567732
20130730,0.236418903366376
20130731,0.0198685035093811
--------------------------------------------------------
Daily Temperature (2 m) RMSE
20130701,2.23078464317332
20130702,2.17698647760785
20130703,2.14914826939893
20130704,2.16292137668684
20130705,2.29743114861712
20130706,2.25479562173016
20130707,2.26887790478035
20130708,2.2439549265096
20130709,2.18646910172514
20130710,2.26625853487318
20130711,2.22155324904388
20130712,2.05999067925812
20130713,2.11239708675135
20130714,2.3008396490498
20130715,2.32783542932915
20130716,2.24812636769491
20130717,2.29860631756119
20130718,2.27105594082831
20130719,2.29322366122415
20130720,2.37942172801119
20130721,2.28453631078421
20130722,2.24042440995831
20130723,2.20150838296472
20130724,2.28933631164069
20130725,2.29895815402594
20130726,2.09235790501603
20130727,2.1359106851146
20130728,2.04890604752669
20130729,2.03899852733984
20130730,2.02567779492556
20130731,2.03426687529947
