station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CAHR,46.35,-63.17,720,0.927721087673284,0.923940661572808,1.49011461937683,1.2207025105966,1.25335304007114,0.951798611111116,0.287834722222244,0.0990463358343138,0.0999696917301122,0.326765528574369,0.0988867893918215,0.326994283642057,15.693,15,291.362834722222,291.075
CBBC,52.19,-128.16,739,0.854958697260684,0.848151069037485,1.66349338566729,1.28976485673447,1.30515498641565,0.988721244925579,0.20539512855212,0.0734586908618166,0.0744938189673414,0.345002467650809,0.0716900100294397,0.345097941049991,10.372,14,286.709928281461,286.504533152909
CERM,47.42,-68.32,724,0.92899481302589,0.926576767265379,4.18816792124588,2.04650138559589,2.06964147147326,1.64129834254144,0.317856353591182,0.114395074931424,0.116948169901445,0.565869918466081,0.109085772414383,0.563280536744777,20.507,24,291.699900552486,291.382044198895
CMFM,47.32,-71.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPBT,49.57,-113.05,633,0.949324548724776,0.943710822173118,3.51823242123103,1.8756951834536,1.96473312708458,1.55148657187994,0.589492890995283,0.206572017108784,0.20889282017326,0.537127190615327,0.203179386126001,0.534747906331958,24.011,27,290.723695102686,290.13420221169
CPEH,50.17,-112.42,638,0.952608416023332,0.952208948285482,3.0840143013735,1.75613618531522,1.76089774321764,1.40687460815047,0.146902821316637,0.054227665237409,0.0560665949864518,0.484251532759457,0.0504571474408918,0.483223391477887,24.135,27,291.29063322884,291.143730407523
CPFI,49.8,-112.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPIR,49.9,-112.72,638,0.945154971553759,0.94347750256489,3.23728937380846,1.79924689073191,1.82339007531882,1.47257053291536,0.304197492163031,0.107164128149223,0.10913907029287,0.507506881651326,0.104726049092468,0.506961753121768,24.517,26,290.773946708464,290.469749216301
CPRO,50.82,-112.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPRY,49.47,-112.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPST,51.02,-113.27,701,0.930071838914692,0.92827958129132,3.32414482863257,1.82322374617943,1.84576793918052,1.3719329529244,0.295730385164075,0.103173654851255,0.105220796500318,0.475617005730305,0.1021699161895,0.473979955560298,21.641,23,289.745302425107,289.449572039943
CPSV,49.92,-110.92,594,0.948637636216663,0.939756321029502,4.45070599471103,2.10966964113129,2.23812329203965,1.71962121212122,0.752318181818204,0.263902909819441,0.266899187236276,0.593057022719438,0.257693578549849,0.589026497845333,25.732,30,292.695247474747,291.942929292929
CPXL,49.87,-111.37,640,0.949354723867686,0.948743727029264,3.54588891953981,1.88305308463139,1.89111945145924,1.4879265625,-0.189695312499976,-0.0608998025149237,-0.0587969288663856,0.50953171852814,-0.0649175997518821,0.509198776562182,24.412,28,292.0196796875,292.209375
CTNK,45.52,-78.27,650,0.951582154923349,0.945713417693353,3.56315264104539,1.88763148973665,1.9547069680055,1.5347276923077,0.513038461538484,0.181025983533984,0.183294840363171,0.526865186592731,0.174997835321784,0.523496860560614,21.492,27,293.6815,293.168461538462
CWAE,50.13,-122.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWAF,48.08,-69.55,729,0.685433102827321,0.572220001649375,3.15784676624987,1.77703313594594,2.14578496002052,1.79250480109741,1.20452400548699,0.420865886098056,0.423665480843935,0.626023541081263,0.420182088890184,0.625291325237042,8.22899999999998,15,287.871670781893,286.667146776406
CWAQ,49.05,-105.48,717,0.959156266200985,0.959127353989397,2.58080110674521,1.60648719470315,1.60584387283853,1.18496792189679,0.0391520223152259,0.0166640877537465,0.0181824417914949,0.405633826544098,0.0133391906914654,0.403721497351715,24.752,26,293.550379358438,293.511227336123
CWAV,51.77,-114.68,725,0.918803438962078,0.917210114794676,5.06921923055058,2.25149266722114,2.26747820671579,1.75709793103448,0.281478620689678,0.102974330849372,0.106106456782363,0.612398305900369,0.0976688590535047,0.60968662468547,20.875,25,288.478375172414,288.196896551724
CWBA,46.72,-79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
