station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
bil,36.605,-97.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bon,40.0667,-88.3667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bos,40.125,-105.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bou,40.05,-105.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAHR,46.35,-63.17,738,0.955349496431065,0.954814770368579,1.50364867255004,1.22623353100053,1.23198472410725,0.949436314363145,0.127181571815739,0.0450741462970726,0.0459640438449131,0.325473815132637,0.0435743603004503,0.325291466788362,16.904,19,291.999674796748,291.872493224932
CBBC,52.18,-128.15,458,0.879897279112222,0.873944951817303,0.951765310430659,0.975584599320151,0.993037777924025,0.751141921397385,0.190884279476004,0.0672262591384244,0.0678201093130665,0.260965097268929,0.0663810717705313,0.261213788432497,8.97899999999998,13,287.749181222707,287.558296943231
CERM,47.42,-68.32,736,0.943652256883064,0.936239228411032,3.96661200198166,1.99163550931933,2.06742168573092,1.60098369565218,0.559472826086978,0.198750994343794,0.201328450663085,0.554028821645704,0.192429501196114,0.550654973061311,20.174,26.5,291.301184782609,290.741711956522
clh,36.905,-75.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMFM,47.32,-71.15,737,0.910976081135887,0.909444063608769,3.55385553876615,1.88516724424284,1.897647589289,1.46647082767978,0.228107191316168,0.0822688342846811,0.0844732029856837,0.511448830505108,0.0791596733224464,0.508907022993104,19.295,21,288.388962008141,288.160854816825
CMGB,45.37,-72.77,738,0.949222246369177,0.949147577326289,2.20416644318136,1.48464354078053,1.48457872584277,1.13432113821138,0.0528604336043568,0.020334118820414,0.0216144523023475,0.386634924421835,0.0179919538687314,0.386085625853511,20.727,23.5,293.853266937669,293.800406504065
CPBT,49.57,-113.05,716,0.936543918443534,0.919563356766396,3.64543930964566,1.9093033571556,2.13956151005464,1.64585754189945,0.968181564245831,0.335952977010231,0.338705075210087,0.570307046907909,0.333770356357537,0.567391983652806,22.605,25,291.042343575419,290.074162011173
CPEH,50.18,-112.43,716,0.93875607914568,0.935952981873281,3.28352333252139,1.81204948401565,1.85030006437127,1.43052932960894,0.380358938547507,0.132783025275557,0.134810848086036,0.49246317707378,0.130766283304146,0.491811772072157,20.409,24,291.249632681564,290.869273743017
CPFI,49.8,-112.03,725,0.932332770401645,0.932319401356304,3.51502044779958,1.87483877914864,1.87373045829565,1.40984689655172,0.0263379310345037,0.010568276576936,0.0126399651488368,0.484288845266062,0.00903904255735326,0.483852208458925,20.848,21.2,291.405993103448,291.379655172414
CPIR,49.9,-112.73,717,0.95021522974498,0.948372879257164,2.34653131958502,1.53183919508055,1.56012008353039,1.20301534170154,0.301191073919128,0.1038208426963,0.105262851597871,0.414272562903622,0.103612753128663,0.413849354789262,20.542,20.4,290.990382147838,290.689191073919
CPRY,49.48,-112.68,724,0.948641518762641,0.946451808031493,2.8381243168428,1.68467335612658,1.7180831394415,1.31127624309393,0.342936464088419,0.119675915973981,0.121439454509039,0.452658081662621,0.117955020639737,0.451021202220892,22.437,24,291.07788121547,290.734944751381
CPST,51.03,-113.28,724,0.906248548141665,0.9052592267747,3.3909381005842,1.84144999947981,1.85067403989296,1.34438812154696,0.196824585635381,0.0683353771334617,0.0703825239264093,0.464694722271437,0.0679752485968651,0.464297264885999,16.877,17,289.750139502762,289.553314917127
CPSV,49.92,-110.92,723,0.942945202278978,0.937227087206466,3.14088161767106,1.77225326002551,1.85294227169674,1.40472475795298,0.544846473029067,0.189101750854696,0.191138060318951,0.483304440769455,0.186866136525415,0.481778815490777,21.569,22,292.115316735823,291.570470262794
CPXL,49.87,-111.38,724,0.944236844110154,0.943984337227791,2.9260240307096,1.71056248956582,1.71335031355567,1.32150966850829,-0.11656215469611,-0.0391696840525189,-0.0374460206814172,0.452899575787945,-0.0399369080993417,0.45277998095696,21.116,22,291.749183701657,291.865745856354
CTCK,45.25,-74.97,737,0.942150784842437,0.93858663816704,2.92509443523243,1.71029074581851,1.75729694674039,1.31031478968793,0.408616010854838,0.141316810348417,0.143135114469683,0.448586595260868,0.139054122598045,0.445906838124425,19.302,24,294.262550881954,293.853934871099
CTNK,45.53,-78.27,738,0.961633306294173,0.956147654634038,2.19059631854953,1.48006632234827,1.56715355995761,1.22165176151762,0.518017615176173,0.180244223958567,0.181708349707442,0.420903924750159,0.177519197345046,0.418647230878461,19.43,23.1,292.327367208672,291.809349593496
CTRA,49.66,-93.73,737,0.946299694991553,0.932240724564236,2.11337334094596,1.45374459274866,1.64893552316816,1.29348032564451,0.780052917232044,0.264966917561445,0.266556115349283,0.442898629907678,0.267161831620843,0.443006577285725,22.37,24,292.757732700136,291.977679782904
CWAE,50.13,-122.95,387,0.924323632436396,0.718091438689102,4.1338748235932,2.03319325780733,4.08998162180058,3.68626098191212,-3.55031782945734,-1.22544475892874,-1.21558406625249,1.2636727904678,-1.22228661939034,1.26908848452606,19.871,25,286.914927648579,290.465245478036
CWAF,48.08,-69.55,738,0.804669272440062,0.702431416546996,2.57982097509496,1.60618211143536,1.98599415965105,1.6038265582656,1.16955013550138,0.410405040834693,0.412830351594974,0.562943827673402,0.409441079587724,0.561474414439035,9.42700000000002,14,286.815078590786,285.645528455285
CWAQ,49.05,-105.48,738,0.943651915654662,0.93776063320328,3.28120433069133,1.811409487303,1.88821111660408,1.42295528455285,0.53719918699189,0.187770671192499,0.189916765364218,0.491726460510874,0.184225286140673,0.487983509301344,19.687,24,292.136250677507,291.599051490515
