Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2016-07-01 00:00:00,302.296,301.45,300.198,18.623,16.829,0.117477657450257,NA,210.712827715159,NA
2016-07-01 01:00:00,300.459,299.25,298.271,19.018,16.824,0.204120062708201,NA,181.965260571921,NA
2016-07-01 02:00:00,299.326,298.75,297.48,18.636,16.817,1.09535793236732,2.59971171478685,119.537265294255,18.5255514883918
2016-07-01 03:00:00,298.281,298.75,296.939,18.004,17.353,1.63032665438556,4.59974184058193,160.731514745858,158.510857516046
2016-07-01 04:00:00,297.923,296.45,296.577,17.479,16.177,2.48840772382662,2.59985634218508,185.488357743161,148.510886243955
2016-07-01 05:00:00,297.502,295.95,296.471,17.694,16.182,2.94114603513664,1.50007233158938,182.650329314475,158.531949173065
2016-07-01 06:00:00,297.165,295.35,296.418,18.071,16.189,2.88947486578444,NA,196.6726542232,NA
2016-07-01 07:00:00,297.04,296.45,296.214,18.149,16.189,2.91432908231037,NA,197.266063199144,NA
2016-07-01 08:00:00,297.333,295.95,295.999,18.122,16.194,3.0405073589781,NA,202.305311002751,NA
2016-07-01 09:00:00,297.327,295.95,295.906,18.017,16.829,2.93251513210077,3.59967901346773,198.984842903292,188.515024795357
2016-07-01 10:00:00,297.041,296.15,296.156,17.921,17.155,2.86034298642663,1.49964329091954,190.657800775854,238.525155605656
2016-07-01 11:00:00,297.169,295.35,296.381,17.811,16.189,3.13887001960897,1.50021065187526,194.709186673608,218.504729487738
2016-07-01 12:00:00,297.922,297.05,296.757,17.878,16.829,3.59213655085661,3.10029934038634,198.873775775055,198.505078260989
2016-07-01 13:00:00,298.897,298.75,297.233,17.641,17.37,3.5762354508617,3.1000606445681,208.055523254014,218.503941026819
2016-07-01 14:00:00,299.42,300.35,298.21,17.484,17.37,3.64983314687124,4.09971913672144,207.035426251805,228.510375864236
2016-07-01 15:00:00,300.136,302.05,298.728,17.498,18.048,3.60487739042537,4.60001956517578,207.759280856609,208.515029745652
2016-07-01 16:00:00,301.305,302.05,299.448,17.636,17.37,3.83448992696551,NA,208.556796315756,NA
2016-07-01 17:00:00,302.739,303.15,300.73,17.519,17.375,4.18815591877857,3.1000606445681,216.122924934435,218.503941026819
2016-07-01 18:00:00,303.5,303.75,302.518,17.214,18.066,4.05587339545997,4.10002792673416,217.214589236717,248.509991656958
2016-07-01 19:00:00,304.309,303.75,301.265,17.017,18.079,3.99283420642531,4.60017010555045,220.459658621013,198.517660758988
2016-07-01 20:00:00,304.974,304.25,300.933,16.631,18.084,4.07388180977308,3.10009677268307,228.433034741269,228.504596483551
2016-07-01 21:00:00,305.025,303.15,300.599,16.275,16.863,4.01491531666609,3.10030595264403,231.360250171091,238.519622404602
