Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),RH Mod (%),RH Obs (%),RH Mod2 (%),PS Mod (mb),PS Obs (mb),PS Mod2 (mb)
2016-07-01 00:00:00,302.296,301.45,300.198,18.623,16.829,16.829,69.4030842784846,65.9755347456711,80.1006180130874,1001.27,999.56,1002.07
2016-07-01 01:00:00,300.459,299.25,298.271,19.018,16.824,16.824,79.4608109127193,75.6809735432077,93.3780162371313,1001.53,999.86,1002.29
2016-07-01 02:00:00,299.326,298.75,297.48,18.636,16.817,16.817,83.5564828823668,78.0921438139247,96.0251309006202,1001.28,1000.25,1002.52
2016-07-01 03:00:00,298.281,298.75,296.939,18.004,17.353,17.353,86.242933992054,80.6303131252869,97.9659226909486,1001.78,1000.84,1002.68
2016-07-01 04:00:00,297.923,296.45,296.577,17.479,16.177,16.177,85.6478738429438,86.8915776142028,98.4813161274165,1001.89,1000.54,1002.76
2016-07-01 05:00:00,297.502,295.95,296.471,17.694,16.182,16.182,88.9785652010743,89.6996071162154,97.7043782350654,1001.26,1000.25,1002.75
2016-07-01 06:00:00,297.165,295.35,296.418,18.071,16.189,16.189,92.8576526460714,93.2007870659432,97.4118264022081,1001.53,999.86,1002.68
2016-07-01 07:00:00,297.04,296.45,296.214,18.149,16.189,16.189,93.9858345191498,86.8951660786401,97.0758168951716,1001.39,999.86,1002.62
2016-07-01 08:00:00,297.333,295.95,295.999,18.122,16.194,16.194,92.1381050945287,89.7024059548621,96.9670071629601,1001.56,999.56,1002.51
2016-07-01 09:00:00,297.327,295.95,295.906,18.017,16.829,16.829,91.6493980869022,93.2198215273789,97.6842321814736,1001.67,999.56,1002.42
2016-07-01 10:00:00,297.041,296.15,296.156,17.921,17.155,17.155,92.8193091035841,93.8238294637702,97.9807361654994,1001.6,999.56,1002.38
2016-07-01 11:00:00,297.169,295.35,296.381,17.811,16.189,16.189,91.5210915195633,93.2007870659432,96.82350196678,1001.77,999.86,1002.56
2016-07-01 12:00:00,297.922,297.05,296.757,17.878,16.829,16.829,87.6166440560682,86.9308463112281,95.1888652524781,1001.98,999.56,1002.5
2016-07-01 13:00:00,298.897,298.75,297.233,17.641,17.37,17.37,81.2782769442459,80.6275399116831,93.4024487162297,1001.59,999.86,1002.51
2016-07-01 14:00:00,299.42,300.35,298.21,17.484,17.37,17.37,77.9641952841482,72.9436101731979,89.0185372787098,1001.69,999.86,1002.49
2016-07-01 15:00:00,300.136,302.05,298.728,17.498,18.048,18.048,74.6065849351462,68.1918626455541,85.2476938794966,1001.64,999.86,1002.13
2016-07-01 16:00:00,301.305,302.05,299.448,17.636,17.37,17.37,69.9120853013827,65.6301337629252,81.2372710503732,1001.59,999.86,1002.06
2016-07-01 17:00:00,302.739,303.15,300.73,17.519,17.375,17.375,63.5167815826053,61.3159405692791,75.6164758384059,1001.14,999.56,1002.11
2016-07-01 18:00:00,303.5,303.75,302.518,17.214,18.066,18.066,59.5308316924958,61.3972678378858,62.145664913803,1000.83,998.87,1001.9
2016-07-01 19:00:00,304.309,303.75,301.265,17.017,18.079,18.079,55.982079681256,61.3969978406845,70.6536964297274,1000.62,998.18,1001.69
2016-07-01 20:00:00,304.974,304.25,300.933,16.631,18.084,18.084,52.5121955973211,59.537298262287,75.9693317887846,1000.36,997.89,1001.38
2016-07-01 21:00:00,305.025,303.15,300.599,16.275,16.863,16.863,51.2139206965069,59.3864773657105,78.8660966059749,1000.1,997.59,1001.23
2016-07-01 22:00:00,304.091,304.25,300.36,16.146,16.863,16.863,53.7936037744768,55.4999386453917,81.977925701679,999.93,997.59,1001.07
2016-07-01 23:00:00,303.614,303.15,299.72,16.757,16.226,16.226,57.4807635088254,57.1431525669228,85.0919669850635,999.76,997.59,1001.1
2016-07-02 00:00:00,302.381,300.35,299.1,18.124,16.221,16.221,67.097556124396,67.9791467288263,89.2941210685578,999.96,997.89,1001.06
2016-07-02 01:00:00,300.725,299.25,298.114,17.599,16.216,16.216,72.234061445256,72.8190031837467,94.5502617679509,1000.34,998.18,1001.27
2016-07-02 02:00:00,299.893,298.75,297.61,17.179,16.846,16.846,74.3004649508852,78.0916812907025,95.4004372177766,1000.78,998.58,1001.56
2016-07-02 03:00:00,299.16,298.75,297.421,17.329,17.382,17.382,78.4887313614305,80.6256333254478,96.309267042255,1001.03,999.17,1001.87
2016-07-02 04:00:00,298.631,298.15,297.716,17.523,16.829,16.829,82.0821950032032,81.0961023328582,95.7345044805194,1001.44,999.56,1002.04
2016-07-02 05:00:00,298.015,299.25,297.832,17.551,18.048,18.048,85.467147918234,81.1870072817292,94.1991647514932,1001.48,999.86,1002.15
2016-07-02 06:00:00,297.106,298.75,297.53,17.883,18.631,18.631,92.2306857195311,86.4808115195491,95.6240008548058,1001.48,999.86,1002.39
2016-07-02 07:00:00,296.306,294.85,297.251,17.392,16.172,16.172,94.405329472332,96.2243243897164,96.0431366369095,1001.87,1000.84,1002.56
2016-07-02 08:00:00,295.917,295.35,297.012,17.275,16.189,16.189,96.1433203518316,93.2007870659432,96.4883953374369,1002.11,999.86,1002.71
2016-07-02 09:00:00,295.722,295.35,296.845,17.247,16.824,16.824,97.1973236854578,96.8565100745833,96.457721807485,1002.21,999.86,1003.01
2016-07-02 10:00:00,295.584,295.35,296.604,17.173,16.817,16.817,97.6375937375375,96.8550290155623,96.7773063065524,1002.23,1000.25,1003.35
