Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-01 00:00:00,302.296,301.45,299.444,18.623,16.829,19.562,0.117477657450257,NA,0.898361285897828,210.712827715159,NA,83.7372825245912
2016-07-01 01:00:00,300.459,299.25,298.038,19.018,16.824,19.602,0.204120062708201,NA,1.28397858237589,181.965260571921,NA,85.4883528688271
2016-07-01 02:00:00,299.326,298.75,297.159,18.636,16.817,19.086,1.09535793236732,2.59971171478685,1.29724785603985,119.537265294255,18.5255514883918,109.077439165673
2016-07-01 03:00:00,298.281,298.75,296.489,18.004,17.353,18.388,1.63032665438556,4.59974184058193,1.31922287730315,160.731514745858,158.510857516046,128.320663526037
2016-07-01 04:00:00,297.923,296.45,296.058,17.479,16.177,17.839,2.48840772382662,2.59985634218508,1.34002388038423,185.488357743161,148.510886243955,154.352826707526
2016-07-01 05:00:00,297.502,295.95,295.79,17.694,16.182,17.434,2.94114603513664,1.50007233158938,1.46815019667608,182.650329314475,158.531949173065,179.180429628367
2016-07-01 06:00:00,297.165,295.35,295.609,18.071,16.189,17.065,2.88947486578444,NA,1.62475413524631,196.6726542232,NA,194.215853473674
2016-07-01 07:00:00,297.04,296.45,295.445,18.149,16.189,16.899,2.91432908231037,NA,1.79592260412302,197.266063199144,NA,201.32153670958
2016-07-01 08:00:00,297.333,295.95,295.206,18.122,16.194,16.624,3.0405073589781,NA,1.86011424380332,202.305311002751,NA,203.946851480558
2016-07-01 09:00:00,297.327,295.95,294.968,18.017,16.829,16.42,2.93251513210077,3.59967901346773,1.75281858730446,198.984842903292,188.515024795357,202.189890649236
2016-07-01 10:00:00,297.041,296.15,294.798,17.921,17.155,16.3,2.86034298642663,NA,1.70418338215111,190.657800775854,NA,198.084097627704
2016-07-01 11:00:00,297.169,295.35,295.299,17.811,16.189,16.7,3.13887001960897,1.50021065187526,1.91332015094181,194.709186673608,218.504729487738,196.237445948596
2016-07-01 12:00:00,297.922,297.05,296.549,17.878,16.829,17.725,3.59213655085661,3.10029934038634,2.05699829849225,198.873775775055,198.505078260989,199.333425216657
2016-07-01 13:00:00,298.897,298.75,297.565,17.641,17.37,18.172,3.5762354508617,3.1000606445681,2.49594571255066,208.055523254014,218.503941026819,208.762520116639
2016-07-01 14:00:00,299.42,300.35,298.287,17.484,17.37,18.32,3.64983314687124,4.09971913672144,2.73688015813627,207.035426251805,228.510375864236,205.610053906793
2016-07-01 15:00:00,300.136,302.05,300.057,17.498,18.048,18.318,3.60487739042537,4.60001956517578,2.95564273889792,207.759280856609,208.515029745652,207.570745462985
2016-07-01 16:00:00,301.305,302.05,301.371,17.636,17.37,17.911,3.83448992696551,NA,3.23146592121904,208.556796315756,NA,221.612925107577
2016-07-01 17:00:00,302.739,303.15,301.111,17.519,17.375,18.477,4.18815591877857,3.1000606445681,2.92223544568195,216.122924934435,218.503941026819,241.909059574866
2016-07-01 18:00:00,303.5,303.75,301.343,17.214,18.066,19.465,4.05587339545997,4.10002792673416,2.53900078771158,217.214589236717,248.509991656958,253.784927838094
2016-07-01 19:00:00,304.309,303.75,302.362,17.017,18.079,18.748,3.99283420642531,4.60017010555045,2.68181020954131,220.459658621013,198.517660758988,232.972004176692
2016-07-01 20:00:00,304.974,304.25,302.184,16.631,18.084,18.363,4.07388180977308,3.10009677268307,2.85742838930392,228.433034741269,228.504596483551,231.750424521199
2016-07-01 21:00:00,305.025,303.15,301.398,16.275,16.863,19.437,4.01491531666609,3.10030595264403,2.18982419385667,231.360250171091,238.519622404602,241.972146724387
2016-07-01 22:00:00,304.091,304.25,301.091,16.146,16.863,20.229,3.51581597925716,3.10009677268307,1.9148485579805,233.302846373334,228.504596483551,218.575694128788
2016-07-01 23:00:00,303.614,303.15,300.679,16.757,16.226,20.567,2.87199529943905,2.60012076642605,1.93162159855392,230.184211658588,258.508560911887,208.409239931379
2016-07-02 00:00:00,302.381,300.35,299.1,18.124,16.221,19.64,1.57688617217604,2.09981189633738,2.17665546194155,205.183718508277,228.513750260605,198.010420088178
2016-07-02 01:00:00,300.725,299.25,298.114,17.599,16.216,19.542,2.16955341026673,NA,2.40243917716974,178.705847978089,NA,195.326236383512
2016-07-02 02:00:00,299.893,298.75,297.61,17.179,16.846,19.095,3.32334124037842,2.59999769230667,2.55629125883574,184.296889786957,228.523846144614,201.093833217165
2016-07-02 03:00:00,299.16,298.75,297.421,17.329,17.382,19.042,3.85195391976592,3.1000606445681,3.01377271870325,192.748225610238,218.503941026819,203.443229423997
2016-07-02 04:00:00,298.631,298.15,297.716,17.523,16.829,19.281,3.68993875287924,1.50047059284746,3.37971729586958,196.824175130363,228.512331825879,209.553531599671
2016-07-02 05:00:00,298.015,299.25,297.832,17.551,18.048,19.109,3.42571525378278,4.60001956517578,2.86672844894664,201.922535465978,208.515029745652,218.740963694878
2016-07-02 06:00:00,297.106,298.75,297.53,17.883,18.631,19.027,3.35999717261786,2.59985634218508,2.07831181491132,204.43689847617,238.510886243955,238.497249724157
2016-07-02 07:00:00,296.306,294.85,297.251,17.392,16.172,18.773,2.28748333327262,3.10003241918532,2.27756229333031,210.64587947538,268.521250539054,252.074192161452
2016-07-02 08:00:00,295.917,295.35,297.012,17.275,16.189,18.574,1.50176729222606,1.50047059284746,2.03598477400987,223.408110637071,318.512331825879,259.672500015057
2016-07-02 09:00:00,295.722,295.35,296.845,17.247,16.824,18.367,1.29489806548624,NA,1.7622990665605,227.848343378732,NA,283.018985529607
2016-07-02 10:00:00,295.584,295.35,296.604,17.173,16.817,18.142,1.26721426759645,NA,1.27663620503258,224.360564723877,NA,310.55261514991
2016-07-02 11:00:00,295.99,295.95,296.663,17.465,17.353,18.091,1.37697131415291,NA,1.73509221656948,243.379123137912,NA,349.136922802292
2016-07-02 12:00:00,297.03,295.95,296.833,18.104,17.333,18.086,1.32184151848851,1.50047059284746,2.05054383030454,285.623880820555,318.512331825879,12.362118527318
2016-07-02 13:00:00,298.217,296.45,297.996,18.185,17.323,17.563,1.83354138213458,NA,2.53535677962688,341.13025195235,NA,28.172187154555
2016-07-02 14:00:00,299.314,297.55,299.302,17.903,18.004,16.99,2.55821597993602,NA,3.14100063673983,15.7638860382364,NA,36.8334151423294
2016-07-02 15:00:00,300.628,300.35,300.531,17.612,15.639,16.889,2.70290547374487,3.60028512759754,3.32318837865084,38.7822986113032,38.5156557273053,45.9875502347619
2016-07-02 16:00:00,301.803,300.95,301.916,17.397,15.04,16.018,2.74115468370539,NA,3.45613382264055,58.0145573176241,NA,51.2133282751409
2016-07-02 17:00:00,303.72,302.05,303.661,16.623,15.634,15.425,2.52541996507512,1.50021065187526,3.55701447846365,74.9677435231894,38.504729487738,57.0247522718335
2016-07-02 18:00:00,304.744,303.15,301.087,16.129,15.643,18.117,1.86139356397297,2.59971171478685,2.80148050144919,100.368168865204,108.525551488392,54.7214697817789
2016-07-02 19:00:00,304.295,304.25,300.412,16.236,16.807,19.248,2.02896032489549,NA,3.03108247990714,113.406236747498,NA,88.4686953522419
2016-07-02 20:00:00,303.125,304.25,300.12,16.695,16.812,19.602,1.47026290166079,2.59967632600676,2.82137165222875,66.4688039818097,38.5186859298308,93.1899683738059
2016-07-02 21:00:00,303.391,303.75,300.571,17.101,16.824,19.678,1.21444349395104,3.60028512759754,2.95386187896455,93.6351928262362,38.5156557273053,86.3897871429441
2016-07-02 22:00:00,303.647,303.75,300.898,17.421,17.358,18.699,1.89670582853536,3.10030595264403,3.55757276805408,136.815930791152,58.5196224046021,93.7390832057858
2016-07-02 23:00:00,303.182,300.35,300.375,17.77,16.807,19.075,1.59779848541673,4.10017780102278,2.74603441347701,131.752657209677,208.508972357296,99.0301165392654
2016-07-03 00:00:00,302.248,299.85,299.503,19.22,16.8,19.524,1.04630588261751,NA,2.45944912531241,122.748387126249,NA,98.7231369729458
2016-07-03 01:00:00,300.622,299.25,298.436,19.425,16.161,19.414,1.44951474638929,4.10017975215721,2.48091152603232,105.320987846348,98.5134914038432,97.6205877040242
2016-07-03 02:00:00,299.526,297.55,297.974,19.227,16.154,19.4,1.76239864956825,3.59945732020815,2.77693536114905,119.095653699861,118.50882871424,100.435873403863
2016-07-03 03:00:00,298.758,296.45,297.986,18.907,16.145,19.248,2.29926770951101,2.60025114171689,3.03012772008046,124.007990180768,118.506704492823,106.389540334035
2016-07-03 04:00:00,297.999,296.45,297.725,19.014,16.154,19.259,2.27441179209043,NA,2.53421782804873,118.06359582828,NA,106.647271358827
2016-07-03 05:00:00,297.511,296.45,297.464,18.888,16.161,19.111,2.37138461663223,1.50010032997797,2.08700023957833,157.381993614938,168.502802604112,115.030161764672
2016-07-03 06:00:00,297.208,295.95,297.492,18.466,16.8,19.181,2.18130328015157,2.59966651707483,1.73727401408068,176.846396203989,98.5165983228632,122.75702379387
2016-07-03 07:00:00,296.754,295.95,297.514,18.224,16.8,19.214,0.933182190142954,2.09975474758363,1.0120242091966,175.266951407468,18.5212375822525,133.999127332775
2016-07-03 08:00:00,296.391,296.15,297.547,17.929,17.137,19.277,1.18381248515126,2.0995306618385,1.39123865673723,148.189569444065,118.505917362979,152.053485569915
2016-07-03 09:00:00,296.15,295.35,297.566,17.7,16.8,19.298,0.88145447982298,3.60025624088064,1.16034176000004,126.232870753928,18.5104372898001,104.575171987908
2016-07-03 10:00:00,296.071,295.35,297.128,17.582,16.807,18.747,0.486201604275428,3.10002145153868,2.12344672643323,159.030174447537,78.5197066920923,77.7375190203862
2016-07-03 11:00:00,296.435,295.95,296.607,17.91,16.795,18.15,0.485314331129836,NA,1.76021930451862,157.080445167533,NA,70.9680272931287
2016-07-03 12:00:00,297.162,296.45,296.719,18.567,17.34,17.977,0.620079027221531,NA,0.879191674209896,202.470601997063,NA,104.020437736048
2016-07-03 13:00:00,298.303,297.55,296.783,19.274,18.009,17.893,0.7226264595211,NA,1.75559363179524,249.082032901437,NA,28.2145502293804
2016-07-03 14:00:00,298.91,298.15,296.19,19.386,17.328,17.244,0.933287201240861,2.09972045758477,2.7271716117619,303.860336800412,358.499024794909,29.5259873112417
2016-07-03 15:00:00,298.991,298.75,296.051,19.513,17.323,16.959,1.73243239406333,3.10060010320583,2.74888486481337,346.003862769057,338.507422652155,36.419678144372
2016-07-03 16:00:00,299.614,295.95,296.713,19.356,16.138,17.097,2.19373745010655,3.60025624088064,2.57182211671025,3.34498893379671,18.5104372898001,37.6229252711294
2016-07-03 17:00:00,299.947,297.05,297.574,19.104,16.138,17.207,2.75488674903343,4.10021316519032,2.6139123933292,3.74628558193896,18.5144894189967,38.9439398617078
