
010010001	-86.472778	+32.437222	6
010010002	-86.443611	+32.428333	6
010010003	-86.791667	+32.332222	6
010030002	-87.706944	+30.552222	6
010030003	-87.713611	+30.555278	6
010030010	-87.8814	+30.4978	6
010050001	-85.135278	+31.891111	6
010050002	-85.606234	+31.664137	6
010070001	-87.233056	+32.903889	6
010090001	-86.464444	+33.956944	6
010090002	-86.473056	+33.949444	6
010150001	-85.824444	+33.656667	6
010150002	-85.837778	+33.685556	6
010210001	-86.637778	+32.839444	6
010210002	-86.628889	+32.839444	6
010230001	-88.051944	+32.209167	6
010230002	-88.053611	+32.205556	6
010250001	-87.781944	+31.966389	6
010250002	-87.773333	+31.694167	6
010270001	-85.8022	33.2811	6
010310002	-87.259167	+31.056667	6
010330001	-87.886667	+34.736944	6
010330002	-87.646111	+34.781667	6
010330003	-87.646111	+34.770556	6
010330004	-87.628333	+34.771111	6
010330005	-87.649444	+34.761944	6
010330006	-87.661667	+34.763889	6
010330007	-87.665000	+34.760000	6
010330008	-87.643056	+34.760833	6
010330009	-87.651111	+34.783333	6
010330010	-87.636111	+34.780556	6
010330011	-87.625000	+34.782222	6
010330012	-87.632500	+34.780000	6
010330026	-87.880278	+34.740556	6
010330027	-87.819722	+34.720278	6
010330028	-87.776944	+34.660278	6
010330031	-87.643611	+34.786389	6
010330032	-87.637778	+34.779444	6
010330033	-87.639167	+34.761667	6
010330034	-87.662222	+34.762222	6
010330035	-87.901389	+34.771944	6
010330036	-87.881667	+34.716667	6
010330037	-87.849722	+34.689722	6
010330038	-87.838056	+34.737222	6
010330039	-87.879722	+34.740833	6
010330040	-87.875278	+34.735278	6
010330041	-87.652778	+34.763611	6
010330042	-87.662222	+34.761944	6
010330043	-87.857500	+34.732500	6
010330044	-87.821389	+34.690556	6
010330045	-87.838056	+34.737222	6
010331001	-87.638611	+34.761667	6
010331002	-87.6506	34.7606	6
010332001	-87.681667	+34.751389	6
010350001	-86.963333	+31.477500	6
010390001	-86.488611	+31.305556	6
010430001	-86.841389	+34.180556	6
010430002	-86.843611	+34.179167	6
010430003	-86.856389	+34.194722	6
010470001	-87.314167	+32.102222	6
010470002	-87.017778	+32.408056	6
010490001	-85.671667	+34.456389	6
010490002	-85.714444	+34.418889	6
010490003	-85.641111	+34.466111	6
010490004	-85.685833	+34.444722	6
010490005	-85.865278	+34.495000	6
010490006	-85.900000	+34.525000	6
010490007	-85.865278	+34.495000	6
010490008	-85.900000	+34.525000	6
010490009	-85.958611	+34.291667	6
010491001	-85.726667	+34.437778	6
010491002	-85.707222	+34.456111	6
010491003	-85.9683	34.2875	6
010510001	-86.136667	+32.498333	6
010510002	-85.932500	+32.583333	6
010530001	-87.070833	+31.108611	6
010530002	-87.0711	31.1064	6
010550001	-86.107500	+33.999722	6
010550002	-85.971389	+34.038889	6
010550003	-86.057500	+34.011111	6
010550004	-86.039722	+34.007222	6
010550005	-86.047222	+33.996389	6
010550008	-86.012222	+34.015000	6
010550010	-85.9911	33.9936	6
010550011	-86.053900	+33.903900	6
010551001	-86.012222	+34.015278	6
010590001	-87.718056	+34.511667	6
010610001	-86.157778	+31.118611	6
010670001	-85.253889	+31.554167	6
010690001	-85.404167	+31.228889	6
010690002	-85.3756	31.2286	6
010690003	-85.390818	+31.226207	6
010690004	-85.423168	+31.190405	6
010710001	-85.714444	+34.948056	6
010710002	-85.720833	+34.934444	6
010710003	-85.682222	+34.828056	6
010710004	-85.735278	+34.856667	6
010710005	-85.717778	+34.874167	6
010710006	-85.664167	+34.912222	6
010710007	-85.707778	+34.843333	6
010710008	-85.716667	+34.842778	6
010710009	-85.755833	+34.840556	6
010710010	-85.729722	+34.851389	6
010710011	-85.736944	+34.825833	6
010710012	-86.093333	+34.891389	6
010710013	-85.666944	+34.930000	6
010710014	-85.722500	+34.858611	6
010710015	-85.682222	+34.828056	6
010710016	-85.734444	+34.866111	6
010710017	-85.705833	+34.876389	6
010710018	-85.783333	+34.866667	6
010710019	-85.747500	+34.855556	6
010710020	-85.720833	+34.876944	6
010710021	-85.721389	+34.867778	6
010710022	-85.735556	+34.856667	6
010710023	-85.748611	+34.852222	6
010710024	-85.735000	+34.915556	6
010710025	-85.741667	+34.874444	6
010710026	-85.661111	+34.938889	6
010710027	-85.775556	+34.959722	6
010710028	-86.093333	+34.891389	6
010710029	-85.820556	+34.842500	6
010710030	-85.767778	+34.825278	6
010710031	-85.851111	+34.944722	6
010710032	-85.915833	+34.718611	6
010710033	-85.723056	+34.859444	6
010710034	-85.763056	+34.874167	6
010710035	-85.733889	+34.918333	6
010710036	-85.743056	+34.872500	6
010710037	-85.771667	+34.818889	6
010710038	-85.749722	+34.845000	6
010710039	-85.763056	+34.874167	6
010710040	-85.763056	+34.874167	6
010711001	-85.718889	+34.928889	6
010711002	-85.722500	+34.858611	6
010711003	-86.034722	+34.668611	6
010711004	-85.986111	+34.648889	6
010712001	-86.052778	+34.673056	6
010712002	-86.014167	+34.676944	6
010730001	-86.952778	+33.400556	6
010730002	-86.955278	+33.397500	6
010730003	-86.799444	+33.504722	6
010730005	-86.549167	+33.545556	6
010730008	-86.533333	+33.539444	6
010730009	-86.811944	+33.487222	6
010730010	-86.759444	+33.537500	6
010730011	-86.853333	+33.490833	6
010730012	-86.801944	+33.520556	6
010730013	-86.777778	+33.564167	6
010730014	-86.766667	+33.545833	6
010730015	-86.794444	+33.525000	6
010730016	-86.679444	+33.587500	6
010730017	-86.794444	+33.533333	6
010730018	-86.733333	+33.580556	6
010730019	-86.849167	+33.529444	6
010730020	-86.908611	+33.516667	6
010730021	-86.893611	+33.511667	6
010730022	-86.850833	+33.533611	6
010730023	-86.8150	+33.5528	6
010730024	-86.808611	+33.514722	6
010730025	-86.782778	+33.545556	6
010730026	-86.780000	+33.565000	6
010730027	-86.810556	+33.498333	6
010730028	-86.850278	+33.529444	6
010730029	-86.851389	+33.513889	6
010730030	-86.889167	+33.518889	6
010730031	-86.808056	+33.503611	6
010730032	-86.812500	+33.503611	6
010730033	-86.805556	+33.515000	6
010730034	-86.807778	+33.527500	6
010731003	-86.915000	+33.485556	6
010731004	-86.919444	+33.455556	6
010731005	-87.0050	33.3306	6
010731006	-86.5350	33.5358	6
010731007	-86.534444	+33.539167	6
010731008	-86.967222	+33.451389	6
010731009	-87.305556	+33.459722	6
010731010	-86.549167	+33.545278	6
010732001	-86.688889	+33.605556	6
010732002	-86.690556	+33.602222	6
010732003	-86.9236	+33.4986	6
010732004	-86.533889	+33.534722	6
010732005	-86.541389	+33.530833	6
010732006	-86.8011	33.3939	6
010733002	-86.993333	+33.443056	6
010733003	-86.541667	+33.544167	6
010734001	-86.816667	+33.462500	6
010734002	-86.706944	+33.538333	6
010735001	-86.994444	+33.444444	6
010735002	-86.6689	+33.7044	6
010735003	-86.942500	+33.801667	6
010736002	-86.773889	+33.578333	6
010736003	-86.779444	+33.585556	6
010736004	-86.796389	+33.565278	6
010737001	-86.899722	+33.436944	6
010738001	-86.740556	+33.467778	6
010739001	-86.768333	+33.584167	6
010770001	-87.683611	+34.796944	6
010770002	-87.680833	+34.831389	6
010770003	-87.683333	+34.796111	6
010770004	-87.682778	+34.794167	6
010770005	-87.679167	+34.792778	6
010770006	-87.782500	+34.786667	6
010770007	-87.849167	+34.793333	6
010771001	-87.835833	+34.770278	6
010771002	-87.637500	+34.810000	6
010771004	-87.629722	+34.808056	6
010771005	-87.774444	+34.759444	6
010790001	-87.291667	+34.479167	6
010790002	-87.339722	+34.342778	6
010790003	-87.109444	+34.589444	6
010799000	-87.338800	+34.343300	6
010810001	-85.403056	+32.643333	6
010830001	-86.975278	+34.828889	6
010830002	-86.970556	+34.796111	6
010830003	-86.965000	+34.803333	6
010830004	-86.880810	+34.685702	6
010831001	-87.070833	+34.685833	6
010890001	-86.582778	+34.730556	6
010890002	-86.616111	+34.788333	6
010890003	-86.585010	+34.728740	6
010890004	-86.566389	+34.620278	6
010890005	-86.581667	+34.745000	6
010890006	-86.771667	+34.645833	6
010890007	-86.538889	+34.655278	6
010890008	-86.582500	+34.778333	6
010890009	-86.639722	+34.717500	6
010890010	-86.633889	+34.754722	6
010890011	-86.606944	+34.704167	6
010890012	-86.579444	+34.721111	6
010890013	-86.593611	+34.721389	6
010890014	-86.5831	+34.6908	6
010890015	-86.633889	+34.757222	6
010890016	-86.588333	+34.729167	6
010890021	-86.569722	+34.902778	6
010910001	-87.843889	+32.509167	6
010910002	-87.833611	+32.516667	6
010910003	-87.834722	+32.503611	6
010950001	-86.311944	+34.336667	6
010970001	-88.251389	+30.400000	6
010970002	-88.0875	30.7700	6
010970003	-88.0875	30.7697	6
010970004	-88.039167	+30.683333	6
010970005	-88.218889	+30.668333	6
010970006	-88.045000	+30.711944	6
010970007	-88.169722	+30.676111	6
010970008	-88.058889	+30.720000	6
010970009	-88.061667	+30.635556	6
010970010	-88.124722	+30.678611	6
010970011	-88.044444	+30.684444	6
010970012	-88.350000	+30.466667	6
010970013	-88.014167	+30.931667	6
010970014	-88.113889	+30.689444	6
010970015	-88.047222	+30.699167	6
010970016	-88.058889	+30.720278	6
010970019	-88.058056	+30.716667	6
