010101	-52.702220	47.568060	3.5
010102	-52.711470	47.560380	3.5
010201	-57.454570	49.262120	3.5
010301	-57.945387	48.949479	3.5
010400	-54.557530	48.942870	3.5
010401	-52.794760	47.505130	3.5
010501	-55.659660	48.926960	3.5
010601	-60.366670	53.311110	4
010602	-57.922070	48.952240	3.5
010701	-57.095567	51.021995	3.5
010801	-57.364210	50.712300	3.5
010901	-55.198520	47.098990	3.5
011001	-66.915600	52.951800	4
011002	-66.910306	52.945487	4
020101	-63.130780	46.235430	4
020102	-63.133200	46.234050	4
020103	-63.133370	46.232770	4
020104	-63.136670	46.233000	4
020201	-63.997220	47.055000	4
020301	-63.987630	46.478430	4
020401	-62.582720	46.386350	4
030101	-63.573620	44.642020	4
030102	-63.595830	44.636110	4
030113	-63.573660	44.647110	4
030114	-63.643890	44.671110	4
030115	-63.519440	44.626110	4
030116	-63.575070	44.649200	4
030117	-63.572050	44.647320	4
030118	-63.573383	44.646425	4
030119	-63.589730	44.681130	4
030120	-63.480754	44.719799	4
030201	-61.362356	45.614161	4
030202	-61.342270	45.609070	4
030301	-60.211390	46.130280	4
030302	-60.184500	46.153910	4
030309	-60.211389	46.154722	4
030310	-60.172520	46.142220	4
030311	-60.186940	46.161420	4
030401	-59.957150	46.177000	4
030405	-59.956670	46.188060	4
030406	-59.958570	46.154350	4
030408	-59.939170	46.183610	4
030409	-59.937500	46.183330	4
030501	-65.205833	44.433611	4
030502	-65.202770	44.402980	4
030601	-63.604170	44.812500	4
030701	-64.840330	45.072670	4
030801	-66.083330	43.833330	4
030901	-62.696640	45.681670	4
031001	-59.903650	43.933070	4
031101	-64.477430	45.067250	4
031201	-62.738380	45.631150	4
040101	-66.653610	45.965560	4
040102	-66.650830	45.952780	4
040103	-66.646719	45.957318	4
040104	-66.645236	45.957289	4
040201	-66.058401	45.272517	4
040202	-66.062500	45.270560	4
040203	-66.008384	45.308762	4
040204	-66.137600	45.234740	4
040205	-66.083330	45.254170	4
040206	-66.061510	45.269677	4
040207	-66.080065	45.252898	4
040208	-66.003050	45.291218	4
040209	-66.056110	45.280280	4
040301	-64.777780	46.088330	4
040302	-64.789661	46.101578	4
040401	-64.994440	45.592220	4
040501	-66.449573	45.073272	4
040601	-66.559505	45.605425	4
040701	-65.701270	45.641920	4
040801	-67.477738	45.950069	4
040901	-67.074036	45.086912	4
041001	-66.956110	44.873060	4
041101	-67.831015	47.157628	4
041201	-65.423534	47.071087	4
041301	-65.663330	47.628890	4
041302	-65.633509	47.609693	4
041401	-66.664000	47.996000	4
041501	-68.322302	47.363195	4
050101	-73.633070	45.534860	5
050102	-73.571790	45.562117	5
050103	-73.499681	45.641044	5
050104	-73.563178	45.520532	5
050105	-73.573092	45.497783	5
