010101	-52.7022	47.5681	3
010102	-52.7114	47.5600	3
010201	-57.3972	49.3208	3
010301	-57.9453	48.9511	3
010401	-52.7900	47.5100	3
010501	-55.6597	48.9269	3
010601	-60.3644	53.3047	4
010701	-57.0956	51.0220	3
020101	-63.1306	46.2406	4
020102	-63.1332	46.2341	4
020103	-63.1334	46.2328	4
020104	-63.1367	46.2330	4
020201	-63.9972	47.0550	4
020301	-64.0000	46.4500	4
020401	-62.5812	46.3875	4
030101	-63.5742	44.6339	4
030102	-63.5958	44.6361	4
030114	-63.6439	44.6711	4
030115	-63.5194	44.6261	4
030116	-63.5758	44.6486	4
030117	-63.5733	44.6483	4
030118	-63.5722	44.6478	4
030119	-63.5901	44.6806	4
030120	-62.4817	44.7197	4
030201	-61.3624	45.6139	4
030202	-61.3423	45.6091	4
030301	-60.2114	46.1303	4
030302	-60.1845	46.1539	4
030309	-60.2183	46.1547	4
030310	-60.1728	46.1425	4
030311	-60.1872	46.1611	4
030401	-59.9571	46.1770	4
030405	-59.9567	46.1881	4
030406	-59.9586	46.1544	4
030408	-59.9392	46.1836	4
030409	-59.9375	46.1833	4
030501	-65.2058	44.4361	4
030601	-63.6042	44.8125	4
030701	-65.0000	45.0061	4
030801	-66.0833	43.8333	4
030901	-62.6967	45.6817	4
031001	-60.0093	43.9322	4
031101	-64.4833	45.0667	4
040101	-66.6536	45.9656	4
040102	-66.6508	45.9528	4
040103	-66.6467	45.9578	4
040201	-66.0583	45.2717	4
040202	-66.0625	45.2706	4
040203	-66.0078	45.3089	4
040204	-66.1392	45.2350	4
040205	-66.0833	45.2542	4
040206	-66.0611	45.2672	4
040207	-66.0803	45.2536	4
040208	-66.0029	45.2912	4
040301	-64.7778	46.0883	4
040302	-64.7913	46.1003	4
040401	-64.9950	45.5917	4
040501	-66.4472	45.0736	4
040601	-66.5611	45.6092	4
040701	-65.7083	45.6444	4
040801	-67.4778	45.9533	4
040901	-67.0786	45.0892	5
041001	-66.9561	44.8731	5
041101	-67.8347	47.1542	4
041201	-65.4000	47.0833	4
041301	-65.6633	47.6289	4
041302	-65.6633	47.6289	4
