Site AQS Code	Longitude	Latitude
010050002	-85.606230	31.664130
01007CTR	-87.250000	32.902000
01007L323	-87.233050	32.903850
01047L002	-86.860270	32.435280
01047L007	-86.860270	32.435280
010730008	-86.533330	33.539440
010730023	-86.815000	33.553050
010730025	-86.782770	33.545550
010730028	-86.850270	33.529440
010731003	-86.915000	33.485550
010731006	-86.535000	33.535830
010731007	-86.534440	33.539160
010731009	-87.305550	33.459720
010731010	-86.549160	33.545270
010732003	-86.924160	33.499720
010732004	-86.533880	33.534720
010732005	-86.541380	33.530830
010735002	-86.669160	33.704720
010736002	-86.773880	33.578330
010736004	-86.796380	33.565270
010739000	-86.814880	33.553090
01073BHM	-86.815000	33.553000
01073L385	-86.919820	33.499640
01073L516	-86.810820	33.527640
01073L662	-86.863870	33.506080
01073L974	-86.914710	33.485830
010799000	-87.338800	34.343300
01079M069	-87.338600	34.343050
010890014	-86.583050	34.690830
010970003	-88.087500	30.769720
010970028	-88.028330	30.958330
010973101	-88.087500	30.770300
010973102	-88.051900	30.708900
010973103	-88.025000	30.938300
010973104	-88.344400	30.615600
010973105	-88.140300	30.576400
010975002	-88.023610	30.937500
010976000	-88.141020	30.474150
011011002	-86.256380	32.406940
011030011	-86.976940	34.518610
011090003	-85.979160	31.790550
011090006	-85.980550	31.792770
011130001	-84.999160	32.476380
011170004	-86.825000	33.316940
011296002	-88.022960	31.255830
020130002	-160.506300	55.325500
020200018	-149.820830	61.206660
020900010	-147.720000	64.841110
021220009	-152.658900	59.983300
02130L491	-131.646120	55.342220
021700011	-150.315600	62.315300
02185L665	-156.783520	71.288040
021889000	-157.871900	67.092500
022809000	-132.812340	56.610760
022900003	-148.963330	63.725830
02290M013	-148.967500	63.723330
040018001	-109.440600	34.058400
04001M046	-109.768330	35.078050
040038001	-109.466940	32.116940
040039000	-109.539730	31.349180
04003M043	-109.388610	32.008880
040052002	-112.155000	36.080550
040058100	-112.128800	36.077800
040058102	-111.984100	35.973100
040058103	-111.969200	35.140600
04005L994	-112.155000	36.071940
04005M064	-112.128890	36.077770
04005M065	-112.121110	36.055270
040070010	-111.106700	33.654550
040078100	-110.942100	34.090800
04007L987	-111.101110	33.633880
040130017	-112.098610	33.466110
040130019	-112.142070	33.483700
040133002	-112.046010	33.457930
040134003	-112.074940	33.403050
040134009	-112.148000	33.407000
040137003	-112.157320	33.289360
040137020	-111.854180	33.473330
040138006	-112.091400	33.436700
040139997	-112.095000	33.503640
040139998	-111.996100	33.455130
04013L436	-112.100000	33.466990
040159000	-114.068400	36.019300
04015M024	-114.066670	35.983330
040170119	-109.891940	34.822500
040190005	-112.801090	31.949280
040190021	-110.736380	32.174440
040191001	-110.972220	32.202770
040191009	-110.987500	32.270830
040191011	-110.872220	32.208330
