AB08	-110.2000	51.6667
AB13	-110.8325	51.4242
AK99	-157.8689	67.0931
AL02	-87.8497	30.7905
AL03	-87.2500	32.9019
AL24	-88.1411	30.4741
BC06	-123.1700	49.1000
CA72	-122.0483	37.4150
CA75	-118.7772	36.5669
CA97	-123.2382	39.8237
CO97	-106.6764	40.5378
CO99	-108.4903	37.1981
DE02	-75.0992	38.7722
FL04	-80.5000	26.1667
FL05	-82.5542	28.7494
FL11	-80.6800	25.3900
FL32	-81.1903	28.5923
FL34	-80.3972	26.6556
GA09	-82.1286	30.7403
GA22	-84.4139	33.7769
GA40	-85.0461	33.9311
IL11	-88.3719	40.0533
IN20	-85.4639	40.8400
IN21	-85.4202	38.7622
IN26	-86.0208	39.8583
IN28	-86.6133	39.1464
IN34	-87.0878	41.6325
KY10	-86.1480	37.1317
KY99	-88.0119	36.9028
LA05	-93.2144	30.1772
LA10	-91.7108	32.0983
LA23	-92.4128	31.1744
LA28	-90.3769	30.5031
MA01	-70.0247	41.9758
MD08	-79.0122	39.7053
MD13	-76.1525	38.9131
MD98	-76.8172	39.0284
MD99	-76.8172	39.0284
ME02	-70.7289	44.1075
ME09	-69.6644	45.4897
ME96	-70.0628	43.8319
ME98	-68.2606	44.3739
MI48	-85.9541	46.2875
MN16	-93.4686	47.5311
MN18	-91.4961	47.9464
MN22	-93.7589	46.2053
MN23	-94.4972	46.2494
MN27	-95.3006	44.2372
MO46	-90.1433	36.9716
MS22	-88.9319	30.9850
MT05	-113.9958	48.5103
NB02	-67.0833	45.0833
NC08	-78.4167	34.1667
NC42	-76.3667	35.7500
ND01	-102.4021	48.6420
NF09	-57.3833	49.3167
NH00	-71.5000	43.5000
NH02	-71.7033	43.9431
NH05	-70.8667	43.1667
NM10	-107.2917	33.0625
NS01	-65.2056	44.4328
NV02	-117.4989	41.5033
NV99	-115.2132	41.5516
NY20	-74.2231	43.9731
NY68	-74.5036	41.9942
NY97	-79.0333	42.6833
OK99	-94.6717	35.7514
OH99	-83.0000	40.0000
ON03	-78.9311	45.2239
ON07	-79.7833	44.2333
ON10	-82.9500	45.8083
ON11	-77.1536	43.8428
OR01	-122.8151	45.4704
OR10	-122.2533	44.2133
PA00	-77.3078	39.9231
PA13	-78.5600	40.4570
PA30	-80.1134	42.1558
PA37	-80.2850	39.8161
PA47	-76.3862	39.9900
PA60	-75.8833	40.1166
PA72	-74.8203	41.3275
PA90	-77.1903	41.8043
PQ04	-74.0333	45.2000
PQ05	-64.2333	50.2667
SC03	-81.6505	33.2450
SC05	-79.6591	32.9419
SC19	-80.7809	33.8145
SK12	-104.7167	50.2000
TN11	-83.5903	35.6645
TN12	-83.6000	35.6000
TX21	-94.7117	32.3786
TX50	-97.2496	32.6932
VA08	-78.1044	38.4222
VA28	-78.4358	38.5225
VT99	-72.8689	44.5283
WA14	-123.9319	47.8600
WA18	-122.2580	47.6850
WI08	-91.6055	46.7466
WI09	-88.3994	45.7964
WI22	-87.8835	43.0751
WI31	-89.6801	43.4352
WI32	-88.7550	44.9308
WI36	-89.6531	46.0528
WI99	-88.5006	42.5792
WY07	-110.4003	44.5654
