ALG	-83.62111111	47.03361111	5
ALT	-61.49444444	82.45083333	
BAY	-54.18583333	47.99166667	
BON	-81.87861111	49.38638889	
BRA	-103.2897222	50.20083333	5
BRN	-81.04916667	45.80805556	
CHA	-76.59527778	46.06277778	5
COR	-56.54416667	49.26222222	
CPS	-73.02361111	49.82222222	5
EGB	-78.21694444	44.23111111	5
ELA	-92.27888889	49.66388889	5
EST	-109.8000000	51.66666667	
FRE	-71.13833333	45.05166667	5
GOS	-59.63333333	53.31111111	
HAR	-64.74166667	46.48416667	
JAC	-62.15833333	45.59305556	
KEJ	-64.79416667	44.43361111	4
KNG	-79.09111111	44.33166667	
LED	-71.55722222	47.68166667	5
LGR	-72.32500000	53.75722222	
LON	-80.51944444	42.88472222	5
MIN	-63.77361111	50.27138889	
MTR	-78.08083333	46.67111111	
PEN	-76.05361111	40.78833333	
PKL	-89.78250000	51.45222222	
RTR	-71.44305556	45.08861111	
SAT	-122.8666667	48.78333333	8
SNA	-115.9913889	63.50833333	
SPR	-78.51333333	45.42361111	5
WAR	-77.86944444	44.46388889	
WPT	-75.63000000	44.63861111	
