010010001	-86.47289	32.43746	6
010010002	-86.44361	32.42833	6
010010003	-86.79152	32.33266	6
010030001	00.00000	00.00000	6
010030002	-87.70691	30.55237	6
010030003	-87.71361	30.55528	6
010030010	-87.88141	30.49800	6
010050001	-85.13528	31.89111	6
010050002	-85.60623	31.66414	6
010070001	-87.23306	32.90405	6
010090001	-86.46444	33.95702	6
010090002	-86.47306	33.94944	6
010150001	-85.82444	33.65667	6
010150002	-85.83778	33.68556	6
010210001	-86.63781	32.83956	6
010210002	-86.62889	32.83944	6
010230001	-88.05194	32.20917	6
010230002	-88.05361	32.20556	6
010250001	-87.78203	31.96667	6
010250002	-87.77346	31.69427	6
010270001	-85.80218	33.28126	6
010310002	-87.25917	31.05667	6
010330001	-87.88667	34.73694	6
010330002	-87.64613	34.78179	6
010330003	-87.64613	34.77068	6
010330004	-87.62835	34.77123	6
010330005	-87.64946	34.76206	6
010330006	-87.66168	34.76401	6
010330007	-87.66500	34.76000	6
010330008	-87.64306	34.76083	6
010330009	-87.65113	34.78345	6
010330010	-87.63613	34.78068	6
010330011	-87.62502	34.78234	6
010330012	-87.63251	34.78012	6
010330026	-87.88028	34.74056	6
010330027	-87.81972	34.72028	6
010330028	-87.77696	34.66040	6
010330031	-87.64363	34.78651	6
010330032	-87.63779	34.77956	6
010330033	-87.63917	34.76167	6
010330034	-87.66222	34.76222	6
010330035	-87.90139	34.77194	6
010330036	-87.88167	34.71667	6
010330037	-87.84972	34.68972	6
010330038	-87.83808	34.73734	6
010330039	-87.87972	34.74083	6
010330040	-87.87528	34.73528	6
010330041	-87.65278	34.76361	6
010330042	-87.66222	34.76194	6
010330043	-87.85750	34.73250	6
010330044	-87.82139	34.69056	6
010330045	-87.83808	34.73734	6
010331001	-87.63868	34.76168	6
010331002	-87.65056	34.75878	6
010331003	-88.01380	34.75890	6
010332001	-87.68168	34.75151	6
010350001	-86.96333	31.47750	6
010390001	-86.48861	31.30556	6
010430001	-86.84145	34.18076	6
010430002	-86.84361	34.17917	6
010430003	-86.85639	34.19472	6
010470001	-87.31417	32.10222	6
010470002	-87.01778	32.40806	6
010490001	-85.67163	34.45651	6
010490002	-85.71440	34.41902	6
010490003	-85.64106	34.46624	6
010490004	-85.68579	34.44485	6
010490005	-85.86526	34.49512	6
010490006	-85.89994	34.52537	6
010490007	-85.86524	34.49513	6
010490008	-85.89996	34.52513	6
010490009	-85.95862	34.29178	6
010491001	-85.72668	34.43807	6
010491002	-85.70722	34.45611	6
010491003	-85.96830	34.28763	6
010499991	-85.97007	34.28900	6
010510001	-86.13659	32.49857	6
010510002	-85.93250	32.58333	6
010530001	-87.07094	31.10881	6
010530002	-87.07111	31.10639	6
010550001	-86.10750	33.99972	6
010550002	-85.97141	34.03907	6
010550003	-86.05750	34.01111	6
010550004	-86.03961	34.00731	6
010550005	-86.04722	33.99639	6
010550008	-86.01222	34.01500	6
010550010	-85.99107	33.99375	6
010550011	-86.05387	33.90404	6
010551001	-86.01222	34.01528	6
010590001	-87.71806	34.51167	6
010610001	-86.15775	31.11882	6
010670001	-85.25371	31.55431	6
010690001	-85.40412	31.22909	6
010690002	-85.37556	31.22861	6
010690003	-85.39077	31.22636	6
010690004	-85.42312	31.19066	6
010710001	-85.71444	34.94806	6
010710002	-85.72083	34.93444	6
010710003	-85.68222	34.82806	6
010710004	-85.73528	34.85667	6
010710005	-85.71778	34.87417	6
010710006	-85.66417	34.91222	6
010710007	-85.70773	34.84345	6
010710008	-85.71662	34.84290	6
