Abisko001 	  18.8170	  68.3500	 -1
Abracos002	 -62.3580	 -10.7600	  4
Abu_Al_003	  53.1460	  25.4950	 -3
Abu_Dha004	  54.3290	  24.4760	 -4
Adelaid005	 138.6560	 -34.7250	 -9
Agoufou006	  -1.4790	  15.3450	  0
Aguas_E007	 -47.6560	 -15.5820	  3
Ahi_De_008	  -3.2300	  37.1170	 -1
Aire_Ad009	   0.2500	  43.7000	 -1
Al_Ain010 	  55.7050	  24.2420	 -4
Albany_011	-123.0670	  44.5830	  8
Al_Dhaf012	  54.5500	  24.2540	 -4
Al_Khaz013	  55.1010	  24.1590	 -4
Al_Qlaa014	  53.0330	  24.1330	 -4
Alta_Fl015	 -56.1040	  -9.8710	  4
Ames016   	 -93.7750	  42.0210	  6
Amsterd017	  77.5730	 -37.8100	 -5
Andenes018	  16.0090	  69.2780	 -1
Andros_019	 -77.8000	  24.7000	  5
Angiola020	-119.5380	  35.9470	  8
Anmyon021 	 126.3300	  36.5390	 -9
Appalac022	 -81.6940	  36.2150	  5
Appledo023	 -70.6150	  42.9870	  5
Arcacho024	  -1.1630	  44.6640	 -1
Arica025  	 -70.3130	 -18.4720	  4
Ariquiu026	 -63.0330	  -9.9170	  4
ARM_Bar027	 -70.2900	  41.6700	  5
ARM_Dar028	 130.8910	 -12.4250	 -9
ARM_Gan029	  73.1500	  -0.6910	 -5
ARM_Hig030	 -70.0490	  42.0300	  5
Armilla031	  -3.2420	  37.1330	 -1
ARM_Nai032	  79.4580	  29.3590	 -5
Ascensi033	 -14.4150	  -7.9760	  0
ATHENS-034	  23.7750	  37.9880	 -2
Aubiere035	   3.1110	  45.7610	 -1
Autilla036	  -4.6030	  41.9970	 -1
Avignon037	   4.8780	  43.9330	 -1
Azores038 	 -28.6300	  38.5300	  1
Bac_Gia039	 106.2250	  21.2910	 -7
Bach_Lo040	 107.7330	  20.1330	 -7
BackGar041	 113.0210	  23.2960	 -8
Bac_Lie042	 105.7300	   9.2800	 -7
Baengny043	 124.6300	  37.9660	 -9
Bahrain044	  50.6090	  26.2080	 -3
Balbina045	 -59.4870	  -1.9170	  4
Bambey-046	 -16.4770	  14.7090	  0
Bandung047	 107.6100	  -6.8880	 -7
Baneasa048	  26.0780	  44.5110	 -2
Banizou049	   2.6650	  13.5410	 -1
Barbado050	 -59.6170	  13.1500	  4
Barcelo051	   2.1170	  41.3860	 -1
Bareill052	  79.4370	  28.3900	 -5
Bari_Un053	  16.8840	  41.1080	 -1
Barrow054 	-156.6650	  71.3120	  9
Beijing055	 116.3810	  39.9770	 -8
Belsk056  	  20.7920	  51.8370	 -1
Belterr057	 -54.9520	  -2.6480	  3
Bermuda058	 -64.6960	  32.3700	  4
Bethleh059	  28.3330	 -28.2480	 -2
Biarrit060	  -1.5500	  43.4830	 -1
Bidi_Ba061	  -2.4500	  14.0600	  0
Big_Mea062	 -78.4360	  38.5220	  5
Billeri063	 -71.2690	  42.5280	  5
Birdsvi064	 139.3460	 -25.8990	-10
Birkene065	   8.2520	  58.3880	 -1
Black_F066	   8.3970	  48.5400	 -1
Blida067  	   2.8810	  36.5080	 -1
Bodele068 	  18.5500	  16.8830	 -1
Bonanza069	-148.3160	  64.7430	  9
Bondouk070	  -3.7500	  11.8500	  0
BONDVIL071	 -88.3720	  40.0530	  6
BORDEAU072	  -0.5790	  44.7880	 -1
Bordj_B073	   0.9500	  21.3300	 -1
