ABT147	-72.010368	41.84046	5
ACA416	-68.2608	44.377086	5
ALC188	-94.674011	30.701577	6
ALH157	-89.622815	38.869001	6
ALH257	-89.622815	38.869001	6
ALH557	-89.622815	38.869001	6
ANA115	-83.90218	42.416636	5
ANL146	-87.9900	41.70000	6
ARE128	-77.307863	39.923241	5
ARE228	-77.307863	39.923241	5
ARE528	-77.307863	39.923241	5
ASH135	-68.413227	46.603832	5
ASH235	-68.413227	46.603832	5
BAS601	-108.0411	44.28000	7
BBE401	-103.177813	29.302651	6
BEL116	-76.817127	39.028177	5
BEL216	-76.817127	39.028177	5
BFT142	-76.620666	34.884668	5
BUF603	-106.1089	44.144200	7
BVL130	-88.372495	40.051981	6
BVL530	-88.372495	40.051981	6
BWR139	-76.111274	38.444971	5
CAD150	-93.098755	34.179278	6
CAN407	-109.82126	38.458323	7
CAT175	-74.551999	41.942325	5
CDR119	-80.847677	38.879503	5
CDZ171	-87.85015	36.784053	6
CDZ571	-87.85015	36.784053	6
CHA267	-109.389058	32.009405	7
CHA467	-109.389058	32.009405	7
CHE185	-94.669789	35.750786	6
CKT136	-83.066295	37.92146	5
CLD303	-83.4986	35.563100	5
CND125	-79.83754	35.26333	5
CNT169	-106.24002	41.364531	7
CON186	-116.912977	34.194048	8
COW005	-83.45310	35.04690	5
COW137	-83.43034	35.060527	5
COW182	-83.43034	35.060527	5
CTH110	-76.653516	42.400875	5
CTH510	-76.653516	42.400875	5
CVL151	-89.799183	34.002747	6
DCP114	-83.260563	39.635888	5
DCP214	-83.260563	39.635888	5
DEN417	-148.9676	63.723200	9
DEV412	-116.847798	36.508867	8
DIN431	-109.3046	40.437300	7
EGB181	-79.783115	44.231071	5
EGB281	-79.783115	44.231071	5
ESP127	-85.73305	36.03893	6
EVE419	-80.680819	25.391223	5
FOR605	-105.9198	44.339500	7
GAS153	-84.410054	33.181173	5
GAS253	-84.410054	33.181173	5
GLR468	-113.996807	48.510301	7
GRB411	-114.215932	39.005121	8
GRC474	-112.183575	36.058642	7
GRS420	-83.941606	35.633482	5
GTH161	-106.98587	38.95627	7
HBR183	-71.70000	43.95000	5
HOW132	-68.70851	45.215607	5
HOW191	-68.740041	45.203963	5
HOX148	-85.73898	44.18089	5
HVT424	-155.24000	19.419700	10
HWF187	-74.223317	43.973044	5
IRL141	-80.455595	27.849215	5
JOT403	-116.388933	34.069569	8
KEF112	-78.767866	41.598119	5
KIC003	-95.6578	39.853900	6
KNZ184	-96.609583	39.10216	6
KVA428	-157.8689	67.093100	10
LAV410	-121.576462	40.539991	8
LCW121	-82.990000	37.13000	5
LIV573	-86.2608	38.53470	5
LRL117	-79.251573	39.988309	5
LYE145	-73.061334	43.050884	5
LYK123	-82.998206	40.916981	5
MAC426	-86.142953	37.131794	6	
MCK131	-85.048706	37.704678	5
MCK231	-85.048706	37.704678	5
MEV405	-108.490462	37.198398	7
MKG113	-80.145247	41.426847	5
MKG513	-80.145247	41.426847	5
MOR409	-122.12429	46.75838	8
NCS415	-121.445652	48.54051	8
NEC602	-104.1919	43.87300	7
NIC001	-74.9891	43.68050	5
OLY421	-123.4256	48.09750	8
ONL102	-84.29000	35.96000	5
OXF122	-84.723547	39.531115	5
PAL190	-101.664703	34.88061	6
PAR107	-79.661742	39.090434	5
PAR207	-79.661742	39.090434	5
PBF129	-84.97000	37.68000	5
PED108	-78.307067	37.165222	5
PET427	-109.892485	34.822508	7
PIN414	-121.156876	36.483235	8
PND165	-109.787796	42.929031	7
PNF126	-82.045015	36.105435	5
POF425	-147.4333	65.11780	9
PRK134	-90.597209	45.206525	6
PSU106	-77.931759	40.720902	5
QAK172	-81.337914	39.942714	5
QAK272	-81.337914	39.942714	5
QAK572	-81.337914	39.942714	5
RCK163	-116.7500	43.21000	7
RCK263	-116.7500	43.21000	7
RED004	-94.8352	47.86380	6
ROM206	-105.545635	40.278129	7
ROM406	-105.545635	40.278129	7
RTP101	-78.880000	35.910000	5
SAL133	-85.661407	40.816038	5
SAN189	-97.854128	42.829154	6
SAV164	-115.8600	41.290000	8
SCR180	-77.9464	40.788400	5
SEK402	-118.7625	36.429200	8
SEK430	-118.829153	36.489469	8
SHE604	-106.850000	44.93000	7
SHN418	-78.43471	38.52310	5
SHN518	-78.43471	38.52310	5
SIK270	-92.4353	32.05750	6
SIK570	-92.4353	32.05750	6
SND152	-85.970065	34.289001	6
SPD111	-83.826511	36.46983	5
STK138	-89.99995	42.287216	6
SUM156	-84.99038	30.110226	5
SUM256	-84.99038	30.110226	5
THR422	-103.377719	46.894844	7
UIN162	-110.32000	40.55000	7
UND002	-72.8688	44.52830	5
UVL124	-83.359869	43.613572	5
VII423	-64.7964	18.33640	4
VIN140	-87.484923	38.740792	5
VOY413	-92.829225	48.412518	6
VPI120	-80.55751	37.329832	5
WEL149	-85.8198	44.22490	5
WFM105	-73.860000	44.39000	5
WNC429	-103.483856	43.557639	7
WPA103	-74.05000	41.35000	5
WPB104	-74.05000	41.35000	5
WSP144	-74.872663	40.312303	5
WST109	-71.700787	43.944519	5
YEL408	-110.400338	44.565356	7
YOS204	-119.7061	37.71330	8
YOS404	-119.706196	37.713251	8
