AL99	-85.9688	34.2886	6
AR03	-93.0992	34.1795	6
AZ98	-109.3889	32.0097	7
CA44	-119.7061	37.7133	8
CA67	-116.3889	34.0695	8
CA83	-118.8228	36.4894	8
CO10	-106.986	38.9561	7
CO13	-105.1414	40.5923	7
CO88	-105.5453	40.2778	7
CO98	-105.6628	40.2878	7
CT15	-72.0101	41.84	5
FL11	-80.6800	25.39	5
FL19	-80.4554	27.8492	5
GA40	-85.0461	33.9311	5
GA41	-84.4103	33.1805	5
ID03	-113.5551	43.4605	7
IL11	-88.3719	40.0528	6
IL37	-89.9997	42.2869	6
IL46	-89.6219	38.8689	6
IN99	-86.2833	39.7333	5
KS03	-95.5681	39.9792	6
KS31	-96.6092	39.1022	6
KS98	-95.6133	37.0469	6
KY03	-85.0489	37.7047	5
KY98	-95.6133	37.0469	6
MD08	-79.0122	39.7053	5
MD99	-76.8171	39.028	5
MI96	-83.2000	42.25	6
MN18	-91.4961	47.9464	6
MN29	-96.2333	43.6666	6
MN42	-91.6333	44.05	6
NC06	-76.6207	34.8846	5
NC25	-83.4305	35.0605	5
NC26	-79.8365	35.2632	5
NC30	-79.0933	35.9709	5
NC35	-78.2783	35.0258	5
NC99	-78.8773	35.8924	5
NE98	-97.8541	42.8292	6
NH02	-71.7029	43.9433	5
NJ98	-74.8729	40.3125	5
NM98	-107.6515	36.8097	7
NM99	-108.2383	36.7358	7
NS01	-65.2056	44.4328	4
NY16	-73.7414	41.7858	5
NY20	-74.2231	43.9731	5
NY67	-76.6589	42.4014	5
NY94	-74.9833	43.6833	5
NY96	-72.3891	41.0347	5
OH02	-82.1182	39.3078	5
OH27	-84.5166	39.15	5
OH54	-83.2606	39.6359	5
OK99	-94.6717	35.7514	6
ON07	-79.7917	44.2339	5
ON25	-82.1214	49.3856	5
ON26	-81.4803	42.8836	5			
PA00	-77.3078	39.9231	5
PA29	-78.7675	41.5978	5
PR20	-65.8200	18.3206	4
SC05	-79.6591	32.9419	5
TN01	-83.9422	35.6331	5
TX43	-101.665	34.88	6
UT01	-111.8914	41.6661	7
UT09	-109.8210	38.4584	7
UT97	-111.9609	40.7118	7
VA24	-78.3073	37.1652	5
VT99	-72.8684	44.5283	5
WA99	-122.1243	46.7582	8
WI07	-88.6210	43.466	6
WI35	-90.5978	45.2064	6
WV18	-79.6622	39.0897	5
WY94	-110.7008	43.8333	7
WY95	-106.2408	41.3647	7
KY29	-83.0662	37.9214 5
PA97	-79.2515	39.9883	5
MD06	-76.1112	38.4449	5
NC02	-82.0450	36.1054	5
PA56	-80.1452	41.4268	5
OH99	-81.3379	39.9427	5
TX41	-94.6740	30.7015	6
KS97	-95.6358	39.7603	6
MI95	-85.7389	44.1808	5
PA96	-77.9317	40.7209	5
NY91	-74.5519	41.9423	5
WY93	-108.0411	44.2800	7
SK27	-106.7245	55.5121	7
OK98	-94.8388	36.9222	6
AR09	-93.8688	35.6246	6
AR15	-93.8491	35.9334	6
ID07	-116.0216	46.2745	8
SK28	-109.2119	54.2953	7
NY90	-75.0020	44.6621	5
NY89	-77.2097	42.0914	5
ID14	-114.3547	42.5533	8
NE09	-96.8244	40.2850	6
NY56	-73.8215	40.7361	5
FL94	-82.4913	29.6489	5
PR20	-65.8200	18.3206	4
UT09	-109.821	38.4584	7
NY96	-72.3891	41.0347	5
PA56	-80.1452	41.4268	5
MS30	-89.7993	34.0025	6
IN20	-85.4639	40.8401	5
TN04	-83.8272	36.4698	5
FL23	-84.9902	30.1106	5
VA13	-80.5579	37.3294	5
OH09	-84.7238	39.5309	5
WV05	-80.8476	38.8794	5
IN22	-87.4855	38.7408	6
TN07	-85.7330	36.0389	5
ME93	-68.4132	46.6038	5
MN02	-94.8352	47.8638	6
KY29	-83.0662	37.9214	5
NC02	-82.0450	36.1054	5
OH99	-81.3379	39.9427	5
TX41	-94.6740	30.7015	6
KS97	-95.6358	39.7603	6
MI95	-85.7389	44.1808	5
PA96	-77.9317	40.7209	5
NY91	-74.5519	41.9423	5
WY06	-109.7875	42.9290	7
MI51	-83.3599	43.6135	5
MD06	-76.1112	38.4449	5
MI52	-83.9019	42.4164	5
AK06	-151.683	66.9060	9
NY98	-73.8594	44.3933	5
NY43	-77.5482	43.1463	5


