AG01	-62.82440	-30.950	5		
AK01	-147.4861	65.1547	9
AK02	-134.7825	58.5143	9
AK03	-148.9639	63.7236	9
AK06	-151.683	66.906	9
AK97	-156.666	58.6794	9
AK99	-157.8689	67.0931	9
AL02	-87.8497	30.7905	6
AL03	-87.8494	32.9034	6
AL10	-87.2422	32.4583	6
AL19	-86.8148	33.553	6
AL24	-88.1411	30.4741	6
AL99	-85.9689	34.2878	6
AR02	-92.0972	33.6050	6
AR03	-93.0986	34.1795	6
AR16	-92.5869	36.0839	6
AR27	-94.1733	36.1006	6
AS01	-170.5633	-14.2525 10	
AZ01	-110.0572	31.7089	7
AZ03	-112.1550	36.0717	7
AZ06	-112.8000	31.9506	7
AZ97	-109.0128	35.0013	7
AZ98	-109.3889	32.0097	7
AZ99	-109.8647	33.0714	7
BC22	-128.702	54.0294	8
BC23	-128.578	54.3772	8
BC24	-130.270	54.2226	8
CA28	-119.182	37.0592 8
CA34	-118.3664	37.3708	8
CA42	-117.7611	34.2072	8
CA45	-123.0847	39.0047	8
CA50	-120.2369	39.4317	8
CA66	-121.1550	36.4819	8
CA67	-116.3906	34.0718	8
CA68	-116.8539	33.3089	8
CA75	-118.7772	36.5669	8
CA76	-122.4783	41.7658	8
CA85	-119.3619	34.0158	8
CA88	-121.7750	38.5353	8
CA94	-116.9131	34.1938	8
CA95	-116.9780	36.5890	8
CA96	-121.5390	40.5370	8
CA98	-119.0114	34.8061	8
CA99	-119.8581	37.7961	8
CAN6	-72.8617	45.0503	5
CO00	-105.8653	37.4414	7
CO01	-103.3161	38.1178	7
CO02	-105.5883	40.0553	7
CO08	-107.3411	39.4031	7
CO09	-105.829	40.8272	7
CO10	-106.9850	38.9581	7
CO15	-107.7019	40.5075	7
CO18	-107.3006	40.0896	7
CO19	-105.5819	40.3642	7
CO21	-105.0919	39.1011	7
CO22	-104.7547	40.8064	7
CO89	-105.660	40.2900	7
CO90	-105.5358	40.0358 7
CO91	-106.7903	37.4686	7
CO92	-107.3797	39.4272	7
CO93	-106.7800	40.5347	7
CO94	-105.4800	39.9939	7
CO95	-107.7992	37.6597	7
CO96	-107.6853	37.7514	7
CO97	-106.6764	40.5378	7
CO98	-105.6628	40.2878	7
CO99	-108.4903	37.1981	7
CT15	-72.0101	41.8400	5
DE99	-75.4482	38.4994	5
FL00	-82.1989	29.7603	5
FL03	-82.1981	29.9747	5
FL05	-82.5542	28.7494	5
FL11	-80.6820	25.3900	5
FL14	-84.6008	30.5481	5
FL23	-84.9919	30.1111	5
FL32	-81.1904	28.5926 5
FL41	-82.2839	27.3800	5
FL96	-87.3750	30.5499	6
FL99	-80.6444	28.5428	5
GA09	-82.1286	30.7403	5
GA20	-81.9714	32.1411	5
GA23	-81.3922	31.2253	5
GA33	-81.2811	31.3961	5
GA41	-84.4061	33.1778	5
GA50	-83.5331	31.4731	5
GA98	-81.0185	31.9958	5
GA99	-83.5483	31.5183	5
HI00	-155.5792	19.5392	10
HI99	-155.2403	19.4194	10
IA08	-91.4700	42.9097	6
IA23	-93.3925	40.9631	6
ID02	-116.8397	48.3518	8
ID03	-113.5547	43.4614	7
ID04	-115.8194	46.6278	8
ID11	-116.7492	43.2053	7
ID15	-116.0636	44.2978	7
IL11	-88.3719	40.0533	6
IL18	-88.8511	41.8414	6
IL19	-87.9953	41.7011	6
IL35	-89.2689	37.7100	6
IL46	-89.6219	38.8689	6
IL47	-88.9669	38.6433	6
IL63	-88.6719	37.4356	6
IL78	-90.7231	40.9333	6
IL99	-88.7492	38.7100	6
IN20	-85.4639	40.8400	5
IN22	-87.4855	38.7408	5
IN34	-87.0878	41.6325	6
IN41	-86.9922	40.4753	5
KS07	-94.8036	37.6511	6
KS31	-96.6092	39.1022	6
KS32	-100.9164	38.6717	6
KY03	-85.0489	37.7047	5
KY10	-86.1480	37.1317	6
KY19	-85.6717	38.2314	5
KY22	-82.9936	37.0778	5
KY35	-83.5469	38.1183	5
KY38	-88.0672	36.7906	6
KY99	-88.0119	36.9028	6
LA06	-93.0506	32.7514	6
LA12	-91.7153	29.9297	6
LA30	-90.1808	30.8114	6
MA01	-70.0247	41.9758	5
MA08	-72.3444	42.3925	5
MA13	-71.2147	42.3839	5
MA14	-70.1751	41.2897	5
MD03	-76.9953	39.4089	5
MD07	-77.4933	39.6405	5
MD08	-79.0122	39.7053	5
MD13	-76.1525	38.9131	5
MD15	-76.0345	37.9925	5
MD18	-75.1529	38.2528	5
MD99	-76.8172	39.0284	5
ME00	-68.0147	46.8689	5
